0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,129,127,124,122,119,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,129,129,126,124,120,119,119,115,111,114,113,117,122,125,127,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,130,129,126,120,113,111,114,114,111,111,112,113,118,120,122,123,122,122,122,123,126,124,121,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,131,127,124,118,108,107,113,114,105,106,106,104,107,112,114,111,112,116,114,112,115,112,111,119,121,119,127,126,124,124,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,124,121,115,106,105,110,111,105,104,103,100,101,104,104,101,101,112,110,104,104,98,100,118,101,110,118,117,119,116,112,119,120,121,119,120,120,120,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,127,125,117,110,107,106,107,111,105,100,100,102,103,100,100,101,101,108,105,101,102,99,100,113,100,108,110,116,111,108,118,116,118,116,117,117,117,117,118,119,119,120,121,121,120,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,126,126,115,107,110,108,103,109,107,98,99,106,106,99,99,104,103,101,98,100,104,105,104,104,102,104,104,101,101,106,107,111,112,107,112,112,112,112,113,115,116,117,120,120,118,117,117,116,118,119,120,120,122,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,124,125,115,108,112,109,103,107,106,99,100,104,104,97,97,102,101,98,98,101,105,108,106,103,105,106,103,101,99,102,105,106,106,101,106,106,106,106,107,108,112,113,116,116,113,112,112,110,111,114,116,116,117,117,117,119,122,122,119,118,122,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,125,118,111,107,107,108,107,106,104,103,103,103,104,103,104,105,103,103,101,103,109,108,104,104,109,106,105,104,97,98,105,104,103,102,104,104,105,103,105,104,106,106,108,108,106,106,106,105,104,108,110,109,109,109,108,111,114,116,113,112,117,119,119,116,116,118,119,118,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
