0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,96,97,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,97,97,95,93,97,96,94,94,96,96,97,97,97,97,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,95,95,93,91,94,94,93,94,96,96,96,97,96,97,97,97,97,96,96,96,97,97,96,96,96,96,96,95,96,96,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,95,95,95,94,95,95,95,95,96,96,96,97,96,97,97,97,96,96,96,96,95,96,95,96,96,95,97,96,96,96,96,96,96,96,95,94,95,95,94,94,94,94,95,96,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,96,97,97,97,97,95,95,94,93,94,95,97,98,98,98,97,97,97,97,97,97,98,98,96,97,96,94,96,95,96,96,96,96,96,96,95,94,94,94,92,92,92,92,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,96,96,96,94,96,97,98,101,103,105,105,104,103,103,103,104,104,103,104,103,103,101,102,101,98,100,99,99,98,97,97,98,98,98,96,96,96,94,94,94,94,94,94,94,94,94,93,94,94,94,93,94,94,94,94,94,94,95,96,97,97,98,98,98,98,98,97,95,95,95,95,95,95,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,94,94,95,97,101,104,107,108,109,110,108,107,100,99,99,100,100,100,100,100,101,101,100,101,101,99,100,100,101,101,100,100,100,100,100,99,99,99,98,98,99,98,99,98,98,98,98,97,98,98,98,98,96,96,96,96,96,96,97,97,96,96,97,97,97,97,96,96,98,97,97,97,97,97,97,96,96,96,95,95,95,95,95,95,96,96,97,95,95,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,96,99,105,109,112,111,108,104,98,92,87,85,88,87,87,88,89,89,89,89,89,90,90,90,90,90,91,92,91,92,92,92,92,92,92,92,92,92,91,92,92,92,93,93,93,94,94,94,94,94,95,95,96,97,97,97,97,97,97,98,98,99,99,99,99,99,99,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,97,94,95,96,96,95,97,96,94,91,85,78,75,73,73,73,72,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,98,102,109,118,125,118,112,101,89,76,64,57,55,54,54,54,55,55,55,56,57,57,58,60,60,62,66,68,70,73,75,78,78,78,78,78,78,78,79,79,79,79,79,81,81,82,83,85,85,85,85,85,85,86,86,86,86,86,86,87,88,90,90,90,91,91,91,92,92,92,93,93,93,93,93,94,94,94,95,95,96,96,96,96,96,97,97,98,95,96,97,97,95,97,98,98,97,91,84,80,78,82,83,83,83,83,81,80,79,78,77,76,76,76,75,74,72,70,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,97,102,119,140,142,131,112,91,72,56,48,45,42,42,41,42,41,42,42,42,43,43,39,39,39,39,39,38,37,37,39,40,40,39,38,38,37,36,42,42,42,42,42,42,42,42,53,49,48,49,52,54,53,54,54,55,58,58,67,66,68,69,68,68,69,69,80,78,77,75,77,79,80,79,79,79,83,85,85,85,86,85,87,86,88,86,88,89,89,89,91,91,90,89,91,88,89,89,95,95,90,92,90,89,94,91,89,88,91,91,90,89,89,90,91,92,91,90,91,90,88,90,89,88,86,85,88,91,85,83,83,84,83,83,83,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
