0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,14,8,3,3,3,6,18,31,47,62,72,75,77,76,77,81,78,76,81,87,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,29,16,11,9,16,51,70,94,111,120,124,128,134,137,133,136,142,137,126,128,135,127,116,114,114,109,112,123,120,114,112,115,115,112,106,104,101,103,110,119,116,106,97,92,92,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,32,9,5,31,70,122,144,166,176,175,161,167,181,186,182,174,167,169,174,170,164,171,170,162,169,170,169,173,171,167,163,169,170,161,160,162,160,163,164,161,158,156,153,149,146,144,145,147,150,155,157,157,154,179,172,170,175,173,169,160,145,133,131,124,118,115,108,98,94,107,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,26,17,35,76,114,138,157,169,181,180,170,165,165,160,154,147,140,138,143,142,138,134,134,140,137,140,144,144,144,144,146,151,152,152,147,147,147,151,150,148,148,151,153,152,152,151,152,154,154,154,155,154,154,158,160,161,161,159,162,162,158,151,148,154,154,149,148,152,148,147,137,135,137,130,126,130,133,124,118,114,114,118,122,119,117,120,123,118,109,103,104,100,99,98,100,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,30,38,81,129,158,167,177,175,176,166,150,133,118,98,92,90,85,80,84,87,84,74,71,79,85,92,92,93,94,94,99,98,107,116,115,111,115,118,118,118,121,125,127,127,127,132,134,134,133,131,131,132,133,142,152,154,149,151,161,161,156,159,155,164,169,164,165,174,174,173,172,174,177,173,169,171,172,175,175,174,170,168,169,168,166,166,166,162,161,159,156,155,155,153,151,147,139,135,139,144,143,141,134,136,134,122,112,110,112,102,102,100,85,71,62,43,28,15,8,5,0,0,0
0,0,0,0,0,0,0,0,68,53,73,123,163,177,180,182,173,158,138,112,94,80,74,69,72,70,64,65,69,68,67,71,74,81,77,70,72,73,73,76,75,82,86,87,84,88,89,90,91,91,91,91,91,92,97,96,95,95,97,98,98,97,103,112,114,108,109,117,116,113,116,115,119,124,119,118,122,135,127,132,135,136,136,137,138,138,139,139,138,137,137,143,148,148,144,143,138,141,145,147,147,144,146,152,157,151,147,153,154,150,144,146,151,153,155,152,151,154,151,147,141,133,130,121,102,89,46,27,17,10,4,9
0,0,0,0,0,0,0,0,83,86,114,152,177,183,177,171,158,133,103,75,66,66,65,60,62,63,61,61,63,64,66,64,64,69,66,63,64,68,65,67,71,64,60,62,64,57,57,58,58,55,53,53,55,56,56,56,56,57,58,58,58,58,57,57,58,58,57,57,55,57,54,57,56,55,56,55,51,66,68,74,77,78,74,70,72,75,79,81,87,94,95,97,102,103,103,100,98,104,112,116,111,106,105,115,127,129,132,138,139,136,139,142,147,154,162,159,160,168,174,175,173,174,178,175,160,140,79,57,41,21,4,5
0,0,0,0,0,0,0,0,91,112,143,169,183,188,181,167,145,116,83,62,59,69,68,61,62,64,66,64,66,68,70,71,72,71,70,72,76,77,73,70,75,71,65,67,70,66,61,63,64,63,61,61,64,65,62,62,64,64,64,62,61,62,62,58,59,63,64,65,63,63,62,68,68,61,66,65,57,59,63,63,64,69,69,64,61,61,65,66,71,75,77,81,87,91,87,82,81,85,88,89,84,84,85,88,94,96,98,101,101,101,97,101,108,114,119,120,118,118,121,124,126,128,129,138,142,126,99,77,57,32,10,0
0,0,0,0,0,0,0,0,94,121,152,170,181,187,176,156,127,100,78,68,68,75,76,69,70,73,73,68,69,72,72,72,72,74,75,71,72,69,70,75,72,65,61,68,67,63,63,64,66,66,65,65,68,69,72,70,70,71,71,70,69,69,74,73,70,67,67,71,71,66,65,69,74,71,74,73,69,62,62,63,64,65,64,65,67,68,65,61,61,62,65,71,70,68,63,65,68,65,64,65,62,62,62,66,67,61,57,58,59,57,56,54,56,57,52,50,50,53,51,53,55,61,71,91,123,144,123,104,75,48,29,0
