146,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,122,102,67,51,48,50,52,56,61,65,75,76,80,79,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,90,64,55,37,35,37,38,38,41,44,43,42,49,47,47,48,53,56,65,68,72,75,76,77,78,78,78,77,76,76,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0
75,72,70,49,35,33,34,36,35,35,35,35,34,37,36,38,40,39,39,40,40,43,46,46,50,56,60,61,65,66,69,74,79,80,82,76,78,74,75,0,0,0,0,0,0,0,0
70,67,64,44,34,33,35,35,35,35,36,35,35,36,36,38,38,40,38,40,37,36,36,36,39,42,43,46,47,46,47,48,50,50,54,62,69,71,73,0,0,0,0,0,0,0,0
0,61,58,42,34,34,35,35,35,34,35,35,36,38,38,37,35,36,34,37,37,36,36,36,37,39,39,41,41,38,38,38,39,39,42,47,52,60,69,0,0,0,0,0,0,0,0
0,59,55,42,35,34,34,35,35,34,35,35,35,40,40,37,36,35,36,37,40,41,39,37,36,36,37,40,41,40,40,42,46,46,47,43,45,55,67,75,0,0,0,0,0,0,0
0,60,56,41,34,34,34,35,36,35,35,36,35,39,39,37,38,38,42,48,52,53,49,44,40,38,39,40,40,39,39,40,43,43,43,42,44,55,65,73,0,0,0,0,0,0,0
0,61,57,39,33,34,35,35,35,35,35,35,35,34,36,36,37,41,47,55,63,65,59,51,44,41,42,42,40,38,38,38,39,39,40,40,42,51,61,70,0,0,0,0,0,0,0
0,61,58,41,34,35,35,35,34,35,35,34,35,34,35,36,39,46,55,64,73,75,69,59,48,42,43,42,40,38,39,40,42,42,43,44,43,48,59,69,0,0,0,0,0,0,0
0,62,58,45,35,35,35,35,35,36,36,35,35,36,36,37,44,53,68,76,82,82,76,68,56,47,45,43,41,39,38,39,42,41,39,43,44,47,57,68,0,0,0,0,0,0,0
0,62,55,49,32,35,35,34,32,36,35,35,34,38,36,39,43,57,78,78,83,82,82,75,66,51,43,43,43,40,41,41,42,43,41,43,41,45,55,69,0,0,0,0,0,0,0
0,62,56,49,33,34,34,33,32,35,34,32,33,37,36,42,49,63,83,83,85,85,86,84,75,61,51,45,43,42,42,41,42,42,42,41,41,43,50,65,0,0,0,0,0,0,0
0,62,56,49,36,34,33,32,32,33,33,34,36,37,37,47,60,71,84,86,86,85,86,88,82,72,62,47,41,43,42,42,42,40,41,39,41,44,47,64,76,0,0,0,0,0,0
0,62,55,48,36,33,33,32,31,32,34,33,36,36,38,53,70,78,83,86,87,86,87,86,84,80,75,55,44,41,38,42,42,40,41,39,41,44,47,62,77,0,0,0,0,0,0
0,63,55,48,35,31,31,33,31,33,34,35,39,40,48,62,78,84,86,85,88,89,89,85,86,85,84,67,52,41,39,42,42,42,42,41,39,43,45,58,75,0,0,0,0,0,0
0,63,56,50,35,30,31,34,31,33,34,37,39,43,57,70,82,84,85,84,87,88,91,85,88,88,88,76,63,45,43,40,42,42,42,42,38,42,44,55,71,0,0,0,0,0,0
0,63,57,52,37,30,31,32,32,33,33,37,44,52,68,78,86,86,84,83,83,84,90,85,87,88,88,83,75,57,49,38,40,42,44,42,39,41,43,52,68,0,0,0,0,0,0
0,63,58,52,39,31,32,31,32,33,34,39,52,65,78,79,84,84,81,77,76,78,86,83,84,83,83,85,83,72,59,45,40,41,42,43,40,41,42,50,65,0,0,0,0,0,0
0,64,59,53,37,31,30,34,31,34,37,44,59,74,83,78,82,83,76,72,71,78,84,76,76,73,76,82,85,77,70,50,41,40,44,42,42,44,44,49,60,0,0,0,0,0,0
0,0,59,54,39,32,30,35,31,32,39,47,61,77,83,80,82,74,63,60,63,76,83,77,73,64,66,76,85,83,80,62,49,42,42,41,41,43,43,47,57,72,0,0,0,0,0
0,0,61,54,42,32,31,35,31,30,39,45,58,76,82,81,78,64,53,51,57,74,83,79,72,58,58,66,80,87,88,74,58,44,41,39,40,42,43,46,56,72,0,0,0,0,0
0,0,62,54,43,33,31,34,31,29,37,43,53,71,80,79,70,53,47,47,54,70,81,78,73,58,51,55,71,84,87,81,64,47,42,39,39,41,42,45,54,70,0,0,0,0,0
0,0,61,55,43,34,31,32,31,30,36,41,50,68,78,75,60,45,42,42,52,67,82,78,73,60,46,46,59,76,82,84,68,51,43,42,41,42,43,46,53,69,0,0,0,0,0
0,0,61,56,44,34,30,31,31,31,35,40,50,69,73,65,49,39,40,41,51,65,82,77,73,62,45,38,47,64,73,81,72,54,44,42,42,43,43,46,52,68,0,0,0,0,0
0,0,62,56,44,34,30,31,30,30,35,39,47,66,61,50,37,34,37,41,48,64,78,77,72,63,46,35,39,52,61,71,72,55,43,39,39,41,42,44,49,65,0,0,0,0,0
0,0,62,56,44,34,30,31,30,29,35,35,37,56,47,41,32,33,38,40,45,63,77,79,73,64,48,37,37,43,51,61,69,54,42,37,39,42,43,44,47,64,0,0,0,0,0
0,0,62,57,45,34,30,32,31,30,32,33,32,33,33,35,34,34,38,41,43,61,78,81,73,65,51,38,38,39,46,57,62,52,40,38,37,43,42,42,49,60,76,0,0,0,0
0,0,62,57,45,33,30,32,31,30,31,33,31,32,34,34,34,35,37,39,46,59,74,81,77,66,51,37,38,37,37,41,46,43,40,38,41,43,43,38,48,51,70,0,0,0,0
0,0,62,59,46,35,30,32,31,32,31,32,30,32,33,32,33,35,36,36,45,55,71,80,77,68,55,35,36,35,34,37,42,40,38,38,41,42,40,41,50,51,69,0,0,0,0
0,0,62,59,47,35,30,30,29,31,29,30,29,31,32,32,32,33,35,37,45,55,72,79,75,70,57,36,39,38,36,36,39,38,36,37,38,40,36,42,49,52,66,0,0,0,0
0,0,62,59,47,35,29,30,28,30,28,30,30,31,31,32,32,32,35,36,43,55,72,80,76,72,56,36,40,40,36,33,35,37,35,35,37,36,37,39,47,50,61,0,0,0,0
0,0,63,59,47,36,30,31,28,31,30,31,31,31,31,32,32,32,35,34,39,50,67,82,79,71,57,36,37,36,34,32,36,39,37,36,37,34,38,37,45,49,57,0,0,0,0
