0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,255,254,253,249,224,187,155,134,125,125,127,126,123,125,128,125,122,124,124,124,123,122,122,123,124,125,125,125,125,124,122,135,133,134,135,137,138,140,141,144,145,146,144,141,140,144,144,145,144,148,147,144,145,145,146,150,152,154,158,161,161,162,163,164,164,164,165,167,172,176,184,186,189,189,190,191,191,191,193,195,198,200,201,206,208,207,206,215,219,225,230,229,229,229,229,229,229,229,229,230,230,231,232,233,234,235,0,0,0,0,0,0,0,0,0,0,0,0
0,254,252,203,148,109,91,87,84,81,84,81,78,75,75,76,73,72,75,74,73,73,75,76,75,73,74,74,76,78,77,74,70,71,73,73,74,75,77,76,76,77,77,75,76,76,76,77,78,77,78,77,77,78,79,78,78,79,80,79,80,77,78,78,78,79,83,86,87,86,86,84,85,84,84,84,87,91,93,92,95,92,94,95,99,100,99,102,104,101,102,107,112,114,114,118,121,121,120,119,127,122,116,118,124,146,126,155,128,130,134,159,155,196,230,238,247,251,254
0,254,213,143,105,83,76,76,75,73,74,73,75,77,72,72,67,67,73,72,69,68,68,69,68,67,68,69,70,72,73,71,69,69,69,67,69,66,66,66,68,68,70,69,69,69,68,69,70,69,69,67,71,71,72,75,77,79,78,75,73,69,72,74,72,73,77,76,77,78,79,79,80,79,79,78,80,85,87,85,89,90,92,92,95,95,95,96,95,91,91,92,95,95,97,98,100,102,103,106,106,105,104,103,103,105,106,113,112,111,110,119,118,144,190,229,242,248,253
0,242,165,95,84,78,77,76,79,78,76,77,80,83,79,77,72,72,76,75,72,70,65,65,66,67,68,69,69,70,72,71,69,69,69,68,65,62,61,61,62,62,63,63,69,69,68,69,71,69,67,66,68,68,68,69,68,65,65,65,62,59,62,64,65,64,63,63,62,62,63,63,65,66,67,65,63,65,65,65,66,67,67,68,70,69,70,69,68,68,70,70,68,68,71,70,72,72,72,72,73,73,75,73,75,72,73,71,75,79,79,79,80,90,113,146,201,240,251
0,211,124,79,66,71,76,75,77,75,74,76,77,73,79,78,75,76,76,74,75,73,68,67,68,69,69,70,67,67,67,65,63,64,66,67,66,67,67,66,64,63,63,62,65,65,65,68,68,65,64,66,62,62,58,59,59,59,63,65,65,65,67,68,70,66,62,61,63,62,61,61,64,67,68,66,65,64,64,63,62,63,61,62,64,65,68,67,64,65,67,65,66,66,67,67,67,66,65,64,60,62,62,60,63,64,65,68,68,70,73,76,80,84,84,99,149,231,249
0,187,106,77,71,75,78,77,75,72,69,69,68,63,71,71,69,70,67,65,68,70,69,68,68,66,66,66,68,68,67,64,61,64,67,68,67,68,69,68,66,65,63,63,61,62,62,63,63,61,61,64,67,70,66,60,57,60,66,67,64,65,71,74,74,73,70,68,66,65,65,64,66,68,71,70,71,72,72,71,69,69,66,65,69,69,66,64,63,68,70,70,69,69,67,69,69,67,69,68,68,71,70,69,69,66,71,74,71,67,71,71,76,78,73,78,112,187,245
0,179,105,74,78,76,76,76,74,72,70,69,68,69,69,68,66,67,64,64,64,65,67,68,68,66,66,65,66,66,65,63,62,64,66,66,64,62,60,62,63,62,61,62,64,64,65,64,63,64,64,65,70,71,67,61,60,67,68,61,59,61,64,64,65,64,63,62,62,61,62,60,61,61,63,64,64,63,66,67,64,64,60,60,60,61,57,57,58,63,62,62,61,62,61,64,62,58,61,61,64,67,69,73,74,71,74,74,74,75,77,72,72,72,63,65,96,153,228
0,174,104,67,78,76,78,78,73,70,71,70,70,72,70,69,67,69,70,69,68,66,67,70,68,67,69,66,64,64,63,63,62,63,64,63,62,60,58,61,62,62,60,62,63,62,64,65,63,64,64,64,62,61,63,59,58,62,61,57,57,61,60,56,60,61,59,61,59,58,58,57,58,58,59,59,57,54,57,62,60,58,56,57,65,65,64,64,63,66,63,64,63,64,66,69,66,60,62,63,60,62,64,67,65,65,66,67,70,74,72,71,69,67,61,70,69,108,195
0,175,106,68,78,76,77,77,72,70,71,70,70,69,70,68,66,67,71,69,68,66,69,69,64,62,65,64,63,62,62,61,59,59,59,60,62,64,63,63,63,62,61,62,62,59,63,66,63,61,61,63,64,58,61,62,60,60,58,58,62,63,63,59,61,63,62,61,60,58,58,60,64,64,63,62,62,58,61,63,61,59,57,57,60,61,62,61,59,59,59,61,59,58,61,64,61,57,59,62,62,63,65,66,65,63,71,65,70,71,71,69,74,67,63,68,64,92,184
0,176,103,72,78,77,77,77,72,70,71,69,68,67,67,65,63,66,71,68,66,65,68,68,63,60,63,65,62,64,64,61,59,61,61,61,63,62,61,60,62,61,60,59,60,60,59,62,63,59,59,62,63,59,56,58,62,59,57,57,57,63,61,58,61,62,61,56,55,56,55,57,62,63,60,60,59,58,60,61,60,59,58,58,58,57,59,58,57,56,57,60,60,58,60,63,61,60,59,63,65,65,66,68,68,65,74,67,69,70,69,69,77,68,70,68,58,84,181
0,177,103,72,78,77,77,76,72,69,70,69,66,64,65,61,62,64,69,66,67,63,64,65,64,62,64,63,63,63,62,60,59,62,61,59,61,61,60,58,60,59,58,59,60,60,58,61,62,61,60,60,59,59,57,58,63,61,55,55,56,56,57,57,56,58,55,49,51,53,57,59,59,59,59,59,56,57,58,60,59,58,57,56,57,56,56,55,54,54,55,58,59,58,60,62,61,60,60,64,65,65,68,70,68,65,69,63,69,68,65,65,76,67,74,70,57,83,177
0,175,102,71,78,77,77,77,73,69,70,70,67,65,65,61,63,64,68,65,64,63,65,65,64,62,63,63,61,61,60,58,60,63,61,57,57,59,58,56,59,59,59,61,57,57,55,56,56,59,61,62,60,54,51,56,58,56,52,56,65,60,57,54,58,62,57,56,58,59,58,55,53,57,61,59,58,58,57,55,54,55,55,56,54,53,54,54,56,57,58,59,57,57,59,61,58,58,58,60,62,56,57,61,63,67,72,67,64,64,63,63,74,67,71,70,54,87,178
0,173,99,68,76,77,77,77,73,70,70,70,69,69,66,64,64,66,67,67,65,65,65,66,67,65,62,60,59,59,59,57,60,61,60,56,54,56,56,55,59,60,62,63,59,57,54,54,54,59,62,62,60,57,55,60,60,50,55,79,82,66,63,57,55,60,57,51,53,57,59,56,54,57,60,58,57,58,57,55,55,55,55,55,54,53,54,54,56,57,57,56,55,56,59,61,58,57,57,58,57,55,57,62,62,65,70,66,63,60,61,64,73,73,69,67,52,91,181
