0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,111,106,97,104,106,108,104,99,102,99,96,90,90,92,94,93,92,92,95,100,101,99,99,98,103,106,108,110,110,109,105,104,110,110,108,108,107,110,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,83,76,70,64,68,70,74,71,67,71,69,68,65,65,68,70,71,72,72,74,78,78,77,78,78,82,82,83,85,87,88,86,87,91,89,87,89,90,95,91,89,90,91,91,94,95,95,89,92,96,96,96,99,102,105,106,105,103,106,105,100,100,104,103,103,105,106,106,106,112,109,104,111,110,112,111,114,115,113,107,104,102,100,104,105,104,106,0,0,0,0,0,0,0,0
0,71,42,31,28,29,33,39,39,34,34,34,33,31,32,36,35,35,36,34,33,34,34,35,38,40,37,34,32,31,34,36,38,41,46,45,42,45,50,53,59,60,61,60,57,63,67,69,65,63,69,73,78,81,82,82,83,82,84,87,86,82,82,86,84,82,89,87,85,88,91,90,93,97,97,98,101,102,97,96,94,93,92,94,94,94,97,99,97,94,94,97,100,0,0,0
0,79,50,34,35,35,38,44,48,43,41,40,40,40,38,38,37,37,36,34,32,32,34,36,39,39,41,38,37,36,37,38,41,44,47,47,47,49,50,49,46,47,47,48,48,51,51,53,57,58,61,66,67,66,67,70,72,71,70,70,69,68,69,71,67,68,80,77,78,82,81,82,86,82,81,84,87,82,81,81,80,78,77,75,74,74,70,70,70,69,71,76,85,0,0,0
0,86,67,51,49,49,49,49,52,50,47,42,41,43,42,41,41,43,42,43,41,42,44,46,46,44,42,40,42,45,47,47,48,50,48,48,50,50,49,51,42,46,43,45,47,50,52,56,60,61,62,59,59,62,66,68,69,68,68,66,64,65,67,68,64,67,64,64,68,71,70,71,72,67,65,72,74,66,68,65,58,51,48,41,32,33,30,25,19,22,24,34,58,0,0,0
0,85,68,53,47,48,48,46,49,47,47,43,44,44,44,43,44,44,44,46,45,45,46,46,45,43,40,39,42,46,46,47,46,47,47,49,51,49,51,50,48,53,51,54,57,56,57,61,64,67,68,69,70,69,67,69,73,73,75,73,72,73,75,75,71,74,71,71,75,76,75,75,74,74,70,72,73,68,65,63,56,49,49,38,27,28,24,20,15,16,22,32,58,0,0,0
0,88,65,52,50,46,41,42,47,47,45,42,42,43,44,43,43,43,44,43,43,42,45,43,45,44,42,43,42,43,43,45,45,45,48,50,49,51,53,50,52,55,55,54,57,59,62,68,70,70,71,72,71,76,72,71,75,77,79,79,79,79,79,79,79,78,77,78,78,78,78,78,78,78,78,78,75,74,69,62,54,49,47,41,33,32,30,28,23,22,24,36,65,0,0,0
0,88,64,49,46,43,43,41,45,45,43,41,43,42,43,44,43,43,45,44,45,43,44,42,42,41,43,43,43,44,44,45,45,45,46,48,50,51,55,50,54,56,54,51,52,57,63,66,66,69,69,68,70,74,73,72,75,77,79,80,80,80,80,80,80,80,81,81,81,80,80,80,81,81,83,81,77,74,69,62,54,47,46,41,35,36,36,32,25,21,22,38,68,0,0,0
0,88,65,47,46,48,42,42,44,43,43,44,48,46,42,44,41,43,42,42,42,41,42,40,42,42,42,42,44,43,43,43,45,45,47,48,50,50,55,48,53,54,55,56,61,65,65,66,68,71,73,74,75,77,77,73,73,77,79,80,81,80,80,81,81,82,82,83,83,83,83,83,83,83,82,80,75,72,65,59,51,44,43,39,36,37,36,31,23,20,29,41,69,0,0,0
