0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,114,111,105,107,107,104,105,108,106,104,104,106,108,109,109,105,103,103,105,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,108,83,71,71,71,66,68,71,69,68,69,71,72,73,74,71,70,69,73,69,67,87,99,92,98,85,65,69,72,75,76,70,76,77,76,81,84,84,83,83,88,95,96,94,102,111,0,0,0
0,0,129,95,52,39,46,46,42,44,44,45,45,45,44,42,43,46,48,46,45,50,41,33,75,118,113,125,100,66,58,56,59,63,61,70,71,69,71,74,73,73,77,81,85,88,88,94,105,113,125,105
0,0,137,87,36,27,47,46,46,48,50,51,51,50,49,45,46,49,49,47,48,55,41,29,85,152,133,146,103,61,46,49,52,55,46,57,59,55,56,58,56,56,58,64,65,65,62,63,69,76,132,0
0,0,144,83,28,45,56,47,51,56,57,52,51,54,55,51,50,52,57,49,47,53,51,28,100,169,157,166,120,47,44,46,51,51,48,48,49,49,49,50,52,50,51,48,52,49,44,40,44,31,137,0
0,136,141,79,28,49,58,49,54,57,58,50,54,54,55,51,51,54,56,51,51,54,45,29,105,173,157,165,110,40,46,50,49,57,55,54,54,54,51,51,52,51,50,52,55,50,47,43,43,28,133,0
0,137,137,67,32,52,54,53,51,59,54,51,54,56,55,50,56,57,55,57,56,53,40,31,101,165,153,153,101,42,49,52,48,57,56,56,56,57,55,54,54,52,56,58,57,55,57,52,49,34,133,0
0,139,135,62,27,53,50,55,52,55,51,54,55,56,53,52,57,59,55,55,56,55,43,24,78,151,159,137,83,39,47,54,57,56,56,56,56,56,56,55,55,52,55,55,51,55,59,52,48,40,132,0
0,142,133,62,28,50,51,55,50,54,52,54,55,53,52,53,51,57,55,51,52,56,47,18,59,145,178,139,68,30,43,53,56,54,55,55,55,54,54,56,57,55,52,53,51,54,54,47,45,42,131,0
0,140,129,64,31,46,53,53,48,55,54,53,52,51,54,52,52,53,56,48,52,56,41,21,68,159,195,163,77,30,43,51,50,51,52,54,54,52,52,54,56,55,54,58,55,54,52,50,47,46,134,0
0,136,124,64,25,47,57,50,52,52,55,56,51,55,55,52,60,52,53,48,55,50,27,41,110,184,199,189,111,43,42,50,53,51,55,57,56,55,54,55,56,55,55,58,54,52,51,51,45,47,130,0
0,136,120,60,24,51,55,51,54,53,54,56,53,57,50,53,61,49,49,53,59,38,16,76,161,199,192,202,147,59,34,41,56,47,51,51,50,50,52,53,54,54,54,57,55,54,53,50,42,50,121,0
0,140,120,49,31,54,51,51,55,48,51,55,56,55,50,56,56,51,54,57,49,28,37,115,183,196,183,209,172,87,31,45,57,53,52,54,49,50,52,55,58,55,55,56,58,57,57,52,44,44,127,0
0,141,115,46,34,54,52,52,53,49,52,54,55,54,53,56,52,50,61,51,36,34,75,146,188,182,167,195,184,117,37,37,54,55,55,53,55,55,50,53,58,56,56,56,56,56,54,51,41,38,118,0
0,142,113,45,38,54,52,52,51,50,51,53,57,54,52,52,49,49,60,44,32,57,118,164,173,164,151,170,182,142,56,31,46,51,52,50,56,55,49,52,56,56,56,56,54,54,54,52,41,31,107,0
0,140,112,44,39,54,50,52,51,49,53,53,57,54,50,49,52,49,50,36,40,95,149,162,153,147,139,152,173,161,92,38,35,51,49,50,54,51,51,54,54,55,56,56,54,53,55,55,43,28,102,0
