0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,100,91,86,105,99,88,88,87,82,81,81,80,86,91,97,97,96,92,92,95,96,98,101,107,109,104,104,106,104,105,112,115,113,103,89,0,0
0,105,114,110,115,118,117,114,117,109,105,109,105,103,111,110,107,100,95,98,102,102,101,99,103,101,95,97,100,96,96,94,94,98,103,98,0,0
0,98,107,100,97,104,103,100,101,94,91,97,95,91,96,95,95,91,89,88,88,91,93,93,94,93,88,91,96,95,93,96,91,91,98,98,0,0
0,95,100,94,93,98,98,99,98,94,95,102,101,94,92,93,91,89,92,91,89,94,95,92,92,92,88,86,91,92,87,90,89,91,99,104,76,0
0,93,100,93,94,99,98,98,99,94,94,99,98,93,93,93,94,95,100,92,87,101,97,94,93,92,89,88,87,90,89,90,90,92,94,99,78,0
0,93,101,97,97,102,99,99,98,96,97,99,96,95,97,96,98,112,122,111,85,94,95,94,91,91,91,89,89,91,90,91,91,92,92,96,76,0
0,92,101,99,98,102,99,99,98,97,97,97,94,96,98,97,103,157,184,164,105,96,94,93,91,95,94,91,90,91,90,92,91,91,91,94,75,0
0,90,101,99,99,102,100,98,98,97,96,94,95,98,97,99,124,179,192,187,132,98,93,93,91,94,93,92,91,91,91,91,91,91,92,94,76,0
0,89,98,97,100,100,98,97,98,96,96,94,98,97,97,98,156,196,203,215,169,107,96,96,94,91,91,92,90,91,92,91,90,90,91,94,75,0
0,92,98,96,100,99,97,97,97,97,98,97,97,94,103,124,174,201,212,211,187,142,104,94,95,93,91,91,89,92,91,91,91,90,91,95,76,0
0,94,101,97,99,100,98,97,97,98,98,98,96,97,123,171,196,211,215,211,207,189,121,99,96,94,92,90,90,92,90,91,91,90,90,97,78,0
0,92,101,97,98,100,97,97,97,98,94,95,96,106,146,194,211,211,204,217,203,199,158,121,102,94,94,93,91,91,91,90,92,90,90,99,80,0
0,95,96,96,98,98,97,96,96,97,91,97,104,125,174,196,214,204,206,205,206,195,190,138,105,99,92,91,92,90,90,90,90,88,92,90,88,0
0,93,93,93,96,97,96,95,98,96,90,96,103,118,148,174,206,209,209,210,209,181,165,134,106,97,91,89,91,89,90,90,90,89,92,89,86,0
0,94,92,92,96,98,96,95,98,93,92,95,97,105,118,140,192,210,209,213,210,161,127,113,98,93,91,90,92,90,90,90,89,87,92,88,85,0
0,94,94,94,97,97,94,97,98,93,96,95,94,98,103,117,185,208,207,212,208,149,101,98,92,91,90,90,91,90,91,90,87,86,91,88,87,0
0,94,95,96,98,97,94,96,98,96,97,93,95,97,98,113,184,207,203,209,208,147,95,95,93,91,88,90,90,91,90,90,87,85,91,88,89,0
0,95,97,98,99,98,95,95,97,97,97,93,95,97,98,115,182,208,203,207,208,149,100,95,94,91,88,90,91,92,90,89,87,85,91,88,90,0
0,98,98,100,100,97,94,96,97,97,98,95,96,96,98,114,179,207,207,209,208,152,105,97,95,91,88,88,90,91,90,89,87,85,90,88,92,0
0,98,96,98,99,98,96,96,97,97,97,96,96,96,98,111,176,204,209,209,205,155,107,96,94,92,90,87,90,90,90,90,87,85,90,89,95,0
