0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,18,28,29,31,31,33,25,25,25,25,22,21,24,20,26,25,24,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,20,42,44,36,39,46,44,49,48,48,49,47,44,45,38,51,52,53,55,56,57,62,71,76,73,67,58,48,38,31,28,25,23,22,20,19,19,12,7,4,3,4,4,0,0,0
0,0,0,0,8,39,60,46,32,37,42,42,38,41,41,42,42,42,42,44,50,50,49,53,55,58,66,69,71,71,69,62,55,54,52,50,50,52,52,48,46,47,39,33,38,37,37,48,58,46,29
0,0,0,0,15,51,55,36,28,32,35,36,30,28,23,22,25,29,26,30,29,30,30,33,34,35,41,45,44,43,42,39,36,41,51,53,57,61,62,61,62,65,59,62,70,65,75,111,140,123,0
0,0,0,0,23,56,44,24,24,26,25,27,33,27,23,23,28,30,27,23,20,21,25,29,28,27,27,22,18,23,30,32,27,29,34,35,36,37,38,40,43,44,43,45,53,43,44,89,147,149,0
0,0,0,0,29,55,41,21,22,24,24,33,25,26,25,25,24,25,23,22,23,25,26,25,22,20,19,16,16,21,26,31,32,33,26,25,23,21,21,23,24,24,23,31,43,33,18,34,86,117,0
0,0,0,0,31,48,40,24,23,27,29,29,25,26,27,29,27,28,27,29,24,24,24,25,25,25,21,14,19,27,29,24,24,26,26,25,25,25,23,21,23,26,28,29,34,29,15,15,44,73,0
0,0,0,0,35,45,38,24,26,27,29,27,24,25,26,27,28,28,25,27,26,25,23,23,23,27,33,39,40,30,31,18,16,26,27,24,24,28,26,22,23,28,29,24,28,30,23,19,37,54,0
0,0,0,0,37,45,37,25,27,29,27,26,22,25,26,26,28,24,25,24,26,29,29,21,18,24,57,72,57,29,24,13,17,26,29,23,22,27,27,24,23,27,28,23,23,28,25,22,36,50,0
0,0,0,0,38,45,35,24,27,30,28,26,24,25,26,24,27,26,24,23,28,29,25,18,19,39,88,100,69,34,23,11,16,25,28,22,18,26,29,28,24,24,24,24,26,26,25,26,39,50,0
0,0,0,0,38,45,34,24,27,30,29,25,26,25,24,25,25,26,27,24,26,25,21,18,22,63,106,109,80,47,28,17,21,22,25,23,21,25,27,27,24,24,23,23,27,25,25,21,36,50,0
0,0,0,0,39,45,33,24,27,30,28,24,26,25,24,26,25,24,26,28,26,22,19,20,38,84,115,107,86,60,34,26,27,29,26,28,28,25,25,25,27,26,24,22,22,22,25,24,38,53,0
0,0,0,0,40,43,31,23,25,28,28,25,23,26,23,23,27,28,30,28,25,24,23,38,75,105,117,113,101,74,41,37,30,25,20,26,30,24,21,21,25,25,22,23,20,23,28,32,41,53,0
0,0,0,22,42,40,28,22,22,27,28,26,23,28,23,23,27,28,32,26,21,19,22,53,103,126,114,108,101,85,48,37,31,30,26,23,23,22,24,27,27,21,20,21,21,26,32,32,37,46,0
0,0,0,24,43,39,28,22,21,27,28,28,27,31,28,32,28,21,23,27,19,16,39,84,110,111,112,107,106,102,59,36,29,30,28,23,21,22,23,26,26,20,22,24,24,22,32,34,42,47,0
0,0,0,21,47,34,29,24,18,27,31,30,29,27,22,24,25,23,25,26,17,29,102,115,105,108,110,104,103,101,99,52,28,32,30,24,22,20,21,22,24,23,22,24,28,22,24,29,50,0,0
0,0,0,22,48,34,26,22,19,27,28,30,27,23,22,24,26,29,28,29,32,64,113,115,105,106,108,102,103,105,105,64,37,33,28,25,24,21,21,21,23,22,22,20,29,24,22,33,54,0,0
0,0,0,25,51,35,25,22,23,27,27,25,23,23,25,28,27,23,23,26,55,100,120,119,104,99,97,102,110,115,115,82,49,34,22,23,26,23,21,21,21,20,18,18,29,24,23,37,50,0,0
0,0,0,28,51,33,24,21,22,25,23,22,23,26,27,29,27,22,23,24,55,96,99,111,108,104,101,108,110,110,111,94,62,41,22,24,26,23,21,21,21,22,17,18,27,23,24,38,45,0,0
0,0,0,31,50,32,25,22,20,22,22,24,24,25,28,29,23,21,26,29,44,68,68,91,112,111,104,105,103,102,97,90,60,31,28,25,23,19,21,21,23,25,20,18,23,23,22,37,45,0,0
0,0,0,34,49,32,27,24,21,23,23,26,26,25,24,24,23,23,23,25,28,36,51,87,111,108,104,101,99,89,64,60,43,19,29,22,20,19,22,24,24,25,21,20,22,22,24,36,43,0,0
0,0,0,35,47,33,26,24,22,25,27,24,22,22,22,26,26,24,24,21,20,20,53,98,115,109,112,110,103,73,26,24,29,25,26,21,21,23,25,26,25,24,21,21,23,23,25,36,39,0,0
0,0,0,36,48,34,25,23,23,27,25,27,23,22,24,25,23,23,23,22,20,21,59,95,111,106,111,119,115,78,21,16,22,24,25,21,23,23,23,23,24,24,23,18,23,23,22,36,42,0,0
0,0,0,36,45,34,24,23,28,26,25,26,25,25,25,24,23,23,26,20,21,24,57,99,111,102,112,118,109,67,26,15,20,25,27,26,23,22,21,21,23,25,22,18,22,22,20,36,45,0,0
0,0,0,38,44,32,24,23,27,28,26,27,26,25,25,24,23,24,25,22,23,27,61,102,112,105,112,116,103,63,26,18,22,23,27,25,23,22,21,21,21,23,21,19,19,20,20,37,45,0,0
0,0,10,40,47,35,27,24,24,26,25,25,26,26,25,23,23,25,24,22,22,28,63,103,112,109,114,118,101,60,25,17,24,24,26,25,23,23,22,21,21,23,21,20,20,21,22,42,41,0,0
0,0,11,43,48,35,27,24,21,25,23,24,25,26,25,23,23,25,26,24,23,31,69,105,110,109,114,119,98,56,22,17,26,25,24,24,23,23,22,22,22,23,23,20,23,22,24,47,37,0,0
0,0,13,45,45,31,26,24,21,23,22,22,24,26,25,23,23,24,25,23,22,32,73,106,108,109,114,119,98,54,21,16,25,25,24,23,23,23,23,22,22,23,23,19,24,22,24,47,0,0,0
0,0,15,47,44,29,25,23,22,23,22,22,23,25,25,24,24,24,25,24,23,35,78,107,106,107,111,118,96,53,20,15,24,24,23,23,23,23,23,22,22,22,22,19,24,24,24,44,0,0,0
0,0,19,50,43,28,22,22,25,26,24,23,23,25,25,26,26,25,24,25,25,38,82,109,104,102,108,112,90,49,21,18,24,23,23,23,23,23,23,22,22,22,21,20,25,26,25,42,0,0,0
0,0,23,51,41,28,23,22,26,25,23,22,23,24,24,25,25,23,24,25,24,35,83,115,113,111,108,111,90,48,21,18,22,22,23,23,23,23,23,22,22,22,20,20,27,27,25,42,0,0,0
0,0,27,46,37,30,28,24,23,23,23,24,24,23,24,24,23,27,28,25,24,36,85,111,111,106,109,109,86,46,21,15,23,23,22,22,23,23,23,22,22,22,22,19,19,21,34,41,0,0,0
0,0,28,48,36,27,31,26,19,23,24,23,25,25,22,23,25,26,28,24,24,37,86,110,110,104,108,105,80,42,21,17,23,22,22,22,23,23,23,22,22,22,22,20,18,21,33,43,0,0,0
0,0,31,49,35,23,31,28,18,24,24,21,26,26,21,23,27,25,25,23,25,43,90,110,110,105,107,103,78,39,17,16,22,23,22,22,24,24,24,22,22,21,20,19,20,21,32,41,0,0,0
0,0,35,47,32,22,28,28,21,23,23,22,25,24,21,23,25,23,24,22,26,46,94,108,106,104,109,102,74,36,16,18,21,23,22,23,24,24,24,22,22,22,22,19,20,21,34,42,0,0,0
0,0,38,43,31,24,23,26,26,21,22,25,23,21,22,23,22,23,23,22,25,49,97,108,104,105,108,100,70,34,16,20,22,22,22,22,23,23,23,22,22,22,22,20,21,23,35,42,0,0,0
0,0,43,42,30,25,20,25,28,21,21,25,22,20,23,22,22,24,22,21,25,52,101,109,103,105,108,97,64,31,17,21,23,22,22,22,21,22,22,22,22,23,22,23,23,28,36,43,0,0,0
0,8,45,43,30,24,22,26,25,20,21,23,22,22,22,22,23,24,23,20,27,56,102,108,103,104,110,93,57,28,20,23,24,21,22,21,21,22,22,22,22,23,23,22,20,24,35,43,0,0,0
0,10,45,45,31,24,28,28,21,20,22,21,23,25,22,21,25,23,23,19,28,58,102,108,107,109,108,90,54,29,24,24,24,22,23,22,21,22,22,23,22,23,24,23,23,23,37,41,0,0,0
0,13,51,45,29,23,27,23,18,19,24,26,25,26,25,25,26,25,27,20,30,68,99,104,106,110,112,91,51,29,21,24,25,22,22,22,22,22,23,24,23,24,24,24,24,24,43,0,0,0,0
