0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,108,99,85,86,72,65,70,89,115,144,157,165,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,104,92,80,74,79,104,138,174,205,212,217,227,229,223,218,211,202,194,179,170,159,153,145,139,139,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,117,109,98,95,93,117,150,183,212,226,229,232,229,223,221,222,224,223,222,215,208,205,199,191,188,191,195,196,195,195,195,194,192,191,192,192,192,189,186,188,185,179,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,99,80,78,129,186,237,254,253,248,238,220,218,211,209,206,208,211,215,220,225,230,230,229,232,238,239,238,236,236,238,239,239,240,240,241,240,240,236,234,237,239,237,235,231,222,220,214,205,197,189,181,164,155,150,145,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,80,94,146,183,231,254,248,219,184,160,147,140,128,125,129,132,137,138,139,147,153,160,167,170,170,171,176,181,182,181,182,189,194,195,195,199,206,211,212,213,215,218,221,223,225,227,224,223,221,218,214,209,205,201,197,195,191,192,197,196,195,193,190,184,183,185,189,190,189,188,188,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,99,86,130,213,250,254,251,182,108,64,60,56,53,50,47,51,52,54,48,48,49,50,51,53,54,54,55,59,66,71,74,76,80,85,91,95,102,112,125,133,139,147,157,166,171,176,184,191,200,211,222,225,224,229,233,236,239,238,242,246,245,244,241,240,238,241,244,244,242,239,239,239,235,229,224,222,215,211,209,208,200,188,179,174,168,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,121,192,253,254,254,190,106,50,41,57,63,65,69,66,65,63,62,56,59,65,64,61,61,63,66,66,65,67,65,66,68,68,70,71,70,70,74,81,86,86,87,93,98,100,105,116,126,128,133,144,151,151,157,162,169,173,170,173,177,183,188,192,193,191,194,199,203,199,198,204,212,217,217,215,215,217,219,221,221,217,213,209,206,201,196,195,194,196,198,200,199,198,194,194,197,199,198,197,201,202,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,107,170,243,254,254,187,101,52,56,75,89,90,87,85,85,88,86,82,80,84,85,84,81,79,81,83,83,82,82,79,79,80,79,79,79,78,73,71,70,69,62,56,56,59,56,49,43,46,47,41,38,40,49,48,47,51,59,61,68,73,72,72,74,75,82,93,102,111,127,131,135,137,143,152,162,169,168,177,185,193,205,217,224,229,230,232,233,231,233,235,239,241,241,244,244,243,243,242,239,237,235,232,229,228,224,219,219,214,191,188,188,187,186,179,175,177,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,128,210,254,253,232,140,66,49,73,88,88,85,78,75,76,81,83,79,77,79,90,88,86,84,86,87,89,89,89,88,85,84,84,85,84,83,85,80,78,78,75,72,73,76,77,70,66,68,69,66,64,69,71,68,65,66,74,78,79,76,76,75,75,71,71,75,76,78,81,84,86,83,86,93,97,101,108,114,118,124,135,143,146,150,156,160,162,166,174,181,184,189,194,193,193,191,191,194,200,207,209,208,210,222,222,224,220,215,211,210,208,206,208,203,202,200,202,201,202,203,203,204,207,209,207,210,212,215,220,223,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
