0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,112,105,104,101,100,104,109,107,107,109,111,115,114,117,113,113,114,120,132,146,158,169,179,176,144,125,113,107,108,115,118,117,126,130,126,114,105,114,137,156,176,183,174,160,0
0,97,103,106,107,106,100,103,103,95,92,93,94,102,104,108,107,101,98,90,91,94,95,93,100,107,106,107,106,96,90,90,89,85,84,86,93,93,91,88,85,85,90,97,101,122,150,167,169,0
0,113,112,104,98,78,75,81,85,77,70,66,62,62,63,71,73,72,67,57,60,59,58,51,50,49,39,33,32,33,38,47,47,41,35,38,52,43,37,34,40,49,49,39,29,48,92,144,177,0
0,100,94,78,65,57,54,58,65,65,62,55,51,47,42,46,52,57,52,46,49,49,48,48,51,45,36,30,29,32,39,47,47,44,40,40,54,45,39,37,44,52,49,36,25,31,61,130,194,0
0,87,77,64,56,52,52,55,63,66,63,57,57,59,53,50,52,55,49,47,48,50,48,55,58,51,47,46,51,53,58,59,57,57,57,54,64,63,61,60,60,60,56,51,47,38,38,105,188,0
0,90,70,54,51,49,53,55,58,60,56,48,49,54,55,54,54,53,52,56,57,51,46,45,43,38,36,39,48,47,48,47,44,46,49,45,51,54,55,54,49,42,40,42,46,39,26,76,159,0
0,104,76,57,55,51,54,54,51,52,49,44,43,44,50,52,49,48,54,64,65,55,50,43,39,40,40,42,45,45,44,46,46,48,52,46,50,53,54,53,47,41,40,44,48,53,39,76,141,0
0,117,79,60,55,55,55,56,54,55,51,48,49,49,52,53,47,43,48,55,54,49,55,55,54,55,57,63,59,62,57,58,58,57,59,53,57,57,56,53,50,48,48,49,50,49,46,75,125,0
0,126,84,60,56,57,57,58,56,56,55,55,53,51,53,50,49,48,49,51,50,49,46,71,94,88,84,68,48,52,58,65,64,53,59,57,55,54,54,47,45,49,50,49,49,42,44,72,122,0
0,137,88,62,57,57,56,57,57,56,55,55,54,52,54,52,50,49,50,53,51,43,60,97,120,114,92,73,48,45,53,53,52,48,49,53,55,55,58,49,45,47,48,47,49,44,41,74,126,0
0,143,91,68,61,56,55,56,56,55,54,54,53,53,56,56,52,51,50,50,45,38,80,128,151,146,114,94,69,55,53,54,51,48,49,48,53,60,64,54,49,52,52,50,52,49,43,79,134,0
0,141,94,73,61,55,55,57,57,55,54,55,54,54,58,58,54,53,51,42,37,45,98,146,168,166,138,112,86,65,56,56,57,51,54,57,53,55,59,51,48,52,52,50,51,49,45,78,137,0
0,137,96,73,57,52,55,59,57,56,55,56,55,55,57,58,55,55,51,36,39,64,117,158,177,174,150,121,90,71,55,53,52,42,53,57,50,53,56,51,50,51,51,51,52,51,47,79,137,0
0,137,95,69,53,50,54,58,58,56,55,56,54,55,54,56,56,54,47,35,50,92,137,166,180,182,162,135,99,76,54,51,50,43,51,49,51,53,53,49,49,51,52,53,52,51,46,79,133,0
0,140,94,67,56,50,54,58,58,57,56,56,54,52,53,56,57,53,46,47,70,116,147,162,174,182,174,151,119,92,71,59,61,57,47,48,50,51,51,47,49,53,56,56,52,48,44,76,128,0
0,146,96,66,55,51,53,57,58,58,56,56,54,50,53,57,57,52,50,63,91,127,150,160,166,173,175,157,138,103,79,67,64,63,50,51,52,50,52,49,50,53,55,53,48,43,42,72,125,0
0,145,97,66,50,51,53,57,57,56,54,55,54,51,53,56,58,40,33,72,123,148,168,176,171,170,174,166,150,128,96,71,60,53,53,48,55,44,51,55,56,54,51,49,48,41,39,70,122,0
0,144,96,66,52,53,54,55,57,57,54,53,51,50,50,54,53,37,35,82,141,161,175,176,171,173,171,168,154,135,106,78,68,57,51,48,53,48,51,56,54,50,47,49,49,44,37,63,116,0
0,147,97,65,52,54,55,56,58,58,56,54,50,48,50,52,43,39,58,108,156,171,173,172,170,169,175,170,158,151,130,99,83,65,56,52,48,49,49,55,50,45,44,47,47,43,37,64,116,0
0,152,100,65,52,55,56,57,58,57,58,58,55,52,52,50,42,49,85,135,170,179,170,167,168,167,178,175,166,173,153,120,99,74,61,55,49,48,52,56,51,49,48,50,49,42,39,71,122,0
0,155,102,67,53,59,57,54,55,53,56,59,60,60,54,46,46,65,109,154,177,181,172,168,171,175,174,178,170,185,164,132,104,74,64,59,56,43,54,54,51,52,51,51,50,42,37,73,122,0
0,156,104,68,54,63,56,52,54,52,53,57,60,61,53,44,55,86,130,160,170,168,167,171,174,173,174,178,169,175,154,126,98,67,62,59,59,43,56,54,51,52,51,50,50,42,35,68,113,0
0,158,106,69,53,61,53,52,55,55,53,56,57,57,50,48,66,99,126,140,148,144,157,171,173,167,176,176,161,152,126,102,84,59,54,52,58,46,55,54,50,50,49,51,49,44,37,64,108,0
0,160,108,70,53,57,52,53,56,56,54,57,55,53,48,50,64,93,107,110,118,124,152,170,176,174,175,173,151,131,104,83,71,50,49,48,54,49,52,53,50,50,50,53,50,46,38,63,112,0
0,162,109,76,69,53,50,51,54,55,55,56,55,51,48,47,54,50,42,50,75,116,147,162,172,175,175,168,145,102,83,62,50,52,48,43,58,51,50,52,48,47,52,55,51,47,38,61,114,0
0,153,99,74,67,54,51,51,53,53,54,55,55,51,48,46,52,50,42,50,75,113,144,160,172,176,177,167,140,103,83,60,51,53,48,46,61,39,55,49,44,53,55,55,54,51,34,59,112,0
0,152,100,73,64,53,51,51,53,53,53,54,54,51,47,46,52,51,42,51,75,112,145,161,173,178,177,164,133,99,81,60,54,57,52,48,52,40,52,47,44,48,51,56,48,55,35,57,109,0
0,134,85,57,50,53,52,52,54,53,53,53,52,52,48,48,54,54,44,51,74,112,146,164,173,178,176,164,133,106,84,62,54,51,48,48,50,48,53,48,44,47,51,53,48,52,35,56,106,0
0,104,78,64,61,55,54,53,53,52,52,52,52,51,48,50,56,56,45,52,74,110,146,165,171,176,174,167,139,109,72,53,53,51,49,49,47,51,56,51,46,51,55,53,50,47,35,54,108,0
0,109,96,85,74,55,54,54,53,52,52,52,52,50,49,51,58,58,46,53,74,110,148,167,171,176,173,166,141,117,70,54,57,51,51,51,48,50,58,52,49,50,54,56,48,47,33,54,111,0
0,119,98,76,54,54,54,54,53,53,52,52,52,50,49,52,60,60,48,53,74,111,151,169,174,177,174,165,141,119,70,54,56,52,56,54,44,47,61,53,48,52,54,54,48,49,32,53,108,0
0,128,102,72,51,55,55,54,53,52,52,52,52,50,50,53,61,61,49,53,74,109,151,168,174,177,175,166,145,121,74,57,57,51,55,54,42,45,57,52,49,52,55,55,50,54,35,54,102,0
0,134,102,69,59,55,53,54,53,52,52,52,52,53,54,50,51,52,41,41,60,105,147,166,169,174,175,169,151,115,76,61,58,50,56,49,45,44,52,47,51,58,57,57,55,50,42,56,98,0
0,135,96,68,62,55,53,53,53,52,52,52,52,53,54,50,52,53,41,41,60,103,146,165,164,169,174,172,152,114,78,62,57,49,56,50,47,47,51,52,55,55,55,55,52,48,39,51,89,0
0,130,88,64,61,55,53,52,52,52,53,52,52,52,53,49,51,52,40,41,60,109,146,162,163,169,173,170,148,111,74,57,56,52,57,49,49,47,49,52,54,54,54,51,49,43,47,57,96,0
0,123,85,67,67,55,53,52,52,53,53,52,52,52,53,50,51,52,41,41,60,109,148,164,164,169,176,174,151,112,78,59,56,51,58,52,49,46,47,49,51,53,54,49,49,45,50,60,103,0
0,114,84,76,77,53,52,52,52,52,53,52,53,52,54,50,51,52,41,41,60,108,145,162,166,167,169,162,141,110,72,52,50,42,48,47,49,44,45,48,51,50,51,50,49,49,41,58,101,0
0,111,87,79,72,54,53,53,52,53,53,52,54,52,54,50,51,52,41,41,60,111,151,171,172,173,178,169,145,112,74,54,50,44,51,52,49,43,46,47,50,51,51,49,48,50,44,61,102,0
0,111,90,80,68,55,54,54,53,54,53,52,54,54,55,51,51,53,42,42,61,107,145,166,166,164,168,162,147,118,78,57,54,49,51,51,47,44,48,48,50,53,52,49,49,48,50,63,100,0
0,116,92,75,60,56,55,54,53,54,54,53,54,54,55,51,51,52,42,42,61,111,148,170,168,166,169,162,149,120,82,60,53,48,50,51,48,47,50,54,55,51,52,52,51,44,41,55,91,0
0,117,98,79,64,56,56,56,55,55,54,53,54,55,55,51,52,53,43,42,61,108,148,167,166,172,176,174,150,119,86,63,57,54,57,46,50,49,54,58,54,50,49,51,52,41,33,51,102,0
0,120,103,81,64,57,57,56,55,55,55,54,55,55,56,52,52,53,44,43,62,105,144,165,168,174,177,172,149,118,86,62,55,54,56,45,49,48,48,51,52,51,47,45,46,41,36,52,92,0
0,122,107,83,63,58,57,57,56,56,55,54,55,55,57,53,51,53,44,44,62,102,142,166,170,175,180,173,150,119,84,59,51,49,51,47,49,46,47,50,52,50,47,44,48,44,35,54,84,0
0,119,105,84,63,58,58,57,56,56,55,54,55,56,57,53,51,53,44,44,62,101,143,168,172,174,180,173,154,122,86,62,55,50,52,49,47,43,46,50,53,50,46,44,49,48,39,51,69,0
0,115,100,87,67,58,58,57,56,56,55,54,55,56,57,52,51,53,45,44,62,101,140,166,171,169,174,170,157,126,90,64,56,51,51,47,45,45,46,49,54,53,47,42,46,45,38,44,63,0
0,114,100,86,69,58,57,57,56,56,55,54,55,56,56,52,51,53,44,44,62,104,143,166,170,171,178,175,160,128,92,62,51,49,51,47,49,49,49,51,54,54,49,44,45,39,34,40,69,0
0,119,104,81,68,59,58,57,56,55,55,54,55,55,57,53,51,52,44,44,62,101,142,165,168,171,180,178,157,128,91,63,54,50,54,51,52,50,50,52,52,51,48,46,46,41,37,39,71,0
0,124,108,76,67,60,59,58,56,56,55,54,56,56,59,55,52,52,44,44,61,98,141,167,170,171,178,177,157,127,87,62,55,47,54,52,51,50,48,50,51,50,45,45,47,43,35,39,73,0
0,127,107,77,68,63,61,58,55,54,54,54,54,57,61,59,54,50,46,48,57,96,141,167,172,173,178,177,156,126,85,60,56,48,51,51,52,49,48,49,49,49,42,41,49,44,33,41,80,0
0,126,105,81,69,62,59,56,56,55,55,56,57,57,60,57,54,51,46,48,59,96,142,168,173,177,182,171,159,128,86,60,51,49,48,47,46,48,46,48,48,44,38,41,48,42,42,52,79,0
0,123,104,81,64,58,56,55,55,56,57,58,60,56,56,54,54,54,47,49,62,100,146,169,177,187,186,180,164,128,88,62,51,48,48,48,46,42,42,45,49,48,47,50,57,56,46,47,77,0
0,0,109,82,62,54,54,54,54,56,59,61,62,56,54,52,56,58,49,50,65,103,148,165,173,184,188,187,161,123,88,65,54,48,52,50,50,54,57,56,54,51,49,49,58,58,46,45,74,125
0,0,111,85,60,53,54,54,54,56,59,61,62,58,54,51,56,59,50,50,65,97,131,146,148,150,165,158,135,106,79,62,55,51,53,50,56,53,52,48,46,45,44,46,57,50,42,42,69,119
0,0,110,86,57,57,56,55,55,56,57,59,60,58,54,49,51,54,48,47,57,73,90,100,97,96,103,97,85,66,58,55,54,56,48,45,54,52,48,47,48,47,44,45,53,43,36,43,74,119
0,0,117,86,60,62,60,57,56,55,55,55,56,53,51,45,43,45,43,41,45,46,48,51,48,47,42,47,43,39,47,55,56,58,45,46,47,41,44,47,45,40,35,36,44,38,33,45,79,118
0,0,125,84,63,64,62,59,55,54,55,54,52,49,49,42,37,38,38,35,35,33,29,28,26,23,22,30,29,39,49,51,49,47,40,47,40,23,34,38,32,31,32,38,49,31,29,47,82,112
