0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,220,209,202,198,211,219,224,228,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,218,208,196,190,215,209,200,195,188,183,179,186,194,187,175,167,166,170,175,176,180,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,228,223,212,193,183,184,170,150,132,121,113,111,118,122,119,116,122,131,136,141,146,149,143,142,139,136,136,140,145,151,151,150,149,152,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,223,217,207,192,181,130,115,90,69,63,62,66,71,68,66,62,75,89,91,92,94,93,94,106,113,113,120,127,128,132,134,137,139,140,142,143,141,146,148,151,148,146,145,150,151,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,223,211,200,184,169,111,93,67,50,52,55,64,69,66,64,57,64,72,71,68,70,70,75,93,98,92,97,100,94,99,104,111,114,112,114,122,123,122,123,127,125,129,132,133,134,131,132,127,129,134,132,129,133,133,141,141,141,141,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,219,211,180,134,106,59,49,52,61,62,56,55,59,57,55,56,54,52,54,55,52,51,49,53,57,55,57,61,58,55,59,61,63,71,75,78,80,75,78,79,75,82,85,81,86,93,102,105,111,115,121,126,125,123,129,124,126,130,134,139,143,145,147,142,144,149,152,155,157,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,210,193,162,121,95,68,59,63,69,66,61,61,62,61,61,60,58,58,60,60,58,58,55,58,62,59,56,59,59,56,58,57,57,63,62,61,64,63,62,61,64,71,71,69,72,79,82,83,87,86,86,90,93,98,100,97,98,104,110,112,117,113,111,106,109,117,125,129,131,130,132,136,139,140,139,143,147,145,147,152,159,168,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,208,181,148,110,84,71,64,69,73,67,62,65,63,61,61,59,58,60,63,63,61,60,57,59,63,60,57,60,62,59,61,58,56,59,54,50,53,55,51,50,59,59,54,54,55,50,47,48,50,47,46,51,57,57,56,55,54,60,65,65,69,72,71,70,71,74,83,91,98,103,107,113,113,109,116,125,126,127,132,138,139,141,144,150,158,161,158,161,163,165,169,176,178,180,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,204,177,143,106,79,69,65,69,69,61,56,63,62,61,62,60,61,66,67,64,63,64,63,62,61,58,58,60,61,63,64,63,62,62,59,57,59,55,51,52,61,56,51,55,55,54,53,55,52,49,48,52,57,56,54,55,55,57,61,61,64,64,67,67,64,64,68,75,80,85,90,96,95,91,95,103,105,105,111,115,113,112,115,120,128,131,130,132,135,138,143,147,147,143,147,150,150,152,158,167,173,173,180,183,183,185,186,0,0
0,0,0,0,0,189,167,141,109,86,72,69,70,68,60,55,62,65,64,65,64,66,71,70,64,63,65,65,63,58,56,58,58,58,60,59,61,62,62,63,65,64,62,58,59,63,58,58,64,63,63,64,67,62,61,59,59,62,63,61,61,60,55,53,54,53,53,58,55,52,51,50,52,52,48,49,54,57,59,55,57,61,55,57,59,57,58,62,63,66,75,79,81,84,92,100,102,102,108,115,119,128,133,136,145,153,154,164,163,162,171,178,182,191
0,0,0,0,0,182,159,136,106,84,72,67,65,65,63,60,61,63,65,64,62,63,67,66,63,62,62,61,59,56,56,58,57,57,58,55,56,58,56,61,65,61,63,62,63,62,57,59,65,64,62,58,56,55,58,59,58,58,62,63,63,63,58,55,60,57,61,65,60,56,55,54,56,54,52,53,56,58,64,59,57,57,60,62,61,61,63,63,59,57,68,73,73,75,81,84,79,75,76,80,81,91,100,105,111,116,119,129,131,139,154,166,173,179
0,0,0,0,0,185,156,127,94,73,71,65,62,66,67,67,63,63,62,61,58,58,61,62,61,61,61,58,57,57,58,58,57,59,61,57,58,59,55,60,64,59,59,61,62,61,58,58,62,64,65,58,54,56,59,63,62,60,58,61,62,62,62,60,64,63,62,62,58,55,56,57,61,60,59,60,62,62,65,63,60,57,60,63,61,59,59,56,54,52,51,50,47,47,51,51,47,45,47,48,48,51,56,62,70,76,87,94,101,113,132,149,158,0
0,0,0,0,0,180,147,117,88,73,68,63,61,65,64,66,62,63,61,60,58,57,59,62,61,59,59,56,56,56,57,58,58,60,62,59,60,61,56,61,64,61,61,62,60,60,61,58,60,62,60,56,57,62,61,63,64,59,58,62,61,60,63,61,62,60,58,56,57,56,56,58,63,64,60,59,62,64,61,58,57,56,59,63,59,56,53,50,55,57,54,52,52,56,62,60,55,51,51,55,58,55,53,56,58,65,71,77,82,91,111,133,145,0
0,0,0,0,0,175,150,132,116,95,63,63,64,64,64,64,63,62,62,60,58,56,59,62,63,61,59,60,61,58,56,58,59,61,60,60,61,61,60,61,62,61,61,60,60,63,63,58,58,61,60,60,60,62,60,61,61,59,58,60,63,62,59,61,61,56,57,57,59,59,61,61,62,62,61,61,62,61,61,60,60,60,60,61,60,58,57,57,58,58,57,56,56,58,59,61,58,58,58,58,58,58,58,59,60,60,56,60,69,78,90,110,132,0
0,0,0,0,0,175,152,125,89,57,63,63,63,63,63,63,63,62,62,62,61,59,58,59,62,64,62,60,59,57,57,59,60,61,61,61,61,61,61,61,62,61,60,59,60,64,63,57,57,60,60,63,61,58,57,61,62,59,59,59,59,57,58,61,61,56,56,57,61,62,63,61,59,59,59,60,61,61,61,61,61,61,60,60,60,60,60,60,59,57,58,57,57,58,58,60,59,59,59,59,59,59,59,59,59,59,55,56,61,70,84,102,125,0
0,0,0,0,0,173,150,122,87,59,63,63,63,63,63,63,63,63,62,63,63,60,57,57,60,64,65,59,56,56,59,62,61,61,61,61,61,61,61,61,61,60,57,61,63,62,61,61,61,59,60,63,58,54,57,63,63,61,59,60,60,59,61,64,60,55,56,57,61,62,61,60,59,59,59,59,60,61,61,61,61,61,60,60,60,60,60,61,60,58,58,57,57,58,58,59,59,60,60,60,60,60,60,60,60,59,57,54,56,66,80,92,115,0
0,0,0,0,0,172,144,118,89,66,63,63,63,63,63,63,63,63,63,62,61,59,58,58,61,63,63,59,57,56,58,61,61,61,61,61,61,61,61,61,61,60,58,61,62,59,58,62,63,60,63,61,56,55,59,62,61,61,61,63,62,63,68,68,62,55,58,59,61,63,61,61,58,59,59,60,61,61,61,61,61,61,60,60,60,59,59,60,60,60,58,58,58,58,58,59,59,60,60,60,60,60,60,60,60,60,58,57,57,62,72,85,108,0
0,0,0,0,0,173,143,116,89,66,63,63,63,63,63,63,63,62,63,61,58,57,59,61,62,61,60,61,61,58,56,57,59,62,62,62,61,61,61,61,61,61,61,62,60,57,57,63,64,61,62,58,56,58,60,60,58,61,64,69,70,73,78,76,67,60,63,63,61,64,59,61,58,59,60,60,61,61,61,61,61,61,59,60,60,60,60,60,60,60,59,59,59,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,61,69,88,107,0
0,0,0,0,0,172,139,110,84,61,63,63,63,63,63,63,63,63,63,61,58,57,59,62,62,61,61,61,61,58,56,57,59,61,62,62,61,61,61,61,61,61,61,61,59,56,57,63,64,60,60,56,56,60,62,60,56,60,70,82,92,96,95,83,68,61,62,61,60,63,58,61,59,60,60,60,61,61,61,61,61,61,60,60,60,60,60,60,60,60,61,60,60,58,58,58,58,58,58,59,60,60,60,60,60,60,63,62,63,64,68,87,106,0
