0,0,0,0,0,0,0,0,0,0,0
80,78,57,71,67,65,68,69,63,69,86
78,71,57,52,50,44,44,52,56,66,84
97,100,112,105,107,103,102,107,103,96,96
82,103,151,148,153,158,162,158,134,100,78
80,120,195,188,191,199,203,188,148,98,65
75,137,217,223,216,209,210,229,167,96,63
64,113,183,194,190,188,195,205,159,97,60
68,110,172,155,139,135,156,176,155,106,68
80,115,170,144,132,120,130,163,156,113,72
82,105,152,145,159,150,133,167,155,105,56
85,120,176,179,196,191,173,202,169,106,55
90,137,201,203,201,198,200,215,172,108,68
81,112,166,156,150,154,171,173,134,86,61
78,65,63,76,65,59,69,71,50,62,102
77,58,55,63,69,67,59,54,56,78,102
86,73,71,71,66,70,77,72,64,69,81
93,86,84,82,68,67,81,87,70,54,51
97,87,82,88,91,86,81,88,80,63,57
103,94,84,75,71,64,68,77,78,103,148
104,101,94,72,51,53,85,98,100,143,212
0,0,0,0,0,0,0,0,0,0,0
