46,71,51,43,50,56,47,39,38,49,34,33,46,51,48
46,66,50,41,44,36,40,49,54,56,55,64,76,79,69
59,85,93,96,99,106,101,103,112,106,113,106,90,82,64
57,63,121,168,167,159,161,163,161,169,185,160,105,55,48
57,55,120,173,173,164,163,166,164,168,177,151,99,47,39
57,47,120,171,164,163,158,159,159,161,166,144,101,54,38
61,50,121,153,125,132,125,124,126,129,141,133,104,60,35
64,61,124,132,83,89,82,81,82,89,112,120,103,54,20
62,69,125,126,79,83,82,83,79,85,112,125,111,57,17
55,68,124,142,118,117,124,129,119,117,137,141,118,59,19
50,64,122,159,159,146,160,168,153,144,156,148,114,49,17
51,44,118,177,182,178,175,173,170,176,182,153,106,44,33
56,59,110,144,141,139,139,129,122,131,139,125,101,70,39
58,68,87,93,85,65,74,64,58,66,75,78,79,76,35
51,58,54,50,47,33,52,58,53,46,44,49,58,55,24
38,33,24,26,34,28,55,81,76,49,35,36,42,30,21
