0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,26,25,31,34,37,43,49,50,50,57,69,60,53,51,50,55,52,42,42,40,40,47,50,52,62,68,63,58,53,49,63,78,92
0,32,42,42,44,45,45,45,47,46,47,52,56,52,49,48,45,46,46,41,44,45,42,43,45,48,50,50,47,55,58,54,63,80,94
0,52,57,49,45,46,47,44,41,40,42,44,43,41,41,42,39,37,39,38,38,40,37,33,33,38,38,34,32,41,48,45,53,74,91
0,59,56,39,29,31,37,37,31,31,33,31,30,30,32,33,27,23,28,29,29,30,26,22,21,29,31,27,22,26,33,34,40,61,79
0,51,49,33,21,22,28,29,22,21,23,20,21,21,26,27,19,15,20,21,21,22,22,18,16,23,25,22,18,17,24,28,31,50,67
0,44,49,38,22,23,24,21,17,18,20,17,15,12,19,22,15,14,18,16,15,17,19,15,15,21,22,21,19,18,25,29,32,49,62
0,45,50,38,22,28,28,22,22,28,29,25,21,18,29,30,23,23,29,29,21,22,21,17,22,28,28,26,27,25,28,28,31,49,62
0,53,51,32,22,28,31,25,44,50,51,52,55,53,56,61,63,60,58,60,62,56,55,56,55,52,56,54,37,31,28,25,28,38,55
0,56,52,30,23,29,29,31,68,83,85,85,86,86,94,97,96,94,94,94,93,87,92,96,98,93,96,86,40,27,26,27,30,36,56
0,60,54,29,25,20,18,34,81,102,110,109,108,111,117,115,114,114,113,114,115,110,112,114,114,112,116,102,47,24,23,24,30,40,59
0,62,54,26,28,16,13,37,85,109,120,119,116,117,120,115,116,115,114,114,118,120,117,117,113,113,118,104,45,19,21,21,26,40,59
0,64,52,22,23,20,14,36,86,110,116,115,114,110,115,111,111,112,110,107,112,117,112,112,110,108,112,104,44,17,22,23,24,37,53
0,64,52,23,19,26,21,38,86,110,114,115,113,108,112,110,112,112,110,109,112,115,111,110,111,106,110,104,50,23,23,27,28,37,47
0,63,56,30,20,25,24,38,84,110,116,115,111,107,109,106,111,112,109,110,115,115,113,113,113,109,111,101,48,26,22,27,30,36,46
0,64,60,37,21,23,21,32,81,108,112,105,106,99,104,102,106,108,107,105,111,110,108,109,104,108,110,95,46,25,17,25,30,34,45
0,67,57,33,28,25,19,26,82,111,113,97,100,93,100,98,101,89,97,100,86,94,102,97,97,107,109,91,44,24,17,25,28,35,49
0,70,58,32,29,22,19,30,82,106,105,88,90,81,94,91,88,83,86,85,80,89,93,86,86,96,102,92,46,18,16,29,29,36,54
0,69,58,33,29,22,20,33,78,95,97,93,89,77,96,96,89,94,94,86,87,93,87,87,90,81,87,93,56,17,16,28,27,37,56
0,68,57,32,28,23,17,34,81,89,81,82,80,74,90,86,76,88,87,71,77,86,70,74,84,69,79,95,67,21,17,24,25,39,56
0,69,59,34,27,22,15,34,87,90,63,48,47,51,53,43,35,49,46,31,33,49,44,44,44,40,69,96,66,23,18,22,24,39,56
0,70,61,35,27,23,16,34,86,90,53,21,21,27,17,9,5,10,9,10,9,14,21,19,14,26,67,93,59,25,19,19,23,39,54
0,73,61,32,29,23,18,30,83,93,64,28,29,26,25,21,16,11,15,26,23,27,29,21,21,42,79,93,53,27,20,17,21,37,52
0,75,64,34,29,24,19,27,82,99,88,65,61,48,63,66,70,63,72,76,74,76,61,53,62,75,93,94,48,25,19,18,21,35,51
0,74,68,36,24,23,20,28,70,98,107,100,87,82,97,103,104,110,105,106,108,112,95,82,93,101,112,98,48,24,22,21,19,34,52
0,68,64,36,20,24,21,26,66,103,120,115,111,106,112,116,117,123,117,118,118,116,109,104,107,114,118,96,52,23,22,18,21,36,55
0,64,62,36,20,22,20,32,70,106,122,116,111,113,113,112,110,112,112,118,121,114,112,109,112,114,116,95,54,24,23,23,19,31,51
0,67,64,36,20,21,18,32,72,106,119,110,108,114,109,107,106,104,111,116,114,106,107,104,108,107,112,95,57,24,25,24,21,27,49
0,70,67,38,21,21,19,31,72,103,117,109,108,114,106,108,108,105,111,110,110,105,105,104,105,106,115,96,57,22,23,21,19,31,56
0,69,67,37,23,24,22,31,75,105,116,111,109,115,107,113,109,109,109,109,111,113,109,109,110,114,120,99,57,22,21,21,16,36,61
0,68,66,36,22,26,24,25,73,107,118,113,112,114,112,114,110,112,108,112,116,117,113,113,114,118,124,102,58,23,21,17,21,36,57
0,70,67,35,21,26,22,24,70,102,111,113,111,112,116,110,106,108,104,115,122,111,109,106,106,110,126,102,56,29,21,17,22,35,47
0,71,70,39,27,28,21,27,62,98,104,106,107,104,104,104,105,105,103,104,104,104,104,102,97,99,106,90,55,30,23,16,21,36,52
0,67,65,43,33,24,20,26,46,64,64,67,75,76,75,79,79,79,75,73,70,73,74,71,70,69,69,57,40,23,24,18,20,37,53
0,64,63,41,31,23,24,25,31,37,33,28,25,25,22,24,24,25,25,23,22,23,26,22,20,23,24,22,21,15,23,20,22,41,57
0,65,65,39,25,19,25,27,29,28,25,23,19,18,16,17,17,17,17,17,16,15,16,13,12,15,15,17,15,15,24,23,24,42,57
0,64,67,40,24,21,25,23,27,27,26,28,28,23,25,26,27,26,23,22,20,21,18,16,18,18,16,19,20,19,25,23,23,39,57
0,62,68,44,25,27,28,19,24,28,25,24,28,22,25,24,26,26,23,22,19,20,19,17,18,19,21,24,24,21,24,23,19,35,57
0,59,66,43,27,27,28,21,25,28,24,22,27,24,28,26,26,25,24,23,24,23,28,26,23,24,29,30,26,23,23,23,17,31,53
0,59,66,44,25,23,25,22,26,31,28,24,24,26,29,27,22,21,22,21,22,21,24,20,20,21,22,23,24,22,20,22,19,29,50
0,62,65,38,25,20,23,22,25,27,27,23,22,25,27,28,25,22,21,23,22,24,24,22,24,23,20,21,20,21,20,17,16,24,49
0,61,65,43,27,17,20,26,28,24,23,23,22,22,24,26,25,24,23,23,24,27,27,23,23,24,21,21,19,21,20,16,13,22,49
0,55,59,47,32,17,18,26,28,23,22,25,24,22,23,25,25,25,24,22,22,26,25,21,21,22,20,20,19,22,21,16,12,23,50
0,56,59,47,34,20,18,23,26,25,24,26,25,25,25,26,25,25,25,23,22,23,22,20,21,22,20,21,21,22,22,17,14,25,52
0,62,68,45,32,21,20,23,26,28,26,23,25,26,26,25,25,25,25,25,24,23,21,19,22,23,22,22,23,24,24,21,14,26,51
0,0,75,45,31,21,21,25,28,29,26,23,25,26,26,25,26,26,26,26,24,23,21,19,22,25,23,22,23,25,27,24,17,27,50
0,0,77,46,32,20,20,26,27,27,25,24,24,24,25,25,24,27,28,26,25,23,21,20,23,24,22,20,23,27,28,24,20,29,52
0,0,72,46,30,18,18,24,24,23,22,25,23,21,24,25,23,26,29,26,26,22,21,21,22,20,17,18,22,28,27,23,21,32,54
0,0,78,47,32,13,7,19,22,23,26,25,22,18,24,27,14,22,30,26,23,22,17,21,22,18,16,21,19,27,24,19,22,38,59
0,0,90,63,48,39,36,34,27,28,34,32,26,23,29,33,23,33,39,35,34,33,30,31,35,32,26,29,27,27,29,28,35,48,66
0,0,104,93,89,89,88,80,71,72,78,73,61,56,65,73,64,59,57,56,55,56,58,58,62,64,57,57,57,51,50,53,53,62,73
