0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,145,143,140,132,140,145,132,144,139,132,129,145,140,137,145,150,149,157,174,184,173,164,174,140
0,0,138,111,105,112,117,114,107,104,103,100,105,108,104,103,103,104,108,121,118,116,135,145,129,117,174
0,0,150,117,97,99,117,122,113,113,105,107,112,107,97,94,98,102,102,102,97,112,130,133,124,126,174
0,180,131,107,87,84,121,132,119,118,110,109,108,102,93,91,96,101,113,117,112,112,121,132,128,122,0
0,174,116,105,93,104,179,208,207,209,211,209,207,203,196,192,193,196,201,203,193,164,139,132,120,112,0
0,175,115,100,92,116,218,246,253,254,253,253,253,253,251,249,251,253,253,253,249,219,163,123,104,103,0
0,175,134,106,94,121,229,248,254,255,254,254,253,252,252,254,255,254,254,255,254,236,165,108,90,100,0
0,178,132,95,86,122,233,248,253,254,254,254,253,254,254,255,255,255,255,254,253,245,166,96,83,109,0
0,178,128,86,82,125,233,248,253,255,255,254,251,252,254,255,255,255,255,255,253,231,143,80,80,116,0
0,175,123,85,82,127,234,249,254,254,255,255,255,255,255,255,255,255,255,254,252,227,134,104,88,84,0
0,167,119,84,77,125,232,250,253,255,255,255,255,255,254,255,255,255,254,254,253,222,122,91,75,70,0
0,165,115,83,82,133,239,248,252,253,253,254,254,255,255,254,253,253,254,253,252,220,113,77,62,64,0
0,164,112,81,81,137,240,249,251,251,253,253,254,254,253,251,251,250,250,250,243,201,100,70,57,61,0
0,169,113,81,85,137,239,247,247,240,241,243,240,243,243,242,242,241,237,235,226,184,87,63,52,56,0
0,171,114,86,89,146,235,241,221,209,208,211,206,207,208,208,209,207,209,208,209,174,78,53,42,45,0
0,168,115,87,94,151,233,219,173,146,162,165,157,157,157,158,160,159,139,165,195,169,72,49,40,41,0
0,167,119,92,99,153,233,218,166,137,154,158,150,147,141,137,133,127,111,144,180,158,70,50,39,39,0
0,149,118,97,104,155,229,236,203,172,191,213,201,174,163,177,167,125,105,148,174,125,49,50,43,31,0
0,153,123,105,107,163,243,252,252,231,243,254,254,243,238,238,214,179,174,190,179,111,38,40,40,35,0
0,161,114,103,120,172,245,252,254,252,254,254,254,253,253,251,239,226,221,215,176,103,40,43,48,53,0
0,158,100,85,100,164,244,251,253,254,253,253,252,251,251,249,238,218,208,189,144,82,37,41,45,56,0
0,149,95,80,101,172,241,246,249,245,247,249,248,245,245,245,236,211,196,172,131,79,44,50,48,54,0
0,137,94,77,108,171,238,243,244,244,246,246,244,241,234,226,208,181,177,155,122,74,35,38,31,29,0
0,129,87,68,87,143,214,230,232,231,234,235,237,232,221,204,182,164,152,136,117,79,34,36,33,27,0
0,125,88,66,69,106,160,175,182,182,179,163,155,158,152,130,113,108,108,99,95,74,32,36,40,35,0
0,125,108,94,87,87,92,99,100,98,94,93,90,82,72,61,49,43,37,38,38,41,42,39,38,48,0
0,125,98,95,92,87,85,90,92,90,86,80,74,68,63,56,46,41,38,38,35,41,47,44,38,49,0
0,126,93,96,96,93,91,94,100,103,97,89,81,74,68,65,60,57,52,50,44,45,50,43,35,52,0
0,130,90,93,92,91,88,84,86,87,85,79,77,74,68,61,57,55,58,57,49,47,54,47,35,52,0
0,132,94,93,88,89,91,92,94,91,86,79,79,82,78,68,60,58,53,53,46,44,55,52,38,52,0
0,129,93,91,86,88,93,95,93,87,82,76,72,70,68,63,57,53,44,46,44,46,57,56,44,58,0
0,124,98,94,88,87,90,89,84,77,77,73,68,62,60,60,58,55,47,47,47,53,60,54,44,57,0
0,118,94,92,89,90,92,93,87,79,72,64,57,52,51,50,51,53,52,49,49,57,59,51,45,62,0
0,102,83,87,92,98,96,90,85,77,62,48,44,49,47,45,50,47,51,45,47,52,55,51,56,68,0
0,119,92,90,85,88,85,77,76,69,44,40,44,44,39,39,41,38,41,49,54,49,58,68,64,62,0
0,136,114,103,88,81,78,71,69,63,55,55,56,40,21,24,32,36,39,38,45,47,52,59,57,61,0
0,145,132,123,110,96,93,92,81,74,77,70,53,28,17,30,36,34,43,39,44,46,49,57,58,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,59,0
