0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,81,102,106,113,118,128,131,132,133,138,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,46,112,148,144,145,142,150,145,164,145,138,147,152,142,136,136,135,146,150,147,144,143,142,139,124,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,84,140,156,118,108,108,126,98,108,91,91,103,112,111,110,105,107,115,125,131,134,131,125,122,119,118,118,119,119,118,117,113,115,119,119,118,121,122,118,0,0
0,0,122,132,116,65,54,41,46,41,45,38,39,48,54,55,56,56,56,61,70,76,84,90,86,87,98,103,102,106,108,107,110,108,111,112,118,124,127,132,137,131,118
0,0,148,123,91,32,59,53,32,42,44,40,33,29,30,32,33,33,33,32,32,28,32,39,41,45,56,65,64,69,77,78,79,78,77,78,86,97,103,111,125,124,0
0,0,156,145,73,77,55,57,71,73,63,58,55,57,56,49,44,41,41,36,30,27,29,34,35,35,35,37,34,30,35,34,24,23,27,37,52,58,49,54,97,134,0
0,0,134,133,79,53,60,92,119,115,112,113,115,114,110,103,101,103,103,101,94,90,89,90,89,84,75,72,71,60,62,64,49,51,50,50,52,52,44,49,91,130,0
0,0,119,111,81,48,23,77,155,183,164,164,166,172,171,163,156,156,155,153,145,142,140,135,128,122,122,123,125,117,111,108,99,103,104,93,74,56,52,47,90,135,0
0,0,128,100,66,42,26,89,170,192,179,179,182,183,177,173,172,175,182,182,180,177,172,167,164,161,158,156,154,151,152,152,145,148,146,135,90,45,44,46,92,148,0
0,0,139,97,64,46,28,98,168,182,177,173,173,177,180,176,173,177,177,176,175,177,178,176,178,181,182,176,171,173,176,176,175,181,184,176,115,45,43,50,97,156,0
0,0,145,102,55,51,33,100,170,180,177,173,173,178,181,175,172,174,169,168,170,173,176,178,179,178,178,175,174,175,177,181,182,185,188,182,113,38,44,48,92,161,0
0,0,148,103,55,50,34,101,168,188,174,170,172,177,176,174,176,171,168,169,168,164,162,166,168,166,161,159,166,171,172,176,173,172,166,157,91,29,43,46,87,154,0
0,0,149,99,50,45,36,98,166,190,165,162,167,176,178,178,181,181,174,173,178,175,166,169,174,169,166,166,175,177,173,172,167,167,162,154,94,38,48,54,94,144,0
0,0,151,84,37,36,39,108,172,196,172,167,174,188,197,194,184,183,186,181,168,161,171,176,175,179,172,162,164,177,179,170,164,171,177,156,87,40,49,46,90,145,0
0,0,146,82,35,34,40,119,180,185,172,161,163,168,170,170,163,168,169,174,175,168,166,171,172,172,169,176,179,181,176,169,167,174,180,157,86,39,47,56,108,150,0
0,0,139,80,40,37,40,128,182,184,142,120,125,155,135,132,148,142,150,150,148,153,164,166,146,159,184,193,182,165,172,178,168,169,195,153,79,45,47,68,119,154,0
0,0,138,83,43,43,48,138,189,184,119,100,130,140,98,105,138,130,122,99,121,134,135,122,113,142,144,138,129,133,142,136,136,163,193,149,77,41,40,65,121,159,0
0,0,126,75,39,45,51,133,184,177,101,110,164,159,93,85,129,141,111,71,96,129,114,79,81,114,118,81,72,115,130,103,111,159,187,142,75,38,35,65,126,0,0
0,0,121,73,38,45,56,138,187,172,87,139,198,176,111,124,168,181,131,104,154,194,151,99,118,179,174,104,99,155,156,103,100,156,184,140,70,34,37,72,132,0,0
0,0,125,78,47,48,61,147,197,169,79,130,169,165,103,125,178,191,134,115,175,227,188,133,165,234,209,135,132,197,190,121,111,163,186,132,60,32,38,77,136,0,0
0,0,127,68,43,44,59,139,194,169,59,27,80,96,47,69,108,100,78,73,117,140,99,81,117,165,143,84,97,166,169,108,99,160,179,126,57,32,35,78,137,0,0
0,172,122,56,34,37,67,139,188,163,29,10,8,21,37,29,9,15,7,7,9,28,21,14,27,60,48,32,47,87,83,52,83,163,177,126,53,29,42,91,137,0,0
0,166,115,61,45,43,86,155,185,146,15,8,51,59,63,41,8,7,6,6,7,7,7,10,7,17,23,50,68,57,25,17,75,160,176,120,56,35,44,92,133,0,0
0,156,99,63,47,41,91,164,181,133,53,60,102,54,50,62,39,5,4,5,4,6,4,6,6,7,72,87,91,60,8,7,56,156,171,105,49,49,48,99,127,0,0
0,158,92,54,38,36,92,164,185,149,127,146,104,21,11,84,139,105,85,88,78,91,90,84,84,88,89,72,60,69,47,24,91,184,171,94,38,49,51,99,124,0,0
0,159,93,54,32,39,98,157,188,180,179,192,132,47,36,120,184,172,162,157,158,157,160,159,152,137,94,32,15,83,116,104,146,204,177,87,35,51,44,96,124,0,0
0,157,87,55,39,45,105,156,187,189,188,194,181,132,124,158,184,188,189,181,178,180,179,184,182,169,127,71,69,130,175,173,185,214,176,79,32,50,41,99,128,0,0
0,153,76,51,50,46,110,159,187,182,172,168,179,181,159,162,158,175,182,185,178,169,168,178,186,190,172,133,120,159,198,195,185,200,178,77,32,47,40,102,132,0,0
0,144,81,53,37,33,122,172,190,163,159,159,153,173,171,169,148,175,178,181,168,167,173,183,184,185,180,175,168,180,188,176,168,182,183,79,36,43,35,100,132,0,0
0,137,88,59,34,36,133,183,194,159,175,159,151,159,159,173,184,179,178,172,171,161,169,176,175,175,174,173,174,173,174,164,170,186,174,70,34,42,37,118,155,0,0
0,141,91,49,36,49,133,181,189,167,188,174,168,173,161,174,175,175,171,173,173,173,171,173,173,171,180,180,172,171,169,164,167,176,161,66,39,50,41,115,0,0,0
0,154,91,48,34,63,131,185,187,175,182,174,170,173,170,176,174,172,170,165,171,172,167,169,172,166,161,158,153,158,169,172,173,176,145,72,45,50,56,115,0,0,0
0,149,88,48,39,66,132,187,187,179,177,172,171,173,174,176,174,169,173,171,173,174,170,172,175,171,176,175,171,173,180,181,178,176,136,70,42,46,57,114,0,0,0
0,132,88,61,56,73,130,189,196,185,180,180,183,187,190,188,185,180,182,185,185,189,188,188,187,184,184,185,182,186,190,192,189,188,142,73,42,50,67,118,0,0,0
0,117,75,51,49,61,101,146,154,144,137,141,146,153,156,156,156,157,157,159,161,167,172,172,170,170,167,170,170,178,182,182,183,182,133,65,40,48,64,110,0,0,0
0,114,76,47,48,42,56,67,69,71,78,83,86,88,91,97,107,113,117,115,121,131,141,141,139,145,153,155,153,159,167,168,170,163,112,55,42,55,66,105,0,0,0
0,117,64,39,47,34,39,33,36,49,51,54,55,46,47,55,68,73,69,65,72,84,94,91,86,95,88,89,90,98,106,106,114,115,88,50,50,69,77,103,0,0,0
0,135,91,71,72,60,52,37,34,37,41,40,41,31,28,32,36,36,34,33,32,34,38,35,32,37,34,38,37,38,48,59,61,54,48,40,47,66,85,112,0,0,0
0,154,117,112,111,113,99,95,102,96,89,86,87,80,73,77,74,70,71,75,66,58,59,57,50,52,45,45,40,31,32,38,35,31,36,46,50,69,102,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,125,126,131,131,118,117,112,119,116,98,93,111,107,87,75,79,77,63,55,51,49,42,42,41,50,78,116,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,125,119,112,105,97,95,99,103,98,95,109,126,101,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,89,0,0,0
