0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,77,78,82,89,96,106,105,112,116,108,97,105,121,119,116,104,91,80,65,59,66,47,56,71,0
0,43,46,51,54,57,62,68,74,75,71,69,63,48,30,28,36,42,43,37,29,23,18,16,22,19,33,54,0
0,26,29,35,40,41,43,46,48,47,43,39,35,25,11,6,9,11,14,16,19,22,24,23,23,15,29,49,0
0,22,21,22,22,18,14,12,11,11,10,10,12,13,11,9,9,9,12,18,22,25,28,30,28,27,37,49,0
0,24,25,26,24,19,14,12,11,9,8,8,11,18,20,14,8,11,15,22,21,17,21,28,29,34,41,47,0
0,23,24,26,26,25,23,22,22,23,20,17,20,26,29,18,6,21,24,30,27,18,21,28,25,29,38,45,0
0,23,25,28,32,37,40,43,45,41,37,34,38,47,51,39,22,46,46,50,47,38,38,36,25,24,35,47,0
0,27,23,22,29,38,54,56,50,64,66,65,63,61,59,60,60,57,60,63,64,61,49,27,8,20,29,45,0
0,30,24,23,30,41,57,63,58,65,68,68,67,65,62,60,58,54,55,59,62,56,42,27,16,21,27,43,0
0,33,25,27,35,48,64,71,64,69,70,70,70,69,65,60,56,51,51,57,61,52,38,28,23,22,26,41,0
0,35,26,27,37,49,68,78,70,70,71,71,72,72,69,65,60,54,54,58,62,55,42,30,24,22,27,42,0
0,32,24,25,36,47,70,83,73,67,69,70,73,73,71,69,66,61,61,62,64,62,52,35,20,19,27,43,0
0,29,22,25,37,46,72,87,77,63,68,72,74,72,69,70,70,67,66,63,65,69,62,41,21,19,28,44,0
0,33,22,25,37,46,74,94,83,64,70,74,73,68,65,68,72,70,64,61,64,69,64,46,27,21,27,42,0
0,34,22,24,38,50,78,97,85,64,69,71,69,63,60,65,70,71,61,57,62,66,62,47,31,21,24,38,0
0,40,23,23,35,50,80,97,82,60,65,62,57,58,56,57,64,64,60,58,58,59,59,46,25,20,22,35,0
0,49,27,15,27,50,78,85,68,66,67,61,57,58,57,56,59,57,55,55,55,55,56,45,27,21,23,35,0
0,57,41,29,34,49,68,77,71,71,70,64,59,60,58,57,58,58,56,55,55,55,57,47,29,23,24,36,0
0,64,42,31,37,47,64,73,62,47,49,48,43,38,36,38,43,47,43,42,44,50,56,47,28,20,22,35,0
0,65,25,13,27,42,67,72,44,8,14,19,15,5,3,13,22,25,20,20,28,42,52,43,22,15,18,32,0
0,62,20,12,27,37,66,83,60,10,15,22,20,11,11,23,32,32,28,30,37,49,56,43,20,14,17,31,0
0,61,26,18,29,35,64,94,89,47,44,47,49,47,51,59,60,62,61,63,65,65,63,47,25,16,18,32,0
0,63,27,12,20,33,63,92,94,71,61,59,64,69,77,79,73,76,79,84,81,73,65,49,29,17,20,34,0
0,65,32,14,23,39,61,84,92,82,77,76,78,78,76,77,81,78,81,77,75,76,70,50,33,15,20,34,0
0,61,29,14,24,39,58,77,85,85,83,80,77,75,75,77,79,83,81,82,82,80,72,56,39,16,21,33,0
0,57,28,16,26,38,55,74,84,81,82,78,72,69,73,76,76,82,79,81,79,72,66,52,32,12,18,32,0
0,57,29,16,25,35,53,77,91,78,78,76,72,72,75,78,79,83,83,83,78,70,61,45,27,12,18,31,0
0,63,32,17,22,32,51,77,93,78,76,75,76,76,74,75,78,79,83,81,78,75,63,44,33,19,22,33,0
0,66,33,17,20,28,44,65,76,64,61,61,64,62,57,54,56,53,59,57,55,57,50,36,30,19,20,30,0
0,61,30,15,18,23,31,41,44,34,35,37,39,37,33,28,26,25,28,26,23,25,27,24,20,14,16,25,0
0,56,27,16,19,21,22,23,19,10,16,21,21,21,21,16,9,18,14,12,11,11,16,20,18,16,17,26,0
0,59,36,20,20,22,18,13,14,14,17,20,16,15,19,21,20,22,21,24,23,19,19,19,18,19,25,31,0
0,59,38,21,20,21,18,14,14,14,18,21,17,15,18,20,19,21,22,24,23,22,21,20,20,22,26,31,0
0,57,39,22,19,20,19,16,14,14,17,20,16,15,17,20,20,21,21,22,22,22,21,18,19,22,25,27,0
0,53,39,23,19,18,19,18,16,15,16,19,17,16,17,19,20,21,21,22,23,23,21,19,20,22,24,25,0
0,52,39,24,19,17,18,18,17,15,15,18,19,18,16,17,20,19,19,21,23,23,22,21,21,21,23,25,0
0,51,38,23,20,18,17,18,19,16,14,18,20,18,15,17,22,18,18,21,23,22,22,21,20,20,23,25,0
0,50,36,22,21,19,16,17,20,16,14,17,18,18,15,17,21,19,19,21,22,23,24,22,22,24,26,25,0
0,51,36,21,22,21,15,15,18,16,14,17,18,19,17,16,18,18,20,20,20,24,25,24,25,28,27,24,0
0,49,35,23,21,21,17,14,15,16,15,18,20,18,16,17,16,19,22,17,19,28,29,27,28,31,28,21,0
0,54,38,24,20,22,20,17,17,16,14,18,21,17,16,17,13,18,21,18,21,31,32,29,30,29,25,22,33
0,56,40,23,18,20,21,21,21,19,15,19,24,19,21,25,18,17,18,18,21,26,28,29,29,27,21,24,35
0,0,44,27,20,20,19,18,19,18,13,16,20,17,23,31,26,18,16,20,23,19,23,31,31,31,25,33,44
0,0,49,32,26,25,22,20,20,22,17,16,16,14,21,29,28,22,20,26,29,23,27,36,36,35,31,42,53
0,0,41,27,25,29,32,34,36,39,39,34,30,30,29,29,31,26,21,22,26,29,35,38,36,40,37,48,59
0,0,33,18,17,24,32,39,44,55,64,59,56,59,48,36,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
