0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,36,35,41,36,30,35,35,33,39,56,44,22,37,46,38,28,30,39,43,0
0,29,56,64,62,45,40,62,54,49,61,74,61,41,44,49,44,29,28,38,41,0
0,28,72,83,66,54,54,56,48,48,52,58,49,36,45,50,54,46,43,54,54,0
0,22,73,75,61,64,57,50,44,49,51,47,44,40,44,44,53,58,55,68,65,0
0,26,66,66,51,68,71,72,78,72,73,63,60,57,55,58,61,61,52,65,61,0
0,31,65,70,48,66,111,131,142,125,121,117,118,107,108,111,104,78,52,59,61,0
0,28,70,64,42,53,125,176,180,177,171,163,167,162,165,163,144,92,51,54,63,0
0,31,77,60,30,58,132,178,174,175,168,166,163,165,162,180,151,89,44,48,59,0
0,34,72,58,29,60,143,197,188,167,163,173,168,167,163,181,153,88,33,50,59,0
0,41,74,57,28,55,150,177,172,151,153,169,166,171,166,175,155,84,24,56,66,0
0,49,78,57,28,51,148,158,160,147,150,167,166,158,156,161,140,81,23,55,69,0
0,43,83,58,31,66,150,139,135,127,127,136,143,133,133,151,135,81,29,57,65,0
0,43,90,55,27,75,138,103,89,82,84,90,95,94,101,134,128,75,35,60,56,0
0,40,86,53,33,90,139,87,56,63,71,75,70,62,63,106,117,77,36,61,55,0
0,47,80,52,35,88,147,127,83,98,110,110,102,83,67,112,127,82,30,60,62,0
0,49,78,52,33,84,171,176,147,151,158,161,153,132,116,153,138,71,27,56,59,0
0,41,79,47,27,78,174,199,187,184,186,192,188,166,170,185,144,61,30,62,56,0
0,42,84,46,35,87,169,188,178,174,174,180,179,165,173,189,146,63,35,62,58,0
0,45,83,45,42,83,141,159,155,156,158,164,165,157,163,168,129,60,36,52,59,0
0,49,81,45,41,63,91,104,102,101,103,108,113,111,118,121,95,54,42,58,89,0
0,52,82,47,44,48,50,45,45,41,41,41,47,47,53,57,49,36,39,63,108,0
0,53,81,51,51,44,43,42,43,42,38,38,39,37,40,43,42,42,48,63,106,0
0,56,81,54,53,43,50,56,57,55,47,47,50,50,55,54,51,48,55,54,84,0
0,61,83,53,47,41,50,54,56,58,49,53,55,54,58,61,55,48,64,57,70,0
0,62,78,54,45,44,54,50,54,57,50,60,62,54,60,57,50,54,63,51,28,0
0,60,78,57,50,53,56,49,51,54,48,55,54,52,55,51,43,50,61,62,34,0
0,56,78,52,47,58,58,56,55,55,51,52,50,53,53,52,47,48,58,67,37,40
0,61,82,58,58,68,67,69,72,68,68,65,64,64,60,61,61,55,62,64,37,26
0,55,73,67,77,77,64,70,77,70,71,71,71,70,68,65,65,62,66,57,36,30
0,27,41,51,77,68,34,45,52,44,41,46,48,53,63,60,54,57,54,41,38,51
