0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,54,62,62,60,63,61,67,57,42,34,40,53,43,61,58,52,48,46,50,61,57,46,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27,51,73,66,41,42,34,25,25,26,23,25,27,29,36,39,38,37,39,43,41,38,34,37,42,42,42,44,43,47,44,44,47,46,50,53,54,57,60,59,59,55,49,45,45,44,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,36,63,70,48,22,26,20,14,15,17,16,17,21,21,26,25,27,27,24,25,27,25,23,24,25,26,30,33,35,35,34,30,31,35,38,35,36,38,38,38,39,34,30,35,44,47,41,41,42,43,41,41,42,36,31,33,36,33,33,37,42,44,46,46,46,45,43,43,45,49,50,46,43,42,0,0,0
0,0,0,0,20,43,66,63,37,16,20,20,16,15,16,16,17,19,22,22,17,20,21,19,18,22,21,19,20,19,21,24,22,22,23,26,25,24,24,19,16,18,14,15,17,14,13,13,23,30,34,28,28,28,27,30,34,32,31,30,34,34,36,37,39,40,41,43,43,41,41,44,47,50,49,49,49,50,52,50,45,34
0,0,0,0,26,48,67,58,32,15,22,25,23,21,20,18,18,18,22,22,16,16,17,19,20,24,22,20,20,21,26,29,24,20,23,24,27,28,26,21,18,18,16,13,12,12,13,16,21,22,20,21,22,17,12,15,21,18,24,28,25,22,28,32,28,26,25,28,27,25,27,32,39,42,35,35,40,43,47,52,46,33
0,0,0,0,27,52,67,51,27,20,20,22,21,21,21,18,18,18,21,24,22,21,19,22,25,28,25,21,18,19,22,24,23,19,18,19,22,20,17,20,24,24,21,20,16,14,15,22,22,18,18,21,20,15,14,16,18,16,21,23,19,17,22,23,17,16,18,19,18,15,16,20,25,29,16,19,25,28,34,46,47,0
0,0,0,0,22,50,66,48,26,23,18,18,15,15,16,18,18,17,18,19,18,19,17,21,23,24,21,19,18,18,18,18,19,18,18,20,19,16,17,18,18,17,22,21,22,24,23,22,19,19,17,18,15,15,18,19,17,18,17,18,19,21,21,21,16,16,21,21,19,16,15,16,17,20,15,18,21,21,25,40,46,0
0,0,0,0,20,47,58,39,19,20,15,17,16,14,16,21,22,17,17,16,15,15,15,17,18,18,20,21,23,22,19,17,16,15,19,24,27,23,21,16,14,14,16,17,21,23,22,19,16,16,18,19,15,16,16,16,16,19,15,15,18,20,19,19,18,18,20,19,19,17,16,16,16,17,17,19,18,18,21,36,48,0
0,0,0,0,17,47,59,40,22,25,14,18,21,22,23,27,26,21,20,21,21,18,17,17,17,18,19,21,23,21,22,23,20,22,23,25,26,21,21,20,21,21,20,18,20,21,23,21,19,21,21,21,17,17,17,20,21,20,16,15,16,18,20,17,15,17,18,17,17,16,16,16,15,16,17,20,19,17,17,31,45,0
0,0,0,0,20,43,57,42,22,19,15,18,20,23,24,23,22,22,21,26,28,25,22,18,18,18,19,16,17,21,22,23,23,21,21,21,19,18,18,18,18,17,17,16,16,18,17,19,16,18,18,18,16,15,18,19,18,20,18,17,16,19,20,19,20,20,18,19,20,21,21,18,17,18,19,20,18,17,18,28,45,0
0,0,0,0,22,41,62,47,25,18,15,17,17,19,20,19,18,17,19,24,26,25,22,19,17,16,15,15,15,15,15,17,18,17,16,17,19,19,18,17,19,19,20,19,20,21,21,21,20,21,21,19,17,17,18,15,14,14,17,18,18,20,20,20,21,20,19,20,21,21,21,20,18,18,17,19,19,18,17,25,43,0
0,0,0,0,20,46,62,49,23,17,16,17,16,18,19,18,17,16,17,20,19,19,16,16,16,18,20,21,20,18,19,20,21,21,22,19,18,17,17,17,19,18,18,20,20,19,20,23,21,18,19,20,19,18,17,15,14,15,18,20,21,20,19,18,18,18,18,18,18,19,19,18,17,16,18,18,17,18,19,26,42,0
