0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,75,77,78,80,85,88,87,86,85,85,84,83,85,84,84,85,86,86,85,84,84,85,85,87,89,87,85,84,84,84,81,80,77,79,80,81,83,87,85,86,85,87,83,108,126,101,61,54,0
0,76,78,77,70,61,58,57,57,57,57,58,57,57,57,57,56,56,57,57,58,57,56,57,55,55,57,57,57,57,57,57,55,55,52,54,54,54,54,53,52,56,55,56,55,71,103,106,75,58,0
0,77,77,65,52,44,43,44,46,47,47,44,43,44,44,44,44,44,44,44,44,44,44,44,42,41,42,42,42,42,42,42,40,41,40,43,44,42,42,42,38,41,41,42,43,38,60,82,84,62,0
0,75,75,61,49,44,44,43,44,43,43,41,41,43,42,43,43,43,43,43,43,43,43,40,39,40,42,40,39,38,38,39,37,39,39,42,42,39,39,41,39,41,37,40,38,39,45,68,89,63,0
0,76,74,54,48,42,44,43,48,46,47,47,46,45,44,42,41,41,42,42,43,43,42,42,42,43,41,40,39,36,38,39,39,40,39,41,40,38,38,37,38,40,41,36,41,39,41,53,71,58,0
0,76,73,53,47,43,49,57,68,70,70,71,71,70,69,67,67,67,67,66,65,65,65,64,64,64,64,64,64,62,62,60,60,60,58,59,58,57,58,60,60,60,53,40,41,38,39,52,69,56,0
0,76,72,50,45,42,51,67,84,88,87,89,90,89,89,90,90,92,93,91,90,89,89,90,89,88,86,84,84,85,86,89,88,89,87,87,85,83,84,86,86,83,69,45,41,38,38,53,69,57,0
0,76,72,49,44,40,49,71,89,94,92,92,94,94,94,92,91,91,92,91,91,92,92,91,92,94,93,91,91,91,91,91,91,94,94,94,92,92,93,91,91,88,70,42,38,35,36,51,67,56,0
0,75,72,50,45,42,49,72,89,95,94,93,94,94,93,94,93,92,92,92,92,93,92,96,94,93,92,91,92,93,92,93,92,93,91,91,90,90,91,93,92,89,70,42,39,37,39,51,65,55,0
0,76,73,51,48,45,50,74,90,96,96,95,95,94,93,93,93,94,95,93,92,92,91,91,92,91,92,93,93,93,92,92,91,93,91,92,93,94,94,96,94,90,71,43,40,39,41,54,65,55,0
0,77,72,50,47,46,50,75,91,96,95,95,95,94,94,94,94,95,95,93,93,94,95,94,95,93,92,92,91,92,92,93,93,94,92,92,94,94,93,93,94,91,70,42,41,40,43,54,64,54,0
0,77,72,49,46,45,48,72,91,95,93,94,94,92,94,94,93,94,94,93,93,94,94,94,94,92,92,94,94,94,93,93,93,94,92,92,95,96,95,92,94,92,69,41,40,39,42,54,63,53,0
0,78,69,48,46,46,48,73,92,94,95,94,93,92,92,94,94,95,95,96,94,92,93,93,94,92,92,94,92,94,92,91,95,94,92,90,91,93,93,92,93,90,70,42,40,38,41,55,62,54,0
0,77,67,47,45,46,48,73,94,96,96,96,96,95,96,94,91,96,95,94,95,94,92,94,94,90,91,96,94,91,93,92,92,91,92,96,93,91,94,95,94,90,69,45,41,40,42,57,63,55,0
0,76,65,46,44,46,48,72,93,96,97,97,95,96,95,93,93,94,91,93,95,92,95,95,94,92,93,94,93,91,94,98,91,92,93,96,94,90,93,92,95,89,66,42,45,42,42,58,63,57,0
0,77,66,49,45,46,49,72,90,92,92,86,86,90,88,91,89,89,90,88,92,90,91,90,89,90,90,87,87,87,90,90,87,91,90,89,89,87,91,91,92,90,69,42,45,40,43,61,62,57,0
0,77,65,49,45,46,50,79,93,91,83,61,59,62,58,54,49,50,58,56,58,52,52,54,59,62,61,58,60,60,61,60,59,62,63,64,66,67,75,90,90,95,68,42,43,38,40,63,62,57,0
0,75,62,46,44,44,50,78,92,91,82,56,67,75,74,77,64,66,77,73,70,54,55,72,72,68,55,41,57,68,73,68,52,54,61,63,64,61,59,88,90,95,63,38,43,39,39,61,59,55,0
0,74,61,45,43,43,50,78,93,89,80,56,82,95,96,86,54,73,92,88,91,73,72,84,87,89,77,49,79,89,91,86,52,63,82,86,86,75,56,90,90,90,64,40,41,38,44,61,58,55,0
