0,91,103,108,105,104,101,99,99,100,99,94,92,89,91,95,89,103,250,248
0,125,178,198,190,188,186,184,184,182,180,180,175,169,159,150,146,133,214,254
0,115,207,223,217,219,220,221,218,217,217,216,209,213,213,211,162,128,208,247
0,122,197,218,219,219,222,218,216,217,216,217,214,217,217,210,175,118,161,245
0,122,203,230,220,220,220,221,220,215,217,219,219,220,219,211,160,110,119,190
0,116,193,206,173,172,164,163,168,167,167,164,172,181,187,190,166,102,113,156
0,117,195,195,194,195,199,198,201,201,197,190,181,177,176,172,168,106,105,118
0,114,190,178,133,132,126,120,117,122,132,131,146,151,161,164,166,103,106,98
0,117,189,174,119,102,93,75,67,68,65,77,106,106,132,152,167,106,99,93
0,120,196,194,137,112,121,126,126,125,123,112,113,112,134,162,169,101,100,87
0,121,202,219,207,191,200,207,217,214,209,203,174,171,212,209,180,109,102,93
0,119,202,227,231,220,220,230,231,228,227,222,227,217,232,218,184,111,104,91
0,115,202,226,227,229,227,224,231,232,230,230,230,226,230,225,187,110,95,96
0,112,195,220,225,227,227,228,224,229,233,229,236,231,237,224,184,110,97,102
0,111,162,187,188,193,185,196,200,193,197,204,205,206,210,203,144,100,91,91
0,104,108,114,117,114,116,118,116,116,119,120,125,131,130,126,112,112,103,89
0,107,113,119,122,121,123,123,126,129,123,120,119,123,124,123,128,134,106,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
