0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,44,41,39,38,40,39,38,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,45,46,48,51,53,53,54,56,56,56,57,62,60,59,61,60,58,59,61,64,64,63,62,62,61,61,62,66,66,66,66,67,67,67,66,57,54,50,45,42,39,37,36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,62,56,58,57,62,61,61,62,63,62,62,64,67,66,63,62,64,66,65,65,66,67,66,65,65,65,65,66,67,67,67,66,65,65,66,68,68,60,61,61,62,63,63,62,63,66,64,62,61,60,59,59,60,61,61,60,60,60,59,57,57,55,55,55,56,56,56,56,56,63,65,66,59,49,40,36,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,77,92,90,83,71,65,68,72,74,76,78,77,69,64,63,66,65,63,60,60,62,64,63,63,63,62,61,62,64,64,63,63,63,64,63,62,64,64,63,65,63,63,62,63,64,63,62,63,65,62,60,58,59,60,59,58,58,57,54,51,52,55,56,56,56,53,52,49,48,48,48,48,47,44,45,45,44,44,43,41,42,43,43,41,40,40,39,39,39,39,38,37,36,37,37,34,33,34,34,34,35,35,35,35,36,48,55,63,64,60,52,47,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,65,63,61,61,64,68,70,72,77,74,79,80,76,73,69,73,71,71,75,75,70,68,71,71,71,71,71,66,64,66,67,66,68,68,66,61,58,57,59,59,57,56,55,55,56,56,56,55,53,51,50,51,50,50,51,51,49,47,45,47,47,47,49,46,44,42,42,43,43,41,42,41,42,41,41,41,41,39,38,38,39,37,35,35,36,37,36,35,34,34,32,32,33,34,35,35,35,35,35,34,33,30,29,30,32,33,32,32,33,34,34,34,34,32,31,30,31,32,30,31,31,30,30,31,31,31,32,32,35,37,43,52,61,63,59,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,68,71,72,72,68,64,58,56,56,58,61,55,48,50,47,48,47,48,51,51,49,47,46,43,42,43,44,42,40,41,39,36,38,35,34,35,38,37,39,39,37,37,36,34,35,37,38,37,36,35,34,34,33,33,33,32,28,30,34,33,34,30,37,36,33,33,34,35,34,34,36,35,34,34,35,34,33,31,31,32,32,32,33,33,32,31,31,31,34,35,33,32,32,32,34,34,34,34,34,33,32,29,29,29,31,32,32,32,33,33,33,34,32,31,31,30,31,32,31,32,31,30,30,30,31,31,32,32,35,30,29,38,54,63,61,53,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,67,70,70,63,50,43,42,41,38,37,37,36,36,36,35,35,35,35,35,36,35,35,34,35,35,35,33,33,33,32,33,35,35,35,35,34,34,34,33,33,33,32,31,33,32,32,32,34,34,34,34,34,34,33,32,31,31,31,32,32,32,32,32,32,32,32,31,31,31,32,31,32,32,34,33,31,34,34,32,32,31,32,32,32,32,32,32,32,31,34,33,33,32,32,32,32,32,34,34,34,34,32,32,31,31,32,32,33,33,33,33,33,33,32,32,32,31,32,33,33,33,32,32,32,32,32,32,32,32,32,33,32,32,39,49,57,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,73,71,67,60,50,42,39,39,37,36,37,36,36,36,36,35,35,35,34,34,35,34,34,32,32,33,32,32,31,31,31,31,33,33,34,34,33,33,32,33,33,33,33,32,33,33,32,33,34,34,34,34,34,34,34,33,32,32,33,34,34,34,34,34,34,34,34,34,34,33,32,31,31,33,33,32,30,33,34,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,32,32,32,32,33,33,33,34,33,33,33,33,33,33,32,32,33,32,32,32,32,32,32,32,32,32,32,33,33,32,31,34,45,55,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,83,74,59,48,38,36,36,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,33,34,34,33,32,32,31,30,30,32,32,32,33,33,33,33,33,33,33,33,33,33,34,32,33,33,33,32,32,31,32,32,32,32,32,31,32,33,33,32,32,32,32,34,34,35,34,32,31,32,33,34,32,31,33,35,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,32,31,32,31,31,31,31,31,32,32,32,32,33,33,32,32,32,32,32,31,32,32,32,32,32,32,32,32,33,33,32,29,30,41,55,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,85,64,49,42,37,37,36,34,34,37,36,36,36,35,35,35,34,34,34,34,34,34,34,34,34,35,35,34,34,33,31,32,33,33,33,33,33,34,33,33,33,32,33,33,33,34,33,33,32,32,31,31,30,31,31,31,31,31,31,32,33,33,32,32,32,31,33,32,32,32,33,32,33,33,35,34,33,35,36,34,34,34,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,32,31,31,31,31,31,31,31,31,30,30,30,31,31,31,31,32,32,32,32,31,31,31,32,32,32,32,33,33,33,32,31,33,34,33,30,30,40,56,0,0
