0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,81,79,71,63,66,72,72,67,63,55,49,47,48,53,56,57,56,68,89,0
0,90,79,73,75,67,60,69,76,71,72,71,67,63,66,70,77,80,75,66,62,77,0
0,83,61,57,74,78,74,87,92,83,89,95,98,98,99,103,111,117,107,83,60,59,0
0,70,41,59,96,111,114,125,121,108,122,127,130,131,131,135,141,146,135,106,67,50,0
0,69,30,72,132,160,157,153,149,145,146,162,158,160,174,162,160,189,169,126,65,26,0
0,73,15,65,138,169,162,157,157,152,140,152,158,155,155,153,156,163,159,125,66,26,0
0,78,12,59,134,161,147,144,148,145,143,149,160,154,143,150,158,148,143,122,68,23,0
0,76,21,62,133,151,132,130,136,136,135,137,143,140,132,133,137,136,141,125,75,24,0
0,68,26,67,136,146,123,122,130,132,125,129,125,121,121,108,102,122,142,127,79,26,0
0,65,30,71,140,142,112,108,112,113,111,116,111,106,108,92,85,114,133,127,80,26,0
0,72,30,67,135,131,93,80,76,72,63,64,68,64,57,56,62,78,120,126,79,23,0
0,82,31,62,127,121,76,56,49,45,35,27,40,36,17,29,45,44,114,126,82,25,0
0,83,34,64,121,131,68,43,38,35,57,69,66,79,87,57,46,93,131,131,77,33,0
0,83,31,69,127,154,107,85,91,105,119,122,122,135,134,102,93,130,158,136,74,32,0
0,93,27,53,116,165,140,126,138,154,161,159,159,166,160,144,140,158,171,139,73,29,0
0,91,41,46,113,168,159,154,161,163,165,159,157,162,166,164,161,165,170,140,78,31,0
0,76,40,44,109,162,161,157,158,155,150,154,152,152,162,164,156,153,163,135,78,34,0
0,65,30,39,98,152,150,139,137,139,135,143,141,134,141,143,135,129,143,118,74,39,0
0,65,42,48,89,132,130,114,109,110,106,107,106,100,104,107,106,101,106,87,59,39,0
0,0,54,55,75,98,100,87,78,78,73,75,82,77,76,87,95,87,78,61,42,35,47
0,0,84,64,54,45,52,57,51,48,65,50,59,69,58,61,69,58,63,67,58,47,42
0,0,92,82,60,49,54,56,56,84,106,89,66,50,42,51,59,56,66,74,65,52,40
