0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,41,42,42,39,38,38,39,42,41,41,41,43,42,42,41,42,41,39,39,42,40,41,41,42,41,39,42,39,38,37,37,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,45,45,43,42,41,41,44,43,45,45,45,44,47,45,44,43,42,41,42,39,43,40,42,39,40,39,41,41,41,41,42,42,42,41,39,39,39,39,38,35,38,34,36,37,37,37,38,39,38,38,38,38,37,38,38,37,36,35,35,36,36,36,36,36,36,36,36,37,41,41,41,41,43,45,48,51,50,50,47,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,47,45,43,43,42,42,45,43,44,42,43,43,43,43,44,43,42,41,43,42,41,40,40,47,44,45,40,41,39,39,40,40,41,43,41,42,41,42,42,41,41,37,37,37,37,37,38,40,39,38,38,38,39,39,38,37,36,36,37,38,37,39,39,39,39,39,39,39,43,42,41,42,44,46,48,50,49,50,49,57,72,107,124,114,89,87,100,115,126,127,119,110,106,106,109,110
0,0,0,0,0,47,48,47,47,43,43,42,43,42,46,46,45,45,45,45,45,44,43,42,44,43,41,41,39,42,39,41,40,40,39,40,41,39,41,42,37,38,40,42,39,40,38,37,37,38,39,37,38,39,39,38,38,38,38,39,38,37,37,38,38,38,39,41,41,40,39,40,40,40,43,43,41,41,44,47,48,48,48,49,49,62,85,115,123,111,87,82,87,98,108,117,115,110,107,107,110,111
0,0,0,0,0,42,46,48,46,46,46,46,46,47,49,47,46,47,47,47,47,42,43,44,44,43,42,42,40,43,41,43,41,41,41,41,42,41,39,42,36,39,39,38,39,41,38,39,36,39,38,39,38,38,38,37,36,38,40,40,39,38,39,40,36,40,39,42,42,40,39,40,40,41,44,42,41,42,45,49,47,48,54,51,54,82,108,123,125,103,81,78,81,78,75,80,85,91,104,110,114,110
0,0,0,0,0,64,63,64,63,61,60,57,57,56,60,58,59,57,56,54,53,51,52,52,51,50,51,50,48,50,46,49,49,48,46,46,46,45,42,43,38,40,38,41,38,39,37,36,33,38,38,37,37,36,35,35,36,37,40,42,38,38,39,39,38,39,39,40,40,39,40,41,44,47,46,44,43,44,45,48,46,48,49,57,72,100,123,128,115,93,81,77,76,70,64,63,67,79,93,103,112,112
0,0,0,0,0,122,116,116,115,112,111,112,111,111,105,105,104,105,100,100,101,96,92,92,91,89,87,85,84,82,76,76,76,74,73,71,70,69,66,65,57,56,54,52,54,55,52,54,46,50,47,48,49,48,46,44,44,43,44,45,42,44,44,42,40,40,45,44,42,41,40,40,41,44,44,44,44,42,40,43,46,54,59,78,100,114,125,121,97,83,79,80,77,68,63,62,61,68,79,92,107,0
0,0,0,0,0,137,135,136,135,132,131,130,132,133,135,136,136,133,130,129,132,134,132,127,125,124,128,125,124,122,119,119,120,119,115,114,113,113,112,113,112,113,109,105,103,104,100,101,98,101,98,97,96,92,88,87,89,89,83,80,79,78,75,75,76,81,78,76,72,69,71,71,69,67,69,67,65,63,64,68,74,82,96,112,127,123,118,103,73,70,75,80,76,65,62,64,63,64,70,83,99,0
0,0,0,0,0,133,131,131,130,131,131,132,134,132,135,132,133,132,130,132,136,138,138,137,136,132,132,132,133,132,132,129,126,124,123,122,122,123,123,124,124,125,125,122,122,119,119,120,116,126,116,118,121,121,119,119,120,119,120,117,116,114,113,114,112,113,116,118,116,114,112,112,113,114,112,113,112,111,108,110,114,121,127,131,131,117,99,79,57,68,74,79,75,67,61,63,63,65,67,77,94,0
