0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,226,228,226,227,224,219,209,198,191,185,171,184,187,174,172,184,190,186,186,190,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,224,222,223,217,207,194,173,152,139,131,104,114,116,107,108,120,127,122,119,125,135,140,141,146,147,147,151,167,167,169,163,162,170,178,189,175,189,183,189,188,168,148,101,99,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,222,215,200,184,161,134,99,69,55,49,46,48,49,48,50,52,55,56,56,58,66,75,76,77,73,71,77,93,96,96,96,100,105,109,109,112,118,114,116,124,125,123,124,126,126,119,117,120,120,101,103,106,110,98,113,165,208,218,210,206,195,175,145,135,125,99,91,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,218,205,197,174,143,110,76,51,45,48,49,48,47,47,49,49,51,52,52,53,56,56,55,56,57,57,57,60,65,62,66,70,70,67,68,76,70,69,71,79,95,107,119,103,103,111,120,119,104,89,99,115,121,105,107,141,175,172,150,138,148,148,126,118,117,102,106,116,113,101,99,104,110,115,113,98,107,125,122,131,169,201,217,228,228,227,234,224,197,146,104,110,0,0,0
0,0,208,188,174,145,110,78,53,41,41,48,49,48,44,42,44,48,48,44,44,43,42,38,40,43,43,40,37,35,36,38,42,43,41,38,34,39,40,38,40,45,49,61,62,56,66,71,67,69,69,69,74,82,90,87,82,93,105,94,77,73,92,93,85,103,113,109,114,132,142,139,132,125,126,134,147,132,124,119,123,155,193,199,182,182,185,181,206,183,151,123,90,70,64,76,115
0,0,195,169,157,124,88,59,45,43,44,51,54,57,52,47,45,51,55,53,51,54,55,50,52,54,55,51,49,46,38,42,48,49,44,40,40,45,37,37,43,49,47,46,42,49,54,49,50,58,68,81,75,63,64,73,71,66,58,57,56,55,65,80,83,94,87,78,96,97,113,122,108,98,103,109,111,106,103,101,105,119,136,154,144,150,134,138,176,161,123,108,81,56,59,98,148
0,0,190,160,130,115,87,57,49,49,54,62,58,53,49,44,44,49,50,48,48,47,49,51,51,50,48,51,52,52,51,48,56,51,48,51,51,44,48,51,48,46,45,45,41,36,40,37,37,41,42,39,35,36,37,35,33,32,38,41,41,39,36,38,36,35,31,33,30,35,36,37,46,44,41,50,42,45,54,55,50,57,59,55,66,71,73,77,81,78,88,101,101,90,86,101,121
0,0,176,148,126,108,86,63,52,54,57,55,51,51,48,44,46,49,51,55,56,51,47,48,49,48,44,45,49,49,45,44,46,49,47,50,52,48,49,51,51,48,44,45,40,37,38,41,42,46,43,42,44,45,42,38,39,40,42,41,41,41,42,44,43,39,34,33,36,47,52,46,41,41,43,47,45,48,52,51,51,57,54,50,51,55,55,52,56,62,68,73,83,91,106,129,136
0,0,171,146,129,105,86,68,56,56,56,50,50,50,61,56,37,40,51,44,45,43,42,44,47,46,42,42,42,44,44,43,51,48,43,44,47,46,48,50,51,48,43,44,47,48,45,45,44,46,44,47,52,55,53,49,50,50,50,50,48,52,53,45,37,37,41,43,45,44,45,44,40,40,42,39,42,41,37,36,38,42,40,40,40,41,40,39,39,38,37,52,59,80,110,137,130
0,0,168,144,131,105,84,69,57,52,48,47,49,51,55,49,41,47,52,44,40,41,47,55,55,50,47,47,43,47,45,44,48,50,44,42,44,47,53,53,50,47,45,46,48,51,49,47,49,48,47,46,46,47,48,51,55,52,48,46,43,49,53,51,47,46,47,46,43,43,43,44,38,41,47,47,45,45,47,49,51,47,40,40,39,41,43,40,38,43,39,40,52,74,96,119,111
0,194,169,146,125,102,82,68,56,49,45,47,53,49,47,49,51,54,53,47,43,46,52,53,48,48,51,50,48,46,50,54,51,50,48,43,43,45,47,45,43,44,43,43,48,50,50,43,41,40,47,49,49,52,56,54,46,41,44,52,54,51,52,56,55,50,46,43,45,42,42,44,40,44,50,49,44,42,48,52,51,49,47,47,46,48,50,52,47,41,40,51,53,69,78,97,106
0,190,169,146,122,100,81,64,52,49,49,53,54,51,50,54,53,46,39,37,36,40,42,36,28,32,42,42,40,37,43,44,41,38,44,41,42,44,42,41,44,45,45,46,41,40,41,41,38,39,44,46,47,46,47,48,44,42,41,43,43,41,42,47,49,48,46,44,48,42,45,50,45,44,47,46,41,38,43,44,42,45,48,48,49,44,49,57,51,42,46,56,55,67,73,86,104
0,191,168,144,122,99,78,58,49,49,51,56,54,50,46,47,45,36,30,28,29,32,35,32,26,24,30,32,30,34,35,35,28,33,35,32,32,35,37,37,39,37,37,40,44,43,45,46,42,41,43,45,48,45,44,44,43,42,40,43,47,49,48,45,48,51,51,47,43,43,46,47,46,47,46,43,44,44,46,43,41,42,43,44,48,45,41,40,42,41,44,51,53,53,66,93,113
0,195,168,141,123,99,76,54,50,48,48,54,50,48,47,51,52,51,55,61,61,67,68,63,62,63,64,60,58,57,58,59,50,51,54,51,49,44,42,43,42,41,43,43,44,42,44,43,41,41,41,41,42,37,32,35,38,38,35,38,41,45,43,35,37,41,45,43,39,41,40,37,45,50,46,45,42,45,48,44,43,41,39,41,42,40,36,36,44,45,43,44,42,44,63,98,117
0,197,171,143,125,96,77,62,50,47,49,48,47,46,47,54,76,102,109,110,108,109,105,102,101,100,96,84,90,88,84,77,79,73,61,61,60,58,53,50,49,47,49,47,40,35,34,30,26,24,27,29,29,28,26,29,28,23,25,27,30,28,30,28,28,30,34,32,31,31,32,33,36,34,37,36,40,48,49,44,38,31,32,40,34,32,33,38,45,47,48,45,43,41,73,113,141
0,198,172,144,123,97,79,61,48,47,47,43,49,50,53,66,94,125,139,143,144,142,136,130,128,128,127,125,124,122,117,115,116,112,111,117,116,113,107,102,100,97,98,95,97,94,92,88,85,82,77,73,71,71,69,70,70,69,71,70,67,64,62,58,54,52,53,49,50,51,54,58,59,57,55,51,49,51,48,38,34,36,36,38,35,37,36,40,47,49,50,46,44,45,67,98,127
0,197,171,143,126,98,77,57,48,49,50,45,44,48,59,84,117,146,159,160,165,159,155,160,165,162,156,160,161,162,157,156,155,153,153,152,148,146,144,144,145,144,145,143,136,138,137,132,128,127,124,120,119,119,115,114,115,114,111,105,100,95,89,82,74,72,72,71,70,68,62,58,53,48,43,45,46,39,35,30,27,24,21,23,24,30,39,47,47,47,52,46,44,46,59,85,114
0,197,172,144,126,97,74,56,50,50,50,47,48,46,58,82,110,137,151,154,153,154,152,156,160,156,153,159,163,161,159,164,162,158,158,157,157,157,157,158,158,157,157,154,149,149,151,151,150,152,147,139,139,139,136,133,131,130,130,131,132,130,128,124,117,116,117,117,112,112,109,106,102,100,98,105,95,90,90,90,85,82,79,80,78,74,71,64,48,40,46,46,45,48,56,77,106
0,197,172,147,125,98,75,58,53,51,49,49,48,44,62,88,111,134,149,154,154,153,149,152,157,151,146,148,151,152,154,161,159,155,153,155,155,155,155,156,155,156,156,155,154,151,152,153,151,157,158,154,154,157,159,161,161,157,155,156,158,159,160,159,154,154,154,153,154,152,154,151,147,145,147,145,136,140,143,141,133,128,126,121,121,104,87,68,50,37,36,44,52,59,61,76,95
0,195,172,147,122,100,75,57,54,53,48,48,47,42,63,91,115,136,149,154,153,151,151,157,161,150,145,148,151,154,158,159,158,155,149,148,153,153,152,152,151,152,152,152,152,152,159,160,154,157,161,160,158,159,158,159,161,160,156,154,152,153,155,156,155,157,158,158,158,160,161,158,159,160,160,151,144,149,151,151,146,141,141,135,125,104,85,67,52,39,36,46,49,60,64,81,88
0,194,171,144,114,97,73,56,53,52,43,43,40,37,56,86,113,135,149,155,155,152,151,153,155,153,151,151,154,155,154,153,156,154,149,151,151,151,151,152,150,151,151,151,151,149,153,154,152,153,153,150,152,152,150,148,149,148,146,146,147,150,151,151,149,151,152,151,152,155,150,144,151,155,158,151,154,156,152,148,149,153,153,147,131,109,90,71,51,36,31,33,40,51,62,82,92
0,196,173,143,113,99,75,57,52,49,43,49,39,40,57,84,112,133,150,158,153,148,149,151,151,153,151,152,152,157,153,148,153,153,151,151,150,150,150,151,149,151,151,151,152,151,154,152,152,152,154,154,153,153,151,150,152,150,148,150,150,153,154,152,149,149,151,151,151,154,150,146,150,152,156,148,158,154,147,143,149,155,153,148,126,106,84,64,50,41,41,44,46,46,60,80,94
0,204,174,146,118,96,74,57,50,51,51,47,34,42,62,86,116,135,144,156,155,151,151,152,157,156,151,154,153,155,154,151,152,154,154,151,153,152,152,157,148,153,153,152,153,153,153,153,153,153,153,154,153,153,153,153,152,152,152,151,153,153,153,153,152,153,153,154,154,155,154,154,154,156,155,153,154,154,152,148,150,153,152,147,128,105,78,59,51,43,41,44,42,51,60,77,91
0,205,174,147,119,94,77,60,49,52,52,46,38,44,61,87,117,136,146,149,149,153,157,154,156,158,156,155,153,154,154,152,152,154,154,152,154,152,153,155,151,153,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,152,152,153,153,154,153,154,153,153,153,153,152,153,152,151,148,148,151,152,153,154,152,145,131,108,77,56,50,44,41,45,42,52,62,68,83
0,199,168,144,120,97,79,61,51,48,44,43,40,40,55,83,115,139,147,148,151,154,158,154,153,155,154,153,154,152,152,154,155,152,152,154,153,153,154,151,156,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,152,152,153,153,154,153,153,152,153,151,151,151,151,150,150,146,145,151,155,155,155,154,146,131,106,77,55,44,39,40,43,37,51,65,73,86
0,197,166,144,124,102,79,60,54,44,37,43,41,38,55,82,114,140,146,148,151,152,156,156,154,155,153,151,153,152,152,154,154,152,152,152,152,156,154,146,160,152,150,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,152,152,153,153,154,153,153,152,152,151,151,151,151,150,151,150,148,152,154,153,152,150,143,128,104,79,58,42,38,38,37,37,45,60,82,98
0,200,168,142,131,102,74,58,55,47,42,45,39,41,58,83,113,139,145,148,149,152,155,155,154,155,154,152,154,151,151,155,155,151,151,154,152,155,153,146,159,152,150,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,152,153,153,154,153,153,153,153,152,152,152,152,151,153,151,151,152,151,151,151,148,141,127,106,81,61,47,41,38,35,37,42,57,78,94
0,202,169,139,127,101,74,57,54,47,46,48,37,45,56,79,109,135,149,150,150,152,153,153,153,155,154,152,153,153,153,153,153,153,153,153,153,153,154,151,155,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,150,151,152,153,153,154,153,153,154,154,154,154,154,154,153,153,151,151,151,149,151,152,148,142,127,106,84,63,46,42,41,36,43,44,55,78,84
0,202,171,140,126,100,73,55,55,49,42,44,43,50,57,79,106,133,149,150,150,150,150,153,156,156,153,153,154,153,152,153,153,153,153,153,153,152,153,155,151,153,154,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,151,151,152,153,153,153,153,153,154,154,154,155,153,154,153,153,152,152,151,148,149,149,147,142,129,107,85,63,43,41,43,38,51,45,52,84,86
0,201,172,141,126,101,78,58,53,44,38,45,45,48,56,80,108,133,147,148,151,151,148,151,154,153,151,153,153,153,153,153,153,153,152,151,153,152,152,157,149,153,154,152,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,151,151,151,152,152,153,153,153,153,153,153,153,151,153,153,152,151,152,152,149,149,150,149,144,131,110,84,61,44,43,43,39,43,47,58,83,85
0,164,151,146,128,103,80,63,49,37,36,51,51,48,56,76,107,135,146,148,149,153,151,153,154,151,152,153,152,153,153,152,152,152,152,152,152,153,154,154,151,150,151,154,153,152,152,152,153,152,152,152,152,152,152,152,152,152,152,152,150,149,150,151,152,152,152,153,153,152,152,159,146,153,153,149,147,150,152,149,148,149,150,146,134,112,80,57,51,46,43,39,39,42,52,77,99
0,139,138,130,122,102,82,61,48,41,38,45,46,51,55,69,106,135,144,148,152,154,153,153,155,155,153,152,152,152,152,152,152,152,152,152,150,154,155,153,151,148,150,155,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,150,150,151,152,152,152,153,153,152,152,157,146,152,152,149,148,150,151,149,149,152,153,148,136,115,82,57,51,49,45,42,30,37,55,79,93
0,139,143,124,120,105,83,55,44,47,45,42,44,48,55,72,108,135,145,149,150,152,153,152,154,156,153,151,151,152,152,152,152,152,152,152,151,154,154,151,152,149,149,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,151,151,151,151,151,152,153,152,152,155,148,152,151,149,147,147,149,148,149,153,154,150,132,113,84,57,49,49,46,44,41,47,67,80,87
0,171,160,134,125,107,81,51,42,49,47,43,44,42,53,78,108,133,145,148,147,150,151,150,152,154,152,151,151,152,152,152,152,152,152,152,153,153,153,151,153,151,150,152,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,151,152,151,150,149,148,149,148,147,148,150,147,130,111,83,56,49,50,44,43,41,48,65,78,87
0,190,159,142,128,104,78,57,49,46,40,43,43,42,52,78,106,132,144,147,149,152,151,151,153,154,154,152,152,152,152,152,152,152,152,152,152,151,151,153,151,153,153,153,152,151,151,151,152,152,152,152,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,152,152,150,153,152,152,151,150,149,151,151,146,145,146,146,135,110,79,54,51,53,43,38,37,48,62,83,95
0,179,144,137,119,97,77,65,59,47,36,40,43,42,52,78,106,133,145,149,152,154,154,154,153,153,154,153,153,153,152,152,151,152,152,153,154,149,149,152,151,154,154,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,150,151,151,151,151,151,151,151,151,152,152,147,155,152,152,153,148,148,152,154,148,146,147,148,136,110,78,55,52,53,42,37,37,48,61,81,102
