0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,51,60,68,72,77,79,75,72,70,67,66,67,68,70,70,71,67,67,69,67,65,65,67,63,66,59,64,62,64,72,93
49,56,58,61,61,61,61,56,55,53,51,51,53,53,54,53,53,50,52,54,52,50,49,49,49,54,48,48,47,52,61,84
57,64,57,53,50,47,50,47,46,44,42,43,47,47,48,47,45,44,45,46,45,45,45,46,47,49,50,49,45,48,49,73
49,61,54,48,47,49,57,55,55,53,53,54,57,55,56,54,52,52,53,53,52,52,53,54,55,54,60,61,54,51,43,66
43,63,54,49,54,89,94,96,91,87,86,89,90,90,91,91,91,91,89,90,91,92,93,91,91,89,90,87,79,51,44,56
41,62,53,48,54,92,99,102,101,100,99,100,101,100,100,100,101,101,99,99,100,101,102,102,101,102,103,101,88,54,47,56
40,61,50,45,51,91,99,103,101,101,99,98,100,100,99,101,100,101,100,100,99,99,100,101,101,101,102,101,89,55,48,57
41,61,49,45,50,89,97,100,100,100,101,102,103,102,101,101,101,101,101,101,100,99,99,100,102,99,100,98,86,53,48,57
40,61,50,47,52,91,99,102,101,100,102,104,104,103,103,103,101,101,101,100,100,99,99,101,101,99,101,100,87,51,50,57
37,60,51,48,54,93,102,104,101,99,101,103,103,103,104,104,103,103,103,103,104,103,101,103,102,101,102,101,88,50,53,57
37,61,51,49,57,96,102,100,100,102,104,104,103,103,103,102,103,104,105,105,106,105,102,104,104,102,106,101,88,50,53,57
37,60,50,47,58,97,101,94,93,97,97,94,93,93,91,90,89,89,89,90,91,89,87,89,90,89,105,98,85,50,50,58
35,63,48,50,61,93,100,87,84,77,83,55,77,82,80,77,85,84,66,85,83,71,76,81,87,75,100,100,83,49,51,59
34,62,48,50,61,94,101,89,85,89,91,69,95,96,81,85,92,92,69,91,98,81,79,96,96,74,96,99,84,48,49,60
34,62,48,49,57,91,98,85,93,96,88,71,97,103,86,92,92,92,69,88,104,88,80,103,92,70,94,99,85,50,47,63
0,61,46,48,61,96,102,78,63,62,59,54,64,66,51,51,62,63,47,53,66,56,51,66,58,55,93,97,85,51,44,63
0,62,47,47,58,91,101,74,38,40,44,46,37,33,32,38,39,35,31,30,41,43,42,42,38,45,94,99,85,52,44,62
0,62,47,49,63,96,104,78,36,52,60,66,57,40,33,33,34,24,30,33,50,56,53,50,43,47,91,99,82,51,44,59
0,67,48,48,60,94,104,94,74,72,47,44,58,51,51,50,48,42,51,50,64,52,41,54,65,68,94,101,83,53,46,59
0,65,47,49,63,97,104,102,102,82,42,50,92,96,102,97,93,91,96,87,92,59,36,66,93,98,103,102,81,53,48,61
0,61,47,47,67,99,104,105,97,87,86,96,102,97,97,101,104,106,110,107,94,89,95,98,101,103,96,97,82,53,48,58
0,58,45,46,68,100,104,103,101,100,102,104,104,101,98,98,101,98,98,102,105,106,106,101,104,100,97,100,85,53,47,62
0,58,44,45,65,97,101,101,101,103,104,103,100,101,102,102,104,103,100,98,99,99,100,100,99,99,107,99,83,52,49,61
0,58,44,48,65,98,102,103,101,103,106,109,107,105,102,103,104,103,100,99,100,102,101,101,101,100,107,95,82,49,50,63
0,58,46,47,62,95,100,103,101,100,101,105,105,105,103,104,107,104,102,99,100,102,102,100,99,101,101,95,78,43,46,67
0,58,47,47,64,96,103,105,103,104,104,104,104,106,106,106,105,105,106,104,102,103,104,104,101,97,99,92,80,44,50,61
0,58,47,50,66,98,102,102,101,103,104,103,103,105,108,109,106,102,100,99,101,105,105,105,104,100,99,98,75,53,54,68
0,62,48,46,47,75,79,85,88,88,90,89,87,84,86,88,89,91,93,91,87,85,86,90,91,92,92,84,69,50,46,61
0,57,51,48,47,49,55,54,55,63,57,57,57,54,58,57,59,56,58,58,54,57,58,57,58,54,55,56,56,45,50,58
0,58,58,55,51,52,52,50,49,55,50,49,48,45,49,47,50,47,50,53,52,51,50,48,52,50,52,45,48,53,55,69
0,56,69,65,60,64,64,65,64,65,59,57,55,55,59,58,55,54,59,62,59,53,50,52,53,59,58,54,54,56,64,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
