0,79,95,101,82,70,63,63,73,74,55,52,54,46,39,42,0
0,91,99,94,77,71,64,59,72,71,59,60,66,64,58,55,0
0,95,94,90,81,72,67,68,73,71,73,78,81,84,80,62,0
0,96,93,94,99,104,106,104,94,94,96,105,108,99,96,83,0
0,89,87,101,137,155,153,148,141,136,144,137,116,100,93,86,0
0,87,85,112,169,207,204,193,185,184,184,177,139,97,79,91,0
0,86,85,133,192,227,218,216,214,220,220,214,157,100,80,92,0
0,80,78,130,194,220,199,207,212,219,216,218,153,96,76,82,0
0,82,78,129,182,202,187,193,200,204,199,209,145,94,77,77,0
0,92,85,128,155,166,162,152,156,163,168,182,141,97,86,77,0
0,98,92,122,128,123,112,100,104,114,123,147,124,87,84,77,0
0,93,94,136,148,147,131,124,119,124,134,161,121,91,89,78,0
0,91,90,162,187,187,185,185,171,172,178,175,120,91,93,77,0
0,93,91,153,195,207,206,201,202,205,201,195,121,87,92,73,0
0,92,94,148,190,205,208,206,210,212,209,189,113,81,89,64,0
0,92,93,118,143,151,154,162,164,166,169,152,102,85,91,57,0
0,92,85,69,67,70,75,87,86,86,93,103,86,90,93,56,0
0,93,87,78,66,60,62,70,72,69,71,78,79,94,94,59,0
0,96,92,94,90,85,76,74,86,85,71,82,85,94,91,55,0
0,93,88,89,91,97,83,68,79,86,59,84,89,92,90,50,0
0,98,89,87,82,84,92,89,79,82,94,80,77,84,80,54,0
0,105,100,102,101,101,104,100,91,96,108,94,92,98,87,49,0
0,106,106,104,107,106,107,103,97,101,105,105,102,101,83,40,0
0,97,98,99,102,102,101,95,98,106,99,97,95,82,63,39,0
0,89,92,90,90,88,80,72,87,105,93,83,76,52,36,44,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
