0,0,0,62,69,76,81,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,91,103,111,131,151,168,176,184,173,169,168,161,148,139,117,104,94,91,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,93,108,113,124,139,149,141,135,124,128,128,133,134,138,138,138,144,141,140,137,135,135,134,134,133,131,132,130,119,111,113,112,107,104,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,91,99,107,112,103,92,75,68,67,69,69,70,71,73,79,82,85,90,94,97,99,104,110,113,118,121,125,129,133,137,141,143,142,140,140,140,139,140,137,136,132,126,121,116,111,107,98,96,88,82,78,72,0,0,0,0,0,0,0,0,0
0,0,0,87,94,97,103,105,92,74,69,64,64,66,65,66,68,69,71,71,72,73,74,74,73,74,74,74,74,73,72,72,71,71,73,75,78,83,87,90,94,98,108,110,113,118,123,129,134,137,139,146,146,147,153,160,159,149,114,80,69,0,0,0,0
0,0,0,96,93,93,97,96,83,67,64,62,63,64,64,65,66,67,69,69,69,69,70,69,69,69,70,69,69,68,68,68,66,66,67,66,66,69,68,67,67,70,69,69,69,71,71,71,74,77,82,83,84,88,89,96,107,120,119,113,100,0,0,0,0
0,0,0,99,90,87,91,89,78,64,62,62,63,64,63,64,65,65,66,66,67,67,68,68,69,69,68,68,69,69,69,70,69,69,67,66,66,68,68,70,70,69,71,70,71,72,71,69,69,71,73,73,74,75,75,77,76,78,86,90,91,0,0,0,0
0,0,0,96,89,82,86,88,77,61,61,61,62,63,63,64,65,65,67,68,69,68,69,69,70,69,69,69,69,69,68,69,68,69,70,69,69,69,68,69,68,66,67,67,68,69,69,69,69,69,70,68,70,70,70,71,71,74,78,82,90,0,0,0,0
0,0,0,87,86,84,88,87,77,63,59,59,60,61,63,64,65,65,66,65,66,67,68,69,69,68,70,69,69,69,69,70,70,71,70,70,70,70,69,69,69,70,69,69,68,68,69,69,70,70,67,69,72,68,68,70,71,72,80,83,92,0,0,0,0
0,0,0,77,80,86,90,86,72,61,55,56,56,59,61,62,64,65,67,66,67,69,68,69,69,69,69,69,69,68,68,68,67,68,68,69,68,69,68,68,68,71,71,70,69,68,68,67,68,68,69,70,71,68,67,68,69,69,74,86,92,0,0,0,0
0,0,0,75,77,81,86,84,69,55,55,55,55,59,61,62,64,65,66,66,66,68,65,66,67,69,68,69,71,70,70,70,69,71,69,70,69,68,68,68,68,69,68,68,69,69,69,68,68,69,67,68,68,69,68,70,71,72,75,85,91,0,0,0,0
0,0,0,75,78,84,87,81,69,56,54,55,56,60,62,62,64,66,65,65,68,69,68,67,70,70,69,70,70,70,70,70,70,70,70,70,69,69,69,69,69,68,66,68,69,69,70,68,69,69,68,68,69,70,70,71,71,74,74,84,87,0,0,0,0
0,0,0,77,79,83,85,80,66,54,54,55,55,58,60,61,63,62,63,64,65,66,69,69,69,70,68,69,68,68,69,69,68,68,69,69,68,69,69,69,70,68,66,67,69,69,67,69,72,70,69,69,69,69,69,70,71,75,75,83,88,0,0,0,0
0,0,0,78,80,83,86,80,65,54,50,52,52,56,59,62,64,63,65,67,69,68,70,68,67,68,69,69,69,69,70,70,70,70,70,70,69,70,70,70,70,68,69,71,71,69,68,69,68,69,68,68,69,69,70,70,70,73,77,85,90,93,0,0,0
0,0,0,78,83,84,88,80,66,54,52,53,52,55,58,60,63,62,66,67,67,67,69,69,67,66,68,69,69,68,68,68,68,69,70,69,69,69,68,68,68,66,65,69,70,70,70,71,69,72,70,69,69,69,71,71,72,74,76,86,91,96,0,0,0
0,0,0,80,85,85,87,79,65,53,54,53,54,55,56,58,62,66,63,64,64,65,67,69,68,66,67,68,69,70,70,71,72,73,71,71,70,70,69,69,69,68,69,70,72,73,69,71,71,71,72,70,68,69,69,69,70,73,77,82,87,91,0,0,0
0,0,0,81,84,82,84,77,64,52,49,49,54,55,55,59,66,78,70,75,78,78,77,78,76,74,76,75,75,75,74,73,72,70,72,72,71,72,71,71,72,71,73,70,69,71,68,68,70,72,71,70,69,71,71,70,71,74,79,79,87,89,0,0,0
0,0,0,78,81,82,84,78,63,53,48,47,54,54,54,60,69,85,118,126,131,133,133,133,129,127,121,119,116,113,110,106,103,100,96,94,92,89,85,82,81,79,81,78,73,76,79,76,76,73,73,71,66,70,70,71,71,74,75,77,88,91,0,0,0
0,0,0,77,81,84,87,82,64,54,49,47,54,54,54,62,70,86,128,142,151,154,156,157,155,158,161,161,161,161,160,160,160,158,158,157,155,154,152,150,150,148,144,140,133,130,128,123,115,95,90,83,71,70,69,71,71,74,73,81,88,95,0,0,0
0,0,0,79,83,84,87,82,64,56,49,50,52,53,52,61,70,86,117,145,157,162,161,162,163,163,164,165,166,167,167,168,168,168,169,170,171,171,170,170,171,172,171,168,168,169,169,168,165,152,102,81,69,71,71,71,71,72,76,82,86,96,0,0,0
0,0,0,79,82,83,87,82,65,54,50,51,52,53,51,60,70,87,116,144,158,162,162,162,163,163,165,165,166,166,167,167,168,168,168,170,171,171,171,171,171,171,171,168,168,169,169,168,166,153,122,87,70,71,71,69,70,73,74,82,84,92,0,0,0
0,0,0,80,83,84,86,81,67,53,50,51,52,52,50,59,71,87,115,144,158,163,162,162,163,163,165,165,166,166,166,167,168,168,168,169,170,171,171,170,170,170,170,169,169,170,171,169,166,153,126,86,69,70,71,71,71,70,73,80,81,92,0,0,0
