0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26,27,31,40,44,42,41,44,50,44,28,23,38,59,68,59,42,32,34,39,39,32,28,31,35,37,0,0,0
0,38,39,42,48,51,51,59,58,63,64,57,55,65,84,87,67,45,42,52,56,55,48,47,49,51,52,47,40,29
0,52,56,59,62,62,64,65,57,58,65,65,64,69,87,103,76,51,52,65,69,71,69,70,73,70,63,56,48,33
0,52,48,46,51,51,48,49,57,63,61,59,67,67,64,64,65,62,62,63,59,58,63,64,59,53,55,59,51,35
0,61,58,53,53,58,55,47,43,45,45,43,48,48,40,42,40,39,44,47,44,45,52,51,51,46,55,58,53,39
0,58,67,57,53,55,55,47,40,34,30,30,35,37,33,28,24,27,34,36,33,40,53,63,59,52,55,58,57,0
0,54,69,59,55,56,57,89,92,85,80,84,94,97,94,85,85,90,95,95,98,104,105,104,76,60,54,57,59,0
0,57,63,55,51,57,65,129,147,151,151,152,160,162,158,158,154,157,162,164,170,170,152,125,70,45,45,55,58,0
0,57,64,52,47,56,79,147,176,181,179,177,176,173,174,177,176,181,185,185,188,186,160,126,61,31,44,59,63,0
0,49,66,53,44,51,89,171,198,194,190,190,186,180,184,192,196,195,191,186,193,202,181,128,65,35,45,59,61,0
0,47,65,55,41,47,89,165,186,183,181,181,179,178,181,186,185,182,183,179,179,191,179,133,72,45,43,56,57,0
0,46,65,60,44,41,76,164,186,182,179,179,180,181,180,180,184,182,178,178,176,185,175,136,67,41,49,54,57,0
0,43,63,62,45,38,74,164,190,184,179,180,181,181,183,184,183,185,184,179,179,190,174,134,64,40,53,54,57,0
0,42,63,61,43,36,73,173,197,193,186,183,184,188,190,187,184,187,191,186,183,191,180,131,64,41,55,51,57,0
0,47,61,58,44,40,75,167,187,184,178,173,175,179,179,174,175,171,175,178,174,178,177,131,63,41,58,52,57,0
0,52,57,57,49,44,78,149,165,157,149,147,152,155,153,150,149,147,154,155,147,158,169,138,65,39,58,57,57,0
0,55,58,62,53,50,86,148,160,151,143,139,147,152,148,142,134,139,150,142,130,148,160,138,70,39,58,58,57,0
0,51,58,59,50,51,85,151,154,142,135,130,133,136,131,131,121,122,131,127,115,133,150,135,77,42,58,58,57,0
0,49,57,55,51,55,79,141,133,106,95,92,88,84,83,88,79,74,85,92,75,96,138,139,84,42,56,55,56,0
0,53,59,55,43,48,76,147,100,45,35,42,33,15,6,26,15,19,48,51,21,61,141,148,81,39,51,51,51,0
0,58,62,60,45,49,77,163,146,102,86,95,102,99,99,105,107,102,96,88,83,128,181,153,79,38,48,50,48,0
0,61,62,58,44,45,75,154,191,174,147,152,177,184,177,182,196,188,157,141,153,187,200,150,72,41,56,60,54,0
0,57,58,54,47,47,70,148,206,206,177,172,191,198,187,182,197,200,182,173,179,194,185,148,75,49,59,62,61,0
0,48,55,54,51,55,66,158,195,199,192,187,189,196,195,174,182,191,193,193,184,189,181,150,76,45,55,58,52,0
0,46,55,54,50,50,64,159,187,194,197,196,193,198,197,195,195,197,197,198,189,193,187,154,78,43,51,56,45,0
0,51,59,55,49,42,63,155,194,201,195,194,197,196,191,210,204,200,195,191,190,201,196,157,73,43,55,60,46,0
0,50,61,55,50,42,58,142,186,189,179,177,178,174,175,197,187,183,180,170,171,188,187,144,59,40,57,62,55,0
0,40,58,55,50,51,62,130,154,151,149,147,143,142,140,140,139,138,136,133,136,141,124,100,58,48,50,54,50,0
0,38,58,58,55,53,57,93,101,96,93,89,86,86,86,88,87,84,80,76,78,84,77,62,49,53,47,48,52,0
0,39,60,60,55,50,50,50,47,43,43,40,41,41,42,44,45,43,42,40,40,42,42,47,49,59,49,47,52,0
0,44,58,56,52,47,49,45,40,37,37,36,39,40,40,43,44,43,43,44,44,45,48,52,56,60,50,49,54,0
0,47,51,51,50,49,52,59,58,53,52,55,56,55,54,52,51,50,50,53,55,54,55,56,56,56,55,53,52,0
0,47,50,54,50,49,54,56,57,54,57,62,61,57,56,57,55,54,53,56,59,56,54,54,52,51,57,55,48,0
0,47,55,61,48,49,53,55,52,51,54,58,57,56,56,57,57,56,53,56,57,55,51,48,51,50,49,49,48,0
0,45,55,60,44,48,50,51,47,49,52,53,54,54,53,54,57,57,53,55,53,50,46,49,53,50,46,45,46,0
0,42,52,54,49,46,50,50,47,49,51,51,52,54,55,55,57,57,57,52,46,43,47,52,54,49,48,48,48,0
0,37,50,54,47,44,49,50,53,55,55,56,57,58,59,58,62,61,58,53,48,47,52,56,57,54,51,51,49,0
0,35,49,53,47,45,52,55,58,58,55,55,58,58,55,57,59,59,58,55,52,52,55,54,55,54,51,53,53,0
0,35,49,55,50,48,54,51,54,52,49,51,55,55,54,52,54,53,51,49,48,47,48,49,48,48,48,53,53,0
0,35,46,53,51,49,53,49,52,49,47,52,53,51,51,51,53,54,52,51,50,49,47,49,47,47,49,51,50,0
0,38,46,53,53,51,54,51,51,53,54,52,54,57,57,56,54,54,55,56,55,54,55,52,55,54,50,47,48,0
0,47,52,55,53,51,54,57,57,62,62,54,53,58,59,54,54,57,59,58,52,51,51,51,57,56,51,49,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,48,0
