0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,79,87,85,81,79,79,81,79,85,83,81,85,83,83,86,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,85,85,81,79,85,96,101,108,109,102,103,100,99,99,92,94,108,118,121,116,111,115,118,110,109,110,115,119,120,122,124,129,131,121,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,78,49,76,108,97,104,125,126,126,134,134,136,140,132,127,134,137,138,139,142,145,148,148,146,141,135,135,142,147,146,139,140,144,150,142,141,139,136,134,133,133,132,131,130,128,128,127,125,122,121,121,124,124,121,121,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,94,95,131,163,151,132,125,123,117,110,113,118,115,110,111,112,118,120,122,124,128,130,128,124,120,119,118,122,127,126,121,122,124,126,141,137,134,130,131,137,139,136,132,129,128,130,131,127,126,126,126,129,130,128,128,127,123,125,123,122,122,122,133,145,129,106,92,87,83,83,88,91,87,82,72,55,48,0,0
0,0,0,0,114,121,140,161,167,143,96,71,76,63,52,64,73,65,62,68,66,72,74,78,83,88,91,94,97,100,107,105,101,101,103,108,109,108,103,134,134,128,126,129,135,143,139,134,132,133,137,139,137,144,146,146,148,149,148,147,147,141,144,137,132,134,138,147,153,137,119,105,94,87,83,85,86,86,88,85,69,59,83,114
0,0,0,0,124,152,177,172,138,98,54,32,36,37,34,49,53,45,42,46,45,47,50,55,61,63,65,71,75,74,80,81,76,72,75,83,83,83,75,87,88,87,89,91,93,97,95,95,94,96,101,104,103,104,110,113,115,117,115,112,112,112,118,114,109,111,118,126,129,125,113,108,101,101,101,100,102,98,103,105,89,74,90,120
0,0,0,0,123,150,169,151,104,67,45,43,47,49,55,59,50,48,44,42,45,46,48,48,48,49,51,53,52,41,38,39,41,41,40,44,45,44,44,37,37,38,40,38,40,41,42,44,46,47,48,50,51,54,58,59,59,62,64,66,70,84,90,92,92,93,99,107,112,112,106,106,109,119,125,124,124,123,122,120,103,86,96,122
0,0,0,0,135,146,161,138,87,54,49,53,49,48,59,56,44,46,45,42,47,49,48,45,42,41,43,44,42,38,36,36,41,47,44,39,39,45,46,42,42,46,47,43,37,37,38,40,42,42,39,39,39,45,48,51,52,54,56,57,61,68,68,70,71,70,71,77,85,81,86,85,89,92,91,94,95,95,98,106,102,95,106,127
0,0,0,0,133,147,153,124,81,56,51,55,59,42,47,47,43,45,48,49,51,50,50,48,46,45,44,45,45,49,48,41,42,48,49,48,48,42,42,50,50,48,48,49,45,44,44,46,47,45,43,42,42,43,43,45,45,46,47,49,51,43,41,42,38,34,32,33,42,37,50,49,50,45,40,46,49,41,54,75,91,98,118,134
0,0,0,0,138,140,146,118,81,61,51,48,58,45,39,40,45,43,48,53,48,48,50,48,46,45,46,47,47,51,50,42,45,47,49,50,46,46,43,49,48,50,48,47,44,43,44,45,45,44,42,42,43,45,42,43,43,43,46,47,48,48,48,48,42,41,41,37,42,43,54,53,51,45,42,43,44,24,37,59,81,95,123,138
0,0,0,0,131,153,151,114,73,54,46,48,50,48,47,46,47,48,46,50,49,49,47,48,45,44,47,49,49,51,49,45,45,48,49,48,47,47,46,47,47,47,44,44,45,43,45,50,49,46,42,44,46,48,48,48,48,47,49,49,48,47,45,44,47,47,44,46,48,51,49,49,49,47,49,48,45,49,47,45,50,84,131,146
0,0,0,0,128,151,149,116,67,53,45,48,47,47,47,49,50,48,45,47,49,49,47,46,44,43,46,48,49,48,49,48,48,49,49,49,49,49,46,47,45,43,42,43,44,44,49,55,53,47,47,49,49,48,49,49,50,49,51,50,48,47,46,47,50,50,49,51,53,55,50,49,53,51,51,50,49,49,47,44,50,83,132,143
0,0,0,0,125,150,148,116,63,53,47,49,44,44,45,50,50,48,45,45,49,50,49,48,48,47,47,48,48,49,48,47,49,49,49,49,47,48,45,47,45,43,43,46,47,45,49,49,46,44,47,48,47,45,46,48,50,49,49,47,46,46,48,49,51,49,49,49,50,52,49,48,51,48,47,49,51,50,47,44,50,83,132,142
0,0,0,0,118,147,151,116,63,51,48,49,45,44,45,48,50,50,45,45,49,50,50,51,54,53,50,48,46,45,46,47,50,50,49,50,48,49,48,48,46,44,45,47,48,45,48,50,47,42,48,49,42,45,47,50,52,51,48,45,45,49,51,51,52,49,48,48,48,48,46,45,48,46,46,47,48,50,48,43,50,82,132,143
0,0,0,0,103,143,151,112,63,50,47,47,45,46,47,46,48,49,44,46,48,49,49,49,52,51,48,47,45,43,44,45,47,48,48,49,47,48,47,46,44,45,46,45,47,48,50,51,53,52,51,48,45,49,51,52,49,47,47,49,49,50,49,50,49,50,50,48,47,45,45,44,48,49,46,46,47,50,47,44,50,82,131,145
0,0,0,0,94,136,146,110,64,50,43,45,45,46,46,45,47,48,45,48,49,47,44,44,45,43,42,44,45,43,43,44,47,49,49,50,48,47,48,46,46,49,49,45,46,46,47,50,56,56,51,44,42,50,55,54,48,48,52,56,57,54,50,49,49,52,51,49,46,44,47,45,48,49,47,44,46,49,47,45,50,82,132,146
0,0,0,0,96,132,142,112,67,48,39,44,46,46,45,46,49,50,48,50,50,44,39,38,35,29,26,27,26,28,34,38,40,38,35,35,36,37,39,40,43,43,43,40,42,43,41,50,50,41,49,60,54,54,58,58,52,51,52,54,54,56,50,47,48,50,49,47,47,48,50,44,45,51,50,45,44,49,47,44,49,83,134,146
0,0,0,0,102,138,141,110,66,48,42,44,44,44,43,47,49,50,49,48,47,43,40,44,44,39,37,35,34,44,49,49,47,42,37,37,39,39,40,41,39,33,29,28,30,32,30,35,31,22,25,36,35,35,34,34,32,35,38,43,48,46,41,38,39,39,39,39,43,48,50,43,46,54,50,44,46,49,46,43,46,82,134,144
0,0,0,0,105,141,144,106,65,48,43,47,46,46,43,45,47,49,45,42,44,44,50,61,68,66,59,56,52,49,49,38,36,30,20,20,21,20,22,25,29,30,29,29,30,28,24,26,20,19,21,22,19,19,21,22,18,19,18,19,23,23,23,20,21,21,25,30,38,48,50,48,51,50,49,48,44,47,45,41,44,76,131,147
0,0,0,0,106,143,144,105,62,51,44,45,48,49,44,43,47,48,40,37,46,75,107,131,137,135,135,137,133,128,122,115,113,115,116,114,109,105,103,102,102,99,94,91,90,94,93,86,80,87,89,79,71,72,77,80,76,73,69,67,66,58,54,50,46,45,48,52,53,54,53,54,56,51,52,53,47,49,47,41,42,73,131,150
0,0,0,0,106,142,146,105,57,52,44,45,50,53,48,44,48,48,40,35,50,103,159,189,190,188,194,200,197,192,189,191,186,185,187,186,182,182,178,173,171,169,163,160,161,162,161,155,146,145,145,141,136,133,123,120,123,122,118,115,109,98,95,93,88,85,83,77,64,61,50,47,48,48,54,57,51,50,46,40,43,76,132,151
0,0,0,0,106,142,145,105,53,49,41,44,52,54,50,46,49,49,44,37,51,104,174,204,199,198,204,207,202,195,195,199,198,194,194,198,201,200,199,196,195,195,192,190,192,188,190,185,180,182,182,183,185,179,171,168,170,169,163,162,159,148,150,152,149,148,144,126,99,70,54,48,47,46,50,50,48,50,47,42,44,75,132,151
0,0,0,0,106,143,144,104,52,47,40,45,52,50,46,44,48,50,49,40,48,96,170,199,191,189,191,191,184,201,202,201,201,197,193,197,201,203,204,203,201,201,200,200,203,202,204,203,201,202,206,213,215,209,211,218,215,205,203,212,204,207,204,199,197,202,200,167,123,80,60,56,55,51,49,46,44,49,48,42,44,76,132,151
0,0,0,0,107,142,144,106,55,47,44,49,49,46,42,41,46,50,50,40,47,96,165,194,193,195,194,196,194,197,199,194,196,194,191,194,195,196,196,194,192,191,192,195,199,197,200,204,201,195,196,203,199,200,197,203,202,200,203,217,209,207,202,194,194,206,206,164,106,68,45,44,50,48,50,50,45,50,48,43,46,77,128,148
0,0,0,0,106,142,145,106,61,49,47,50,47,47,43,44,46,49,49,41,50,104,164,191,197,196,192,194,199,193,192,188,188,191,193,194,193,192,192,192,192,192,193,195,196,198,200,196,191,194,194,192,190,192,193,193,197,205,198,198,196,197,198,198,197,205,201,161,100,54,36,40,48,47,51,55,50,51,49,43,46,78,127,146
0,0,0,0,106,146,144,103,64,49,43,47,50,49,48,49,47,47,48,42,54,106,161,186,190,182,176,181,191,195,191,194,192,194,197,195,195,194,193,193,194,195,195,195,195,194,194,193,191,195,196,193,193,193,193,191,193,195,193,200,199,196,200,204,200,204,199,162,101,61,49,49,50,47,49,51,48,50,48,40,43,82,136,149
0,0,0,0,106,152,149,106,61,52,44,47,49,51,51,49,49,50,48,43,56,116,167,189,189,192,195,193,192,193,194,195,192,196,196,196,195,193,193,192,190,195,194,194,194,193,193,192,192,193,194,194,194,194,194,194,195,195,194,194,196,195,200,204,201,201,199,161,99,59,49,47,48,47,50,50,47,49,50,44,49,82,136,151
0,0,0,0,107,155,148,104,64,53,44,48,48,50,50,47,49,53,49,43,60,122,171,188,187,192,196,194,194,191,192,193,193,197,197,195,193,194,193,192,190,195,194,194,193,193,193,192,191,192,194,194,194,195,196,196,195,195,195,194,194,193,196,198,199,200,195,157,96,59,49,48,49,49,51,50,48,46,50,46,53,83,138,152
0,0,0,0,110,153,148,104,62,48,47,53,48,49,51,47,50,54,48,40,57,122,174,187,186,193,199,197,193,190,190,191,194,196,197,195,194,194,193,192,190,194,194,194,194,194,193,192,192,192,194,194,194,195,195,196,195,194,194,193,191,194,195,193,196,198,191,155,94,60,49,49,48,49,51,49,48,50,51,46,53,84,139,153
0,0,0,0,111,156,143,94,59,44,38,45,49,51,53,49,50,54,48,41,59,124,173,186,188,195,198,196,192,189,188,190,193,195,194,194,194,194,193,192,191,194,194,194,194,194,194,193,192,193,194,195,194,196,195,195,195,194,194,194,194,195,198,196,198,201,192,154,90,61,50,49,46,49,52,50,49,48,50,47,54,84,136,151
0,0,0,0,112,155,145,95,57,47,42,45,49,52,54,51,51,53,49,42,58,122,171,188,189,195,198,198,193,190,189,191,192,195,193,194,194,194,194,194,193,194,194,194,194,194,194,193,193,194,194,194,194,195,194,195,195,195,195,196,196,197,201,199,202,205,194,153,89,61,50,48,45,49,53,52,49,50,50,48,54,84,133,149
0,0,0,0,110,151,144,97,58,54,48,44,46,51,54,51,49,51,50,45,57,119,170,190,192,196,197,195,190,192,190,190,189,194,194,195,194,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,194,195,196,196,197,199,200,204,207,194,150,89,61,51,49,47,50,54,53,49,50,52,49,53,85,133,148
0,0,0,0,107,151,146,100,57,57,49,42,44,51,53,50,49,52,52,46,59,118,168,189,193,197,197,193,193,192,192,191,189,192,194,195,194,195,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,196,195,196,199,204,208,195,148,90,63,53,50,51,52,54,54,50,50,50,44,50,90,143,150
0,0,0,0,108,150,145,100,55,56,50,43,48,51,50,49,54,58,49,38,54,127,181,196,187,189,196,191,187,192,196,195,193,194,196,195,195,198,196,194,193,193,194,194,194,195,195,194,194,194,194,194,195,195,194,193,195,194,192,192,195,198,196,198,199,204,195,149,94,61,51,47,51,51,52,53,50,49,55,49,50,86,141,150
0,0,0,80,110,151,145,98,55,52,47,46,47,50,47,47,52,56,48,38,50,124,166,189,198,184,189,187,187,193,197,196,197,196,197,197,198,199,198,195,191,196,191,194,193,196,197,193,192,196,198,197,195,196,193,194,196,198,196,198,200,199,198,198,201,209,201,155,96,60,50,48,51,54,52,53,53,50,56,51,49,85,140,150
0,0,0,79,113,148,144,99,61,49,48,49,50,50,48,48,52,54,47,38,52,128,175,194,202,193,188,189,192,199,196,192,195,196,194,193,195,195,196,193,190,193,187,187,193,195,194,191,190,194,200,200,197,189,190,192,192,192,191,193,195,199,197,199,201,208,198,151,88,56,51,53,52,53,52,51,50,51,56,51,47,85,141,147
0,0,0,79,110,146,144,102,66,50,47,51,51,50,48,51,54,53,45,40,59,126,179,198,202,206,194,196,201,197,196,194,196,196,196,196,194,193,196,198,197,196,192,189,190,191,189,189,192,193,195,196,196,190,194,197,197,195,194,195,195,197,194,195,196,205,198,152,87,56,51,56,56,55,50,47,49,52,52,45,46,90,143,145
0,0,0,78,113,146,144,100,63,54,47,51,53,49,47,51,54,49,39,38,62,128,176,196,193,203,195,197,200,197,193,193,197,198,198,198,198,195,195,200,201,199,196,195,198,196,199,200,200,200,201,201,198,200,200,201,203,204,202,200,201,196,193,198,203,211,200,152,90,58,50,54,56,55,48,46,50,52,51,44,46,91,143,146
0,0,0,78,117,151,143,93,54,49,43,47,51,45,45,47,46,38,32,38,70,131,177,201,194,194,181,181,184,191,191,196,201,201,202,204,206,204,204,206,204,211,211,209,209,210,209,207,208,210,209,204,202,206,204,205,210,213,208,202,202,197,197,203,210,214,197,147,89,58,49,49,50,51,47,49,52,53,55,47,47,88,140,149
0,0,0,76,121,157,142,89,52,45,42,46,49,45,46,48,44,38,35,40,71,129,181,204,198,175,142,131,137,144,147,151,153,148,151,153,155,158,159,160,159,166,167,166,165,165,167,166,166,169,170,168,167,177,179,182,187,188,184,182,185,189,192,195,200,207,196,149,90,56,48,46,48,50,47,50,53,52,55,52,49,82,138,154
0,0,0,77,117,155,140,91,55,47,48,51,52,50,49,51,50,49,43,40,64,134,187,208,195,135,89,83,99,102,108,111,109,96,94,94,99,100,106,107,106,99,96,100,106,110,115,119,120,119,117,119,124,134,141,144,145,143,143,143,147,174,174,178,185,197,194,153,94,55,49,50,50,51,49,50,52,48,52,44,54,106,146,142
