0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27,26,24,23,17,17,22,27,21,11,22,30,32,29,23,23,23,24,17,15,27,23,23,23,21,23,26,25,22,21,20,23,23,21,20,19,19,21,21,20,19,20,21,21,26,24,23,32,26,24,22,20,17,17,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,24,22,20,20,22,19,20,32,44,100,113,118,111,96,83,77,77,76,72,83,78,84,81,80,78,74,72,73,79,80,80,73,70,72,74,74,72,73,78,78,76,74,75,73,75,69,77,75,71,72,71,69,69,69,70,67,64,64,63,62,65,64,61,60,61,62,63,62,62,59,58,47,46,47,47,44,44,41,38,42,44,43,43,42,37,33,32,35,32,30,29,28,27,26,23,21,21,23,23,20,20,22,25,29,28,20,19,20,26,23,21,18,21,20,22,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,18,17,18,20,23,29,40,66,113,153,148,139,120,97,85,83,83,83,82,80,76,77,79,78,79,76,78,76,78,83,81,80,77,80,77,76,77,85,86,87,83,85,88,86,86,91,90,81,82,81,84,84,85,87,86,86,85,85,85,86,87,89,91,89,88,86,90,91,91,89,87,88,88,90,90,90,90,91,88,83,88,88,95,94,93,89,83,81,84,82,85,86,85,83,82,80,78,77,74,73,73,72,72,76,79,77,66,59,59,66,68,68,63,63,61,60,62,56,59,58,62,65,67,70,76,78,77,77,78,79,80,80,80,82,82,81,80,79,80,81,82,80,83,80,82,80,80,79,79
0,0,0,20,21,20,16,19,50,108,163,198,211,134,110,84,64,58,57,54,52,54,53,54,53,54,54,55,56,55,55,55,55,54,56,56,56,56,57,54,56,55,63,61,61,57,57,57,55,54,62,55,59,61,59,59,62,62,59,57,57,60,64,65,63,65,65,67,65,60,59,66,67,67,61,66,69,66,66,65,61,61,63,75,72,69,64,68,74,75,75,77,73,72,74,74,72,72,75,77,78,79,78,80,77,75,80,84,84,86,87,91,90,86,88,88,88,87,88,91,87,89,91,90,91,93,97,98,96,95,94,94,94,93,92,91,92,91,92,95,90,85,86,82,79,79,81,81,78,78,78,78
0,0,0,22,23,20,17,35,123,225,240,209,140,101,77,61,54,52,51,50,51,51,47,49,51,51,52,48,48,48,48,47,48,48,48,47,47,46,46,45,53,52,51,49,50,47,47,45,44,45,44,50,51,50,50,50,45,48,46,53,49,46,48,49,48,48,43,44,50,49,46,50,47,50,50,44,48,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,52,52,52,51,52,53,54,55,54,55,55,55,54,54,54,55,64,64,64,63,61,61,62,62,71,72,72,70,70,70,71,71,72,73,74,75,74,74,78,83,84,85,86,86,89,92,94,95,91,94,90,82,80,84,87,81,78,79,82
0,0,16,26,20,22,25,139,254,255,249,148,96,61,52,49,44,41,41,42,43,46,43,42,43,43,44,41,42,41,40,39,39,39,39,40,41,43,45,44,43,41,43,43,41,40,39,39,41,42,41,40,38,40,42,43,44,44,44,44,43,43,44,44,41,42,43,43,43,43,41,44,44,42,42,42,43,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,47,47,48,47,46,46,46,46,48,48,49,49,50,51,52,53,46,47,49,50,52,54,53,52,54,54,55,56,56,56,58,60,56,58,62,65,66,70,76,78,82,90,93,89,83,83,84,80,77,78,79
0,0,17,19,18,34,140,254,255,253,176,95,69,54,48,47,47,47,46,45,45,43,43,42,43,43,43,42,43,44,44,44,44,44,44,45,47,45,46,46,44,44,44,45,44,44,44,44,45,44,45,42,42,39,38,39,42,40,41,38,39,41,43,44,42,39,39,40,40,40,42,39,39,42,42,42,44,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,42,41,42,42,41,42,43,42,42,43,44,44,44,44,45,45,44,44,45,46,46,45,44,43,41,41,44,46,44,44,51,58,60,69,82,90,86,78,76,77,73,70,68
0,0,20,15,26,29,249,253,254,241,118,74,60,54,45,44,47,49,46,45,46,44,46,45,45,45,44,44,44,44,45,46,47,47,45,46,47,47,44,43,43,44,42,43,44,44,45,46,47,43,43,42,44,42,41,42,44,44,43,41,41,39,40,41,44,43,43,44,45,45,44,43,41,39,38,41,40,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,41,44,43,44,44,43,44,44,43,43,44,43,42,41,42,43,44,45,46,46,46,45,44,43,42,47,47,46,46,44,39,42,51,53,56,65,77,83,79,65,51,42,37,0
0,0,17,17,25,82,247,254,254,180,98,58,55,47,43,44,46,47,45,44,44,44,45,43,43,44,42,44,44,44,43,44,44,44,43,43,45,47,46,45,44,45,45,45,44,43,44,43,45,44,42,43,42,43,44,46,47,47,46,47,47,45,47,45,44,44,45,43,41,37,38,43,44,43,43,44,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,43,43,44,45,44,45,46,45,46,45,44,44,46,47,47,46,46,46,46,45,45,45,47,47,47,47,45,44,44,42,43,48,49,48,51,61,78,86,70,46,29,24,0
0,0,16,15,23,137,239,254,211,122,62,58,46,44,43,44,44,46,45,44,44,45,44,42,42,44,43,45,44,44,43,43,43,42,42,42,43,42,42,43,43,43,43,42,42,43,44,42,43,43,41,43,42,42,43,41,42,43,43,42,41,44,47,44,42,42,42,43,43,43,41,42,38,39,39,38,39,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,44,45,46,46,44,44,45,45,45,45,44,44,45,45,45,45,47,47,47,47,47,48,48,48,47,47,46,44,43,46,48,47,43,46,48,51,64,79,76,63,26,22,0
0,0,20,15,36,164,247,243,148,83,61,43,41,46,46,46,45,47,47,49,51,47,45,44,44,44,42,43,43,44,44,44,44,44,44,44,43,44,44,43,42,42,42,42,43,42,43,43,44,43,41,42,41,42,42,40,42,43,44,39,37,42,43,39,38,41,40,42,42,41,37,44,44,39,39,41,41,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,42,42,42,43,43,43,43,42,42,43,44,44,45,46,46,45,45,46,48,48,48,48,49,48,47,47,46,47,47,48,47,46,47,48,44,41,46,48,43,48,64,75,78,31,24,0
0,0,21,18,49,178,221,194,117,81,64,45,41,45,46,44,42,46,48,48,47,45,43,44,44,43,41,43,44,44,44,45,44,44,45,45,44,44,44,45,42,44,44,43,43,43,42,43,43,43,43,42,42,42,40,41,40,41,42,40,43,44,43,40,40,42,42,44,43,41,39,42,42,39,39,40,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,43,43,44,44,44,43,42,43,45,45,45,45,46,47,47,47,47,47,48,48,48,48,47,45,45,45,44,44,44,44,45,44,43,44,45,44,45,43,41,50,70,88,36,26,0
0,0,20,25,55,161,195,164,105,73,59,49,45,45,44,43,43,46,48,48,46,42,43,44,46,43,41,43,47,46,42,45,43,42,45,45,43,44,44,43,42,42,43,43,43,43,43,43,43,43,43,42,41,42,41,40,41,41,43,40,42,44,41,41,41,43,45,43,44,42,39,42,43,42,42,41,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,42,43,43,43,43,43,43,43,42,43,42,42,43,44,44,44,45,45,44,45,45,47,46,46,47,47,47,48,47,46,44,45,45,44,43,43,44,43,45,44,43,42,44,47,41,45,66,87,56,26,0
0,0,20,25,55,145,178,151,98,68,55,47,45,45,45,45,45,46,47,47,47,45,42,44,44,41,42,44,45,46,44,46,42,41,41,42,43,43,43,43,44,45,45,44,44,44,43,43,43,42,43,43,42,42,43,42,44,42,43,40,42,41,43,42,41,40,39,41,43,44,40,43,43,41,42,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,42,42,42,42,42,42,42,40,41,41,41,41,41,41,41,43,43,42,43,45,44,43,44,45,43,42,43,44,44,45,46,45,45,45,46,47,47,45,45,44,44,44,44,44,42,44,45,44,42,45,48,44,47,64,86,70,38,0
