0,71,103,105,108,112,114,114,113,110,111,112,109,112,119,145,175,170,142,118,115,118,119,120,120,126,124,120,117,117,118,116,107,96,0,0
0,139,145,114,115,115,116,118,117,114,110,112,114,119,119,120,120,122,116,116,114,115,115,119,116,118,117,114,114,113,117,115,117,119,0,0
0,159,129,115,108,113,117,117,115,118,116,119,123,124,119,118,118,123,119,120,121,123,124,123,120,123,124,120,113,114,119,119,118,140,0,0
0,135,118,114,114,118,118,120,118,119,118,127,118,122,121,121,122,122,123,126,125,125,129,132,131,129,132,131,133,128,119,117,113,152,0,0
0,131,116,115,121,161,176,181,185,192,190,193,196,198,197,198,203,201,209,213,213,215,221,221,221,220,224,221,216,197,145,127,117,156,0,0
0,136,109,118,136,219,245,250,252,252,250,249,252,252,251,251,251,249,252,252,251,251,252,252,251,249,251,251,250,237,154,125,113,146,0,0
0,130,112,120,130,228,249,251,254,255,254,254,253,254,253,253,252,251,254,254,253,253,253,253,254,251,255,254,251,248,146,118,114,147,0,0
0,136,111,122,127,233,250,252,253,255,254,254,254,253,254,254,253,250,254,255,254,252,252,253,253,254,252,255,252,243,154,125,118,145,0,0
0,136,112,121,126,234,250,252,254,254,255,254,253,253,252,254,251,251,254,249,254,253,253,254,254,255,253,255,251,248,160,127,114,145,0,0
0,138,114,121,132,237,250,251,254,254,255,254,254,254,255,254,254,254,255,252,253,254,255,254,255,254,249,254,250,248,161,127,114,146,131,0
0,137,115,122,131,234,250,249,254,254,255,255,255,253,255,251,253,252,254,255,253,254,255,252,254,255,254,254,252,248,162,127,118,146,130,0
0,138,114,118,126,230,250,251,253,252,251,249,250,254,251,252,251,254,253,255,255,254,254,255,254,244,251,254,253,250,165,128,120,144,128,0
0,137,116,120,120,225,250,252,245,243,246,238,241,239,240,238,229,239,237,228,227,223,216,206,216,213,212,237,254,251,165,126,118,144,126,0
0,133,117,124,133,230,251,221,186,187,183,161,161,183,189,155,175,189,212,132,218,214,216,146,216,214,205,193,254,251,165,122,116,144,127,0
0,132,114,120,125,224,251,221,201,244,250,218,207,250,249,152,226,235,254,133,243,245,250,140,253,254,241,175,254,251,168,121,117,141,128,0
0,137,115,119,126,224,251,220,196,253,253,201,201,253,252,181,230,252,251,153,248,249,254,160,244,250,243,162,254,249,179,125,114,140,131,0
0,143,116,119,126,221,250,220,181,222,235,184,187,224,221,158,185,196,199,135,195,193,189,184,196,177,168,163,252,251,182,127,116,136,134,0
0,143,117,120,123,224,250,222,113,102,95,94,98,95,93,78,86,92,94,78,86,86,89,78,96,88,88,152,252,250,180,125,117,134,137,0
0,145,120,120,121,216,249,222,86,91,96,114,111,74,56,58,62,57,54,51,58,60,109,162,154,92,67,144,253,250,179,123,117,134,139,0
0,143,119,119,123,212,251,229,88,96,141,129,132,129,78,62,62,60,59,63,59,82,148,111,113,165,91,141,253,251,185,125,116,134,139,0
0,139,115,120,120,211,250,241,142,146,137,93,94,184,160,149,154,152,157,165,177,182,170,102,75,149,194,204,253,251,190,125,113,133,140,0
0,140,114,119,125,214,251,252,232,247,168,87,131,234,243,252,252,255,253,254,254,252,224,133,125,230,253,253,254,250,192,124,112,132,142,0
0,141,114,120,125,209,250,252,254,254,249,189,234,250,252,255,254,255,253,251,252,253,251,248,249,254,252,252,254,250,194,126,114,132,144,0
0,145,119,118,124,206,251,252,255,250,255,254,251,254,252,248,254,254,254,254,253,251,254,253,251,252,250,251,253,248,195,131,113,132,149,0
0,147,120,121,126,202,251,252,255,255,255,255,254,255,254,252,254,253,254,254,252,253,254,253,252,253,248,252,254,252,202,134,119,129,152,0
0,146,120,124,123,199,251,253,253,255,255,254,254,254,254,254,254,253,254,253,251,253,253,253,253,254,249,253,253,252,204,132,118,128,152,0
0,145,122,123,122,200,251,252,253,253,255,255,254,254,253,254,254,254,254,253,253,253,253,253,253,252,251,252,253,253,210,129,110,127,148,0
0,142,122,119,119,197,250,252,253,251,253,255,255,254,253,253,254,254,254,254,253,253,253,252,252,252,252,252,250,251,212,128,111,132,154,0
0,139,122,116,114,192,250,252,253,253,253,254,254,254,253,252,253,253,253,253,252,252,250,248,247,250,251,251,251,251,208,126,111,122,148,0
0,140,121,116,127,194,244,245,249,250,249,249,250,251,247,248,248,246,245,248,247,247,245,243,239,243,248,245,243,234,194,128,112,117,151,0
0,141,118,115,111,157,186,188,191,187,187,185,181,179,174,174,174,170,169,170,167,164,168,164,160,166,177,170,151,147,140,117,115,121,151,0
0,138,125,112,109,111,132,131,133,130,131,131,130,130,128,126,126,125,127,129,129,128,130,126,122,127,143,137,121,125,119,118,106,132,180,0
0,133,129,122,119,118,118,114,113,120,120,122,123,121,125,122,125,119,121,121,120,119,120,125,125,130,145,139,119,119,113,119,129,216,184,0
0,126,131,129,122,123,121,124,126,126,127,132,140,142,142,138,146,145,140,145,156,151,148,152,151,155,163,159,153,156,158,161,184,209,150,0
0,115,129,140,146,156,162,161,160,151,152,153,153,145,139,129,131,126,118,138,146,137,132,130,128,131,131,130,124,118,123,123,131,129,113,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
