0,122,104,96,79,67,83,100,109,106,94,80,73,79,93,109,101,79,49,46,73,102,0
0,117,103,75,52,61,76,107,124,109,71,39,44,74,90,105,96,68,44,53,86,111,0
0,110,94,62,34,46,79,105,120,105,67,32,39,76,99,112,98,62,44,65,92,100,0
0,107,87,56,44,67,81,109,117,97,58,43,63,85,113,107,66,37,50,78,96,99,0
0,101,82,52,44,68,98,111,106,82,49,48,76,96,108,101,64,35,50,85,106,107,0
0,93,70,43,47,76,112,114,96,66,43,56,89,106,106,90,56,31,50,89,112,110,0
0,86,57,36,55,84,116,119,95,61,45,63,95,113,103,78,49,38,61,95,112,103,0
0,80,48,39,70,96,110,117,96,63,52,70,97,112,104,72,45,47,75,103,115,101,0
0,73,43,45,81,103,108,110,84,53,50,73,100,113,102,68,43,52,81,107,117,102,0
0,62,44,54,85,106,114,108,71,36,41,69,99,118,107,69,40,45,73,102,114,106,0
0,58,43,51,76,99,115,113,72,32,37,63,93,118,111,70,39,43,69,97,109,106,0
0,65,46,47,65,90,106,105,85,55,43,63,92,112,98,98,57,25,55,96,100,87,0
0,83,54,32,50,90,104,117,103,70,46,54,85,106,112,107,67,30,44,77,92,91,0
0,92,64,29,40,81,104,122,111,81,52,48,74,96,116,111,82,45,39,64,94,107,0
0,101,79,38,36,69,96,117,115,94,63,46,57,86,119,115,97,62,38,51,87,112,0
0,107,95,56,38,54,80,108,116,108,76,46,43,73,110,113,103,77,45,43,73,109,0
0,109,107,77,45,38,63,96,112,117,92,56,42,60,94,114,115,97,66,50,65,103,0
0,112,115,90,56,36,49,82,106,121,106,74,51,56,85,113,124,113,91,72,75,104,0
0,109,115,100,70,44,48,71,99,115,110,87,59,56,80,100,111,106,93,76,75,94,0
0,103,119,116,95,70,93,90,89,86,89,91,84,81,83,82,81,84,87,83,85,90,0
