0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,121,133,101,70,64,79,121,134,122,99,65,56,88,126,137,131,94,49,54,97,117,94
0,126,134,124,90,60,67,105,140,147,113,73,56,67,103,131,129,127,87,40,57,115,143,111
0,119,115,66,36,56,111,141,141,109,61,21,77,113,143,146,110,69,50,63,124,154,144,95
0,111,100,51,37,88,130,154,126,84,43,47,88,132,150,137,92,43,36,85,139,150,137,89
0,105,84,36,33,95,142,151,127,87,43,29,86,140,152,140,99,42,32,88,139,163,149,91
0,119,120,70,43,75,123,141,140,125,89,44,72,100,127,148,133,91,62,72,107,148,146,105
0,119,158,130,64,41,60,104,142,149,130,93,47,54,93,133,147,136,97,69,68,93,109,108
0,87,115,112,76,49,31,48,101,109,104,86,45,37,57,90,108,115,100,65,56,56,63,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
