0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,66,68,68,63,58,66,58,67,75,92,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,57,67,69,67,70,75,72,66,70,59,63,60,72,67,75,0,0,0,0,0,0,0
0,0,0,0,0,0,57,63,60,64,71,77,86,91,92,92,91,89,77,68,69,63,74,67,0,0,0,0,0,0
0,0,0,0,0,43,64,64,63,73,83,91,97,102,98,96,93,96,93,87,82,72,77,73,66,0,0,0,0,0
0,0,0,0,35,57,70,71,76,86,93,98,100,107,96,85,86,100,106,100,95,90,83,79,74,63,0,0,0,0
0,0,0,32,47,63,73,79,88,95,97,99,99,112,90,64,71,101,109,100,98,96,91,84,78,67,50,0,0,0
0,0,18,37,55,68,82,90,96,99,99,98,102,123,84,47,61,103,108,98,100,97,96,91,81,69,60,45,0,0
0,0,20,41,62,76,97,101,102,102,100,96,105,129,80,33,49,99,108,100,104,100,100,99,86,71,68,54,0,0
0,17,25,49,68,86,105,104,104,105,101,97,111,129,74,23,33,82,104,104,104,97,102,104,95,78,71,60,0,0
0,16,32,56,72,93,110,103,103,106,103,101,117,125,63,16,21,65,96,105,104,94,103,106,103,87,73,64,47,0
0,19,43,53,91,100,108,104,99,103,107,106,125,112,38,9,23,40,79,107,105,103,104,105,109,94,78,64,54,0
0,24,43,51,97,109,106,100,99,99,111,105,106,76,34,11,34,54,72,97,113,108,105,106,114,99,80,68,59,21
0,23,48,56,102,112,102,102,101,95,110,100,81,82,48,19,33,63,80,102,117,105,105,104,114,102,82,70,61,23
0,22,51,63,111,117,106,103,99,98,114,92,67,111,61,19,32,68,81,102,118,107,106,104,114,103,86,72,61,28
0,21,48,60,112,118,102,103,103,103,119,97,90,130,64,13,27,72,88,103,111,107,107,104,115,104,89,74,61,27
0,18,50,61,113,118,106,100,105,104,110,99,111,136,53,10,28,89,110,106,104,105,107,104,117,105,87,75,61,25
0,21,52,58,111,118,110,104,105,101,106,113,120,108,43,20,38,109,121,100,106,109,108,107,118,103,86,74,60,27
0,22,51,54,112,119,112,111,105,105,114,122,111,56,54,43,38,105,127,104,109,107,108,108,115,98,84,71,58,32
0,0,36,74,101,108,113,112,111,107,120,123,73,33,109,96,30,98,124,111,111,102,111,112,119,97,74,64,57,0
0,0,36,72,102,108,110,111,103,113,128,91,45,69,130,115,35,77,117,119,107,109,113,115,112,92,75,59,42,0
0,0,33,62,90,111,115,113,106,117,115,65,43,107,145,123,49,63,97,123,110,113,112,114,100,88,77,53,25,0
0,0,0,51,82,112,113,111,120,118,86,63,72,113,146,122,64,56,83,125,112,111,115,114,93,85,70,42,0,0
0,0,0,0,69,109,117,113,127,120,88,90,110,110,132,120,77,58,90,129,112,120,115,112,94,83,55,0,0,0
0,0,0,0,0,96,116,116,124,122,111,115,123,118,119,113,97,83,107,130,119,126,110,104,91,71,0,0,0,0
0,0,0,0,0,0,105,106,116,125,126,125,122,121,120,113,115,112,119,124,119,115,105,88,76,0,0,0,0,0
0,0,0,0,0,0,0,90,112,126,118,118,119,121,122,121,122,119,120,113,110,107,95,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,88,101,106,115,122,117,119,119,115,114,106,101,97,80,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,100,96,96,97,92,92,88,81,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0
