0,0,0,0,0,0,0,0,0,0,58,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,45,44,55,65,61,72,82,0,0,0,0,0,0,0
0,0,0,0,0,59,50,56,69,79,73,71,73,57,39,55,100,0,0,0,0,0
0,0,0,0,63,58,70,90,109,125,127,124,118,92,24,18,86,101,0,0,0,0
0,0,0,52,55,73,117,139,139,148,159,160,144,129,108,54,18,76,106,0,0,0
0,0,59,50,64,99,144,153,139,140,150,160,155,161,161,108,37,37,102,0,0,0
0,0,55,63,99,137,150,141,130,121,117,138,163,152,156,163,135,12,50,96,0,0
0,66,49,72,130,152,149,143,141,113,85,111,164,144,153,170,157,56,33,64,0,0
0,62,55,87,141,139,142,144,141,98,44,56,121,158,147,139,139,127,26,25,111,0
0,62,70,107,145,132,140,132,113,68,12,9,69,131,150,151,137,131,38,30,104,0
0,61,83,126,146,156,145,118,79,50,10,22,85,97,132,157,157,138,54,31,82,0
0,59,90,138,149,149,150,125,89,60,23,51,111,108,132,154,154,141,64,25,64,0
0,54,78,129,153,140,155,149,117,74,61,72,109,150,161,145,140,139,68,36,65,0
0,51,63,114,154,147,136,144,137,83,83,70,88,157,156,140,132,127,64,44,74,0
0,51,49,100,154,154,123,118,114,91,111,85,59,120,145,155,141,108,59,39,68,0
0,55,42,85,145,154,131,99,83,109,142,101,52,118,146,156,136,97,48,42,0,0
0,0,56,67,108,156,144,104,95,139,147,113,100,119,145,152,112,37,45,63,0,0
0,0,66,41,65,138,156,130,116,154,152,143,138,98,134,133,75,9,46,0,0,0
0,0,0,49,55,69,119,153,162,163,166,162,147,142,111,68,38,50,71,0,0,0
0,0,0,0,65,28,56,103,130,134,134,141,132,100,68,39,30,60,0,0,0,0
0,0,0,0,0,69,50,53,66,75,73,69,56,32,57,67,55,0,0,0,0,0
0,0,0,0,0,0,58,30,21,26,24,16,18,22,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,50,47,60,0,0,0,0,0,0,0,0,0
