0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,19,28,34,37,37,39,41,48,54,55,49,47,46,44,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,22,31,34,38,44,50,54,57,59,59,63,64,68,72,72,70,65,59,54,51,55,46,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,40,48,58,65,70,66,65,64,66,66,65,63,61,57,57,63,67,68,66,65,64,63,62,56,56,58,55,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,37,41,55,75,89,91,90,87,69,60,55,53,51,49,47,42,40,36,41,46,49,50,54,58,58,55,56,60,65,64,53,47,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,41,49,62,65,78,86,86,75,64,52,43,36,32,29,28,27,28,25,20,17,19,19,21,23,25,30,34,40,50,56,61,63,59,56,54,50,48,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,47,68,81,83,82,75,56,42,30,24,18,22,22,23,21,21,21,22,22,22,21,20,20,20,21,19,21,22,28,33,39,48,54,57,59,60,61,57,52,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,44,58,75,83,77,71,57,40,20,14,14,16,17,19,21,23,22,22,22,23,24,22,23,22,21,21,22,20,21,21,25,24,25,27,30,38,48,56,62,62,58,56,52,47,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,50,65,82,91,78,51,36,22,16,15,15,16,19,18,21,22,23,24,23,23,23,24,24,25,23,23,23,24,23,24,23,25,22,21,20,19,22,29,42,51,57,59,61,59,53,51,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,75,81,77,67,50,27,16,15,17,19,20,18,18,20,21,21,21,24,23,23,22,22,23,22,22,23,23,22,23,23,22,23,22,20,19,19,18,22,29,37,46,55,61,62,59,55,52,52,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,80,84,69,47,25,21,22,21,22,23,24,23,21,20,21,20,18,21,21,22,20,19,19,20,21,20,20,21,21,21,20,20,21,21,21,21,20,21,22,22,23,25,33,43,55,64,61,58,57,57,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
