0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,96,113,120,131,141,137,122,100,82,71,48,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,118,127,130,120,107,97,92,91,93,83,65,56,54,47,44,38,40,40,41,40,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,153,148,134,125,97,82,63,54,26,23,23,20,14,13,16,20,24,25,26,30,33,36,37,37,36,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,161,175,160,120,98,72,48,16,14,14,10,10,10,11,12,12,13,13,15,15,15,15,17,19,22,25,27,29,35,40,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,170,162,149,118,80,35,15,9,11,10,13,14,16,16,14,16,17,18,17,16,16,16,17,17,17,16,16,16,18,22,24,27,28,30,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,181,190,162,111,70,21,9,10,10,10,10,14,16,15,17,19,19,20,21,21,20,17,16,17,17,17,16,15,14,14,15,16,16,16,18,21,25,31,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,199,189,165,124,63,21,12,11,10,13,12,13,15,20,17,15,15,15,15,17,18,20,20,17,17,18,18,18,17,16,16,17,17,16,16,16,17,18,19,23,30,36,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,207,197,125,75,32,8,9,11,24,25,18,19,18,15,14,14,15,15,16,15,16,17,18,19,18,17,18,18,19,18,17,17,17,17,17,20,19,18,18,17,17,20,27,35,37,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,209,208,159,102,40,9,8,9,11,14,14,15,15,17,17,15,16,16,16,16,16,15,16,16,17,19,18,17,17,17,17,16,16,17,19,19,17,19,19,18,19,18,18,19,16,20,25,31,34,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,215,211,158,69,9,9,11,12,11,12,13,16,16,20,16,17,16,17,16,15,14,15,14,15,15,15,18,17,15,15,16,19,16,16,17,18,17,17,17,17,18,18,18,18,18,18,17,16,20,25,31,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,220,187,119,53,15,13,12,13,16,17,16,18,18,17,17,17,15,14,14,15,14,12,11,11,12,12,12,13,11,11,13,14,14,13,16,15,14,14,16,16,16,17,18,19,20,19,18,17,18,19,20,26,29,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,242,199,110,23,12,13,15,15,17,20,18,16,17,15,14,13,13,12,13,16,17,21,27,28,28,30,38,45,48,49,45,43,38,33,27,22,17,14,13,13,15,16,16,18,19,19,19,18,18,19,19,16,16,18,24,35,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,229,179,100,32,14,14,16,18,18,18,19,18,17,17,15,12,11,13,19,28,37,44,53,65,68,70,72,77,80,79,80,77,77,69,62,59,54,46,35,28,20,17,15,15,16,17,18,19,19,20,20,21,17,17,17,23,28,30,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,238,204,98,13,13,19,24,21,21,20,20,19,18,17,16,17,20,22,33,45,56,69,78,83,90,96,98,98,96,98,99,97,99,98,92,84,82,83,78,64,55,50,42,35,25,16,16,17,19,21,21,20,20,18,17,17,18,22,23,27,30,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,237,194,104,28,13,14,19,25,25,19,18,20,19,16,15,18,34,49,53,66,76,83,92,96,92,91,100,98,95,92,93,92,92,96,102,101,97,95,95,95,88,83,83,76,69,55,37,26,22,20,19,17,18,18,18,17,18,18,18,19,23,29,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,249,204,118,20,12,16,19,19,20,18,18,17,19,18,15,15,27,51,70,82,88,93,96,102,101,93,91,94,92,90,94,91,86,92,95,97,102,106,102,96,98,101,100,101,97,93,85,69,54,39,26,21,16,17,18,19,18,19,18,16,17,19,23,24,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,239,202,114,42,22,17,15,17,20,19,17,22,16,14,16,29,43,57,75,88,96,95,95,96,99,97,91,93,93,90,90,97,96,92,96,95,94,99,103,99,91,91,97,99,101,100,98,98,92,79,61,44,28,21,18,17,19,18,19,18,17,17,18,19,18,37,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,250,232,144,39,15,18,22,22,27,19,18,16,17,19,15,26,55,80,91,98,102,99,94,92,92,94,92,89,94,93,91,91,95,97,97,97,96,90,93,96,93,90,87,89,90,90,92,92,96,98,90,78,65,49,42,32,23,20,19,18,18,18,17,17,18,16,31,33,33,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,239,253,242,145,60,22,20,21,22,18,20,17,18,20,18,30,43,55,78,96,99,94,94,97,94,91,92,95,92,89,91,92,93,94,94,96,97,96,96,94,95,91,91,92,91,91,90,90,88,90,93,98,96,89,81,74,64,44,25,23,17,17,18,18,18,18,18,19,24,29,32,32,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,210,248,253,197,81,24,21,21,21,23,20,17,15,14,26,37,51,73,83,88,94,97,94,93,95,94,93,96,98,94,91,93,92,93,94,95,93,92,94,92,91,92,89,90,92,93,94,93,94,94,94,94,95,92,91,91,93,92,78,49,35,26,19,17,18,18,18,19,19,19,22,28,36,36,0,0,0,0,0,0,0,0,0,0,0
