0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,146,146,141,138,128,119,114,117,121,124,137,139,130,121,114,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,156,163,167,168,166,171,160,147,126,107,102,105,104,109,115,122,128,133,133,127,123,126,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,192,181,166,155,153,150,144,141,137,133,127,121,113,108,109,107,113,116,124,133,136,136,135,131,130,125,128,133,138,143,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,210,219,217,210,169,145,127,120,109,100,98,93,82,75,75,75,76,79,85,87,91,94,100,108,114,119,119,121,127,127,134,144,155,156,147,142,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,184,193,194,195,184,167,112,103,93,87,85,84,80,79,73,66,66,67,66,64,67,70,71,73,76,81,86,92,94,97,95,102,114,128,144,153,149,149,170,161,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,176,174,155,132,105,72,46,67,68,68,65,68,72,69,68,67,67,69,68,69,68,67,67,69,69,69,67,67,69,70,70,70,76,84,97,112,126,132,139,167,161,163,158,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,166,166,167,146,123,104,87,61,45,63,68,68,68,69,71,73,73,76,79,79,73,71,70,70,72,71,70,71,68,67,67,67,67,65,65,68,75,83,94,104,119,136,133,146,162,167,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,149,155,155,115,102,82,72,77,85,88,91,67,74,72,70,72,71,75,80,83,84,84,80,78,74,73,77,77,76,76,73,72,70,70,70,70,69,66,65,64,66,73,86,91,92,117,153,178,189,191,196,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,158,161,145,119,95,83,80,77,81,78,86,96,76,79,80,76,72,71,70,75,77,80,84,84,82,76,73,76,78,78,77,76,76,75,75,77,76,72,68,66,65,65,65,69,70,73,94,123,155,171,181,184,184,184,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,142,158,148,128,97,64,60,69,85,86,79,63,67,72,78,77,81,81,80,78,76,77,78,82,85,79,73,70,71,72,75,75,73,72,73,73,72,75,77,73,72,74,74,71,68,69,72,72,76,86,106,126,143,148,160,168,170,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,131,153,152,132,113,91,67,58,72,85,87,79,67,71,76,82,82,80,85,91,87,84,84,85,82,78,70,66,69,70,67,71,72,69,67,69,73,72,76,77,74,75,77,73,68,70,77,77,70,60,57,60,76,96,107,140,149,150,141,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,142,142,124,105,94,86,80,83,75,76,76,82,78,78,78,79,85,87,84,85,82,83,78,72,70,68,67,60,61,62,64,60,62,66,60,64,62,69,71,75,70,70,72,69,72,70,74,77,79,81,78,79,79,81,86,95,108,123,137,139,138,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
