0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0
0,0,0,0,0,112,137,146,147,127,112,97,0,0,0,0
0,0,0,102,146,157,160,167,164,143,151,135,88,75,0,0
0,0,77,146,179,182,160,147,143,148,167,159,139,88,0,0
0,0,110,172,178,168,147,95,86,138,170,183,161,111,81,0
0,84,153,180,173,144,126,49,30,101,145,159,164,135,79,0
0,95,157,165,167,159,118,35,7,88,147,162,174,168,101,61
0,106,147,168,168,144,120,60,39,106,151,166,180,164,88,57
0,93,147,172,168,142,105,108,78,98,142,162,176,160,80,54
0,74,131,167,161,128,113,131,114,106,140,163,171,140,70,57
0,63,111,151,163,126,127,162,158,124,150,186,166,96,50,0
0,0,98,125,155,142,153,182,183,159,158,164,120,68,64,0
0,0,110,106,133,151,174,167,161,159,132,93,60,79,0,0
0,0,0,117,107,125,143,135,118,125,89,70,65,110,0,0
0,0,0,0,93,102,81,58,75,75,60,85,0,0,0,0
0,0,0,0,0,0,0,51,49,78,0,0,0,0,0,0
