0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,168,165,153,135,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,176,178,177,172,152,145,142,139,137,127,117,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,173,156,150,143,133,124,114,112,118,120,121,120,117,112,105,100,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,142,142,119,105,97,77,71,61,53,59,72,83,97,110,115,117,123,122,120,120,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,133,120,98,78,56,45,32,20,20,28,36,48,60,75,93,105,115,121,127,129,131,127,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,130,106,85,64,30,15,14,12,14,17,17,18,23,29,38,59,78,91,109,122,130,136,137,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,114,95,67,53,39,18,14,15,15,16,16,16,15,14,16,24,41,61,83,95,113,127,136,142,146,141,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,104,80,61,51,30,20,20,20,20,22,22,25,22,23,21,22,18,18,27,52,66,88,107,124,139,153,154,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,125,103,89,59,38,37,20,19,20,21,22,21,24,23,27,26,23,24,19,17,18,35,45,68,89,106,124,143,149,149,151,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,106,87,64,45,32,25,23,21,21,24,22,22,22,23,22,23,24,24,24,22,21,25,29,43,60,80,106,128,141,151,150,151,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,123,102,77,55,38,28,29,25,24,24,25,24,22,22,24,24,24,25,25,25,23,22,22,21,28,39,58,86,109,128,143,147,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,113,92,65,43,31,25,26,27,26,25,23,23,22,22,24,32,33,33,33,33,31,29,28,25,25,27,43,70,93,116,133,138,142,143,136,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,110,95,73,46,29,23,22,23,24,27,29,31,38,42,47,49,55,59,58,51,48,47,44,38,30,25,20,27,47,73,101,118,125,137,145,141,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,97,76,47,25,21,21,20,25,35,45,53,61,73,83,90,93,93,93,88,82,76,70,66,60,50,42,31,29,35,55,82,96,116,133,141,138,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,116,87,61,37,23,21,26,34,44,47,63,76,83,92,100,106,107,105,99,93,91,87,78,75,71,64,55,42,31,27,43,68,86,110,128,135,136,140,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,133,114,98,79,45,26,23,27,38,50,57,60,79,90,93,95,100,106,105,101,100,94,90,88,85,83,76,69,61,52,41,35,39,55,74,95,115,125,132,139,140,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,128,107,84,66,39,24,25,32,44,55,64,80,98,104,100,95,99,103,101,99,97,94,94,93,89,90,86,76,69,63,54,47,41,45,63,87,106,117,129,138,142,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,133,121,97,65,45,31,25,31,49,62,71,81,91,97,96,95,95,97,98,97,97,95,97,98,96,96,96,92,90,83,73,65,54,42,40,54,82,101,112,127,142,147,147,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,144,120,92,66,35,28,32,44,57,68,79,86,94,99,96,95,94,94,94,95,95,95,98,98,95,96,96,94,93,85,77,71,59,44,37,47,73,91,105,122,139,149,152,148,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,153,116,80,57,30,30,40,53,64,75,85,93,101,103,100,98,97,97,98,98,97,96,98,94,92,93,91,92,91,83,76,74,65,53,43,45,61,76,94,115,135,151,156,156,0,0,0,0,0,0,0,0
0,0,0,0,0,0,163,148,113,80,60,33,42,53,63,70,78,88,100,100,101,98,97,97,98,99,99,97,98,98,95,93,92,88,86,82,81,80,80,72,63,53,50,54,64,85,110,134,156,165,168,176,0,0,0,0,0,0,0
0,0,0,0,0,0,170,134,103,68,46,36,49,62,72,78,85,93,102,96,97,95,96,96,98,98,99,98,100,99,98,96,93,91,89,89,87,83,83,78,73,64,56,50,55,77,106,134,161,173,182,190,0,0,0,0,0,0,0
0,0,0,0,0,183,168,120,84,49,37,40,51,66,78,84,90,97,99,93,93,92,94,95,98,99,100,101,102,100,101,98,95,97,95,93,92,89,90,86,78,69,61,48,50,72,101,132,159,175,187,193,0,0,0,0,0,0,0
0,0,0,0,0,173,149,112,72,42,38,50,61,75,84,86,89,95,96,95,95,94,94,94,98,99,99,97,97,99,102,99,96,98,97,97,94,90,90,89,83,75,65,54,53,69,92,122,149,169,181,186,191,0,0,0,0,0,0
0,0,0,0,0,170,129,104,64,41,40,57,68,77,84,89,91,95,96,97,97,95,94,93,94,93,92,92,88,92,96,93,94,97,98,96,97,94,91,90,84,78,68,62,55,64,80,109,137,160,173,177,187,0,0,0,0,0,0
0,0,0,0,160,140,113,87,60,40,41,55,68,78,85,90,94,96,94,98,97,95,93,92,91,86,80,74,75,85,86,90,90,96,97,96,98,96,95,91,88,81,68,68,62,59,66,89,120,145,158,169,182,193,0,0,0,0,0
0,0,0,0,152,133,104,77,58,45,52,60,75,84,90,93,96,98,96,100,98,95,91,89,85,77,69,64,62,77,81,82,87,94,96,98,97,102,93,91,91,86,71,68,63,60,61,84,108,129,143,157,166,177,0,0,0,0,0
0,0,0,0,146,127,96,71,54,44,56,65,81,91,96,98,100,99,95,96,95,91,87,83,77,67,60,55,57,69,75,81,88,93,97,97,100,105,99,95,97,90,74,69,65,63,60,79,98,115,128,144,145,152,0,0,0,0,0
0,0,0,170,147,111,78,56,44,47,62,74,86,92,97,99,101,100,98,97,95,90,84,77,70,61,55,55,59,66,73,80,84,91,93,92,98,98,97,95,96,90,81,78,75,69,63,68,85,100,109,126,135,143,0,0,0,0,0
0,0,0,152,128,99,69,48,45,56,61,80,88,91,97,99,100,101,101,99,97,89,82,74,67,59,56,56,61,70,77,81,84,94,94,94,98,100,99,100,97,91,83,83,81,69,62,58,73,90,102,113,120,128,134,0,0,0,0
0,0,0,139,112,89,60,45,48,60,67,79,86,90,97,99,97,98,100,98,95,87,81,73,68,61,60,59,64,75,81,87,90,94,95,96,96,100,98,97,100,92,86,84,83,69,62,58,65,80,97,107,112,117,124,0,0,0,0
0,0,0,117,98,77,47,38,48,62,73,82,87,90,96,97,95,96,101,100,97,88,83,78,74,68,68,71,75,79,82,89,91,92,93,91,93,97,99,100,103,92,85,84,81,70,66,62,65,73,87,98,107,112,114,0,0,0,0
0,0,0,102,80,58,40,39,51,65,73,89,92,93,98,98,94,96,100,101,100,93,90,87,85,80,82,85,87,83,87,89,92,99,99,96,96,98,97,106,100,93,86,89,82,73,71,64,68,68,76,91,102,107,107,111,0,0,0
0,0,0,84,62,44,41,46,59,68,79,90,95,97,96,95,94,97,99,100,99,98,96,98,98,96,95,97,95,92,91,90,94,100,102,99,99,98,98,101,98,91,86,88,82,73,71,67,62,61,72,88,99,107,109,110,0,0,0
0,0,0,51,45,34,40,58,64,68,79,91,96,99,98,96,95,97,97,99,99,98,97,98,97,94,91,87,85,86,84,85,91,97,98,98,100,98,96,96,94,93,90,90,83,73,72,69,62,58,68,80,93,104,106,106,0,0,0
0,0,55,50,33,35,43,56,60,65,82,92,97,99,99,97,98,100,99,99,98,95,95,92,90,83,76,70,65,68,68,74,84,92,96,98,100,95,94,95,95,97,96,94,86,74,68,69,68,61,63,75,88,100,104,105,0,0,0
0,0,66,61,54,50,46,55,66,77,89,93,97,98,99,98,99,101,100,99,98,96,93,87,82,73,64,58,52,56,63,69,78,87,93,95,96,91,95,96,94,93,92,92,88,83,76,70,64,61,66,72,82,93,98,100,104,0,0
0,0,77,62,57,52,47,54,66,76,90,92,95,96,97,98,98,98,97,98,98,99,94,86,79,70,60,46,41,45,56,65,75,85,91,92,95,93,96,97,93,93,93,91,88,87,79,72,65,62,64,71,81,92,97,100,103,0,0
0,0,70,66,55,53,49,53,71,79,87,91,93,93,94,95,96,96,97,97,97,97,91,84,76,65,52,40,37,38,49,56,68,79,88,91,96,95,96,96,94,94,92,89,89,89,79,71,67,64,64,70,79,92,96,98,100,0,0
0,0,66,67,61,50,50,59,73,82,86,91,94,94,93,96,95,97,99,100,98,94,86,78,68,53,38,23,23,29,40,46,56,68,82,87,92,94,95,96,93,90,87,89,88,89,81,76,68,63,66,70,78,91,94,98,98,99,0
0,0,75,75,65,55,53,64,78,84,89,91,97,97,96,97,97,98,101,101,100,93,82,69,58,42,29,14,11,18,30,39,47,56,72,84,89,93,94,97,95,94,95,92,93,91,78,74,68,64,66,69,75,88,91,97,97,98,0
0,107,87,71,63,54,50,65,79,86,91,88,97,100,98,98,98,97,100,98,94,88,76,62,51,39,22,15,9,9,28,36,47,59,72,79,84,88,92,95,93,94,94,91,90,88,79,73,68,63,65,67,73,87,91,97,98,98,0
0,91,80,62,60,53,48,64,82,89,91,92,97,99,98,100,100,99,100,97,90,82,70,55,44,32,19,10,7,6,21,29,45,56,69,73,78,87,93,95,94,95,96,94,93,90,80,72,68,64,64,66,72,85,91,97,98,98,0
0,58,58,56,59,56,51,64,84,92,94,91,91,92,92,97,98,99,98,94,85,75,63,49,37,24,16,10,7,5,13,22,40,51,64,69,76,85,90,93,94,96,96,94,92,88,80,74,70,64,63,66,71,82,92,96,98,97,0
