0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,106,111,138,145,144,147,151,153,155,161,173,183,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,187,192,185,183,184,182,174,169,172,174,178,180,178,174,176,181,182,183,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,219,221,217,202,178,162,149,144,138,131,126,125,127,127,124,122,119,129,149,164,177,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,218,220,216,190,162,127,101,82,74,61,49,45,46,43,40,42,43,44,46,58,83,106,122,138,150,148,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,197,208,196,162,133,88,63,42,31,26,24,13,14,14,13,14,12,9,10,12,22,36,60,76,82,97,115,117,103,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,188,201,180,151,118,72,46,18,13,12,13,15,14,13,12,17,22,27,28,23,18,13,13,13,21,27,33,47,67,75,79,90,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,192,199,181,130,83,62,24,7,9,13,27,35,33,26,25,26,28,26,27,26,22,18,22,16,17,20,15,11,20,38,58,77,99,108,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,188,169,134,97,62,33,11,9,10,11,12,18,16,11,15,16,21,25,27,26,22,19,20,19,23,24,22,22,25,25,18,19,34,56,76,93,99,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,181,157,115,72,44,28,19,15,14,13,14,18,25,32,37,47,49,49,51,56,63,66,62,55,46,40,32,28,27,26,27,27,29,31,36,53,76,94,99,93,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,180,143,101,57,32,24,21,18,20,21,22,31,44,56,71,84,90,96,97,100,101,101,101,97,90,81,74,63,55,47,37,28,22,23,22,23,32,49,69,88,101,89,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,139,95,57,32,25,23,19,15,23,41,54,70,86,97,105,114,118,116,118,120,121,120,119,116,112,108,106,101,91,78,63,45,29,21,18,18,23,29,42,62,83,93,109,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,148,124,89,49,30,25,27,26,27,32,47,64,85,98,108,118,118,119,124,123,122,120,122,125,125,122,120,119,118,119,117,108,96,82,66,44,31,22,20,22,26,32,50,84,99,109,0,0,0,0,0,0,0,0,0,0
