0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,147,190,222,246,252,251,250,244,235,229,227,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,80,71,76,107,149,190,216,247,252,250,244,238,230,223,219,220,215,201,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,94,108,120,143,167,173,171,172,183,191,196,198,201,200,191,194,203,205,204,205,204,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,81,103,133,168,193,201,186,160,127,115,115,123,133,141,141,133,141,169,194,200,206,195,198,208,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72,70,132,176,177,165,138,108,100,88,98,97,105,118,123,116,102,93,104,100,113,138,163,182,193,191,199,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,104,131,165,187,174,134,100,80,96,113,130,149,167,175,178,170,159,150,152,131,114,112,125,151,172,183,190,199,0,0,0,0,0,0,0
0,0,0,0,0,0,92,97,134,180,143,118,82,69,92,120,169,202,224,236,240,239,237,237,228,223,207,187,159,122,97,94,121,156,188,191,181,0,0,0,0,0,0
0,0,0,0,0,92,91,119,153,167,113,83,70,101,147,190,221,233,246,249,246,243,239,244,243,240,234,228,213,191,145,110,100,123,158,175,169,147,0,0,0,0,0
0,0,0,0,90,92,119,160,157,111,66,65,118,185,234,248,244,246,249,250,248,246,244,246,251,249,249,249,246,240,211,164,125,115,124,143,157,145,116,0,0,0,0
0,0,0,109,97,121,154,163,111,54,60,111,189,232,248,252,253,251,254,251,250,246,235,228,222,223,229,246,250,253,238,216,166,130,106,118,144,147,126,108,0,0,0
0,0,0,103,108,144,164,132,68,52,121,204,242,251,253,253,246,247,249,248,238,207,163,151,174,206,227,239,242,243,254,249,211,164,113,114,138,150,147,149,0,0,0
0,0,85,82,112,150,159,111,78,108,174,230,248,252,251,247,246,250,241,248,240,199,152,140,202,240,243,241,239,238,248,253,226,198,147,117,126,146,154,159,182,0,0
0,0,79,73,111,151,109,60,82,179,228,246,251,247,246,248,247,249,240,252,253,238,200,191,233,245,239,236,229,230,241,243,252,239,199,148,107,114,158,173,186,0,0
