0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,173,182,181,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,144,136,131,125,127,138,144,147,139,137,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,142,122,114,104,91,84,87,93,96,101,115,121,128,134,130,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,148,126,119,111,94,82,81,76,69,70,75,75,77,81,92,122,145,142,140,131,115,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,132,103,84,75,75,74,78,77,74,73,76,76,70,66,63,64,71,88,112,136,156,162,154,121,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,134,102,76,65,68,74,80,83,79,78,76,74,69,66,65,62,59,58,63,76,102,130,141,159,156,141,126,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,121,87,65,62,69,80,87,87,81,81,84,75,73,72,68,68,66,63,65,65,61,70,89,121,145,162,166,155,138,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,125,98,80,71,75,79,79,79,77,76,73,76,77,72,70,77,75,74,69,67,61,51,52,61,94,119,152,176,175,166,156,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,124,97,76,73,79,84,84,81,75,72,67,70,75,71,68,68,68,70,72,69,64,58,57,63,68,75,90,132,173,186,183,176,159,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,126,91,76,69,73,76,77,75,73,71,69,63,70,76,73,73,74,70,67,67,64,59,60,70,76,77,76,69,90,131,162,180,192,191,189,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,130,97,71,62,69,73,72,72,71,68,67,68,65,68,71,70,72,72,71,72,71,69,63,64,70,67,64,61,55,58,83,126,171,206,227,207,215,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,143,104,78,68,57,69,76,76,72,67,64,61,62,61,60,60,59,62,62,65,71,71,70,65,66,69,63,62,62,65,65,76,108,146,178,207,218,237,247,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,135,96,64,53,57,60,67,77,77,68,61,62,56,57,58,56,56,58,57,57,60,67,68,67,67,69,72,70,63,65,67,68,65,70,99,153,212,234,241,243,241,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,107,71,57,56,64,64,66,76,72,63,58,54,52,57,53,53,49,51,52,53,59,65,64,61,61,65,70,73,71,72,75,73,64,59,74,119,188,233,240,241,245,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,124,92,67,57,52,57,64,62,58,54,58,58,59,66,67,70,83,95,91,86,83,77,74,73,72,71,69,69,72,74,73,75,78,73,64,59,86,154,203,240,236,240,250,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,154,97,70,53,53,55,57,63,75,64,57,65,55,50,72,96,128,132,146,150,142,131,125,115,109,101,95,85,75,69,65,66,64,73,79,72,55,60,111,156,221,238,238,248,251,254,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,118,71,55,49,52,58,60,64,59,50,49,66,80,92,120,146,171,166,170,169,167,168,168,167,154,136,120,102,88,79,71,61,62,66,72,72,56,46,72,118,186,232,238,243,244,253,254,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,137,97,70,53,56,63,60,52,57,50,45,59,90,118,140,162,177,180,184,183,177,174,175,181,185,180,170,154,133,113,96,82,64,68,64,63,70,65,51,59,79,147,218,235,241,243,253,255,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,169,120,85,68,56,60,65,61,53,54,58,69,99,127,154,177,181,180,177,186,186,183,180,174,175,177,181,184,180,166,146,117,89,80,73,60,57,67,70,56,56,51,109,187,236,238,241,250,253,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,178,146,103,76,57,57,66,66,62,55,62,77,108,137,150,168,184,184,186,176,174,176,178,179,177,177,176,177,177,176,174,165,141,113,103,78,58,57,65,67,55,54,36,81,147,219,236,240,249,250,254,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,186,154,118,79,59,56,63,69,65,56,49,72,107,151,167,169,174,181,182,183,179,169,172,177,178,174,175,174,174,173,174,178,174,166,147,130,101,74,51,53,58,60,65,45,57,99,177,229,237,247,248,253,254,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,178,138,102,68,56,55,65,68,63,58,64,105,139,167,179,180,177,176,176,177,179,173,176,175,172,170,169,172,172,172,172,176,178,178,166,145,116,87,62,51,54,61,64,58,46,69,144,205,235,244,248,253,255,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,201,165,115,78,57,44,65,59,58,60,66,95,140,168,178,185,185,180,174,171,172,177,187,184,176,171,165,167,167,169,172,171,174,178,182,176,160,139,111,84,63,53,57,68,56,43,61,116,175,233,241,243,251,254,251,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,194,156,98,52,55,55,64,59,58,61,84,131,157,179,180,180,173,173,177,175,172,166,169,170,172,173,173,171,171,172,172,170,171,172,174,173,167,157,139,106,72,60,60,60,49,41,54,84,143,219,237,242,251,254,254,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,190,168,135,88,46,55,57,63,57,64,77,106,159,165,180,181,180,171,172,178,175,174,167,174,174,172,170,170,170,173,172,170,170,171,167,165,167,167,170,162,128,91,76,62,49,49,46,44,58,120,199,234,239,247,249,254,251,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,189,158,117,78,54,57,58,57,57,74,101,137,171,174,181,177,177,174,174,178,177,174,165,176,173,169,168,168,171,172,171,168,172,174,166,161,162,163,172,172,150,121,93,64,52,55,56,36,38,91,169,231,238,244,248,253,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,197,170,134,85,55,56,63,63,44,55,85,127,156,170,174,181,172,172,173,171,173,174,172,166,170,170,168,170,178,176,176,175,172,175,175,167,163,162,161,166,169,161,139,109,77,60,62,59,36,35,70,142,219,237,241,244,252,251,249,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,160,115,59,40,60,69,58,40,59,94,141,173,174,178,183,168,167,168,168,170,169,166,164,173,169,165,169,174,174,174,174,172,176,174,169,168,164,163,165,164,167,159,123,85,69,64,60,42,37,53,122,203,233,240,244,252,252,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,178,137,88,55,55,70,72,48,69,110,146,167,174,174,178,181,171,167,170,169,166,167,165,163,174,176,169,169,173,171,172,166,170,173,172,173,169,166,161,168,166,171,157,133,108,80,62,50,40,40,37,94,166,223,239,244,249,251,255,0,0,0,0,0,0,0
0,0,0,0,0,0,0,205,167,119,81,57,55,67,61,52,84,129,160,173,175,173,177,180,173,166,168,169,167,165,160,161,175,179,172,168,164,152,147,145,159,170,173,174,172,168,163,167,164,173,166,151,125,88,68,51,42,44,27,74,140,210,237,243,249,251,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,200,161,109,73,59,55,56,54,62,105,150,172,175,173,169,173,172,172,170,173,173,172,171,169,166,174,179,175,169,152,127,113,119,147,166,172,172,171,167,162,169,169,170,168,171,137,92,83,51,47,45,31,55,108,197,234,240,248,251,254,254,0,0,0,0,0,0
0,0,0,0,0,0,193,176,138,94,70,69,62,50,50,74,119,161,173,170,170,171,171,169,173,176,178,177,176,178,176,175,178,178,178,169,136,96,81,87,126,159,168,166,163,168,166,173,175,174,168,176,147,105,101,64,47,44,30,27,84,172,229,238,248,250,254,254,0,0,0,0,0,0
0,0,0,0,0,0,181,170,125,73,50,55,53,50,60,91,130,166,174,168,168,172,172,173,174,173,172,172,170,171,172,172,176,179,173,147,104,64,56,70,113,141,142,165,168,169,170,172,173,182,180,172,155,118,108,78,55,50,45,34,62,147,216,234,241,243,253,254,0,0,0,0,0,0
0,0,0,0,0,0,174,161,114,63,43,51,50,57,78,115,144,171,175,169,168,170,169,173,173,171,171,173,172,172,172,173,173,173,168,140,85,34,27,39,94,145,147,168,166,167,172,176,176,175,182,168,161,142,121,97,63,56,52,35,59,131,204,233,239,242,252,254,254,0,0,0,0,0
0,0,0,0,0,199,179,146,99,56,43,52,49,63,91,135,156,172,173,169,170,172,171,173,172,172,172,171,171,170,168,171,175,175,165,133,78,27,22,29,80,134,152,170,166,161,169,174,171,159,179,173,163,155,134,111,61,50,55,31,47,106,180,232,239,239,249,251,255,0,0,0,0,0
0,0,0,0,0,201,185,133,83,50,47,55,47,64,104,149,160,169,172,174,175,174,172,172,172,172,172,171,173,170,164,169,175,175,162,131,82,34,28,34,81,130,161,168,166,162,167,171,168,158,173,172,170,168,152,124,74,54,54,33,30,79,147,211,233,238,247,249,254,0,0,0,0,0
0,0,0,0,0,198,168,117,87,70,63,62,51,75,126,167,175,176,176,174,174,173,172,174,173,172,172,172,172,169,169,170,174,172,160,134,87,38,12,26,86,141,163,169,170,170,165,168,165,168,171,167,167,158,168,135,83,53,52,44,30,62,140,200,235,239,244,247,253,0,0,0,0,0
0,0,0,0,213,195,152,111,78,60,59,57,60,92,145,173,176,176,177,178,176,172,174,173,172,172,172,172,172,170,172,170,169,167,161,139,93,44,10,23,92,153,164,170,177,171,161,169,166,177,165,164,167,165,168,134,84,54,57,56,33,51,110,177,224,235,240,242,250,248,0,0,0,0
0,0,0,0,210,189,133,100,68,47,51,51,68,109,156,174,176,175,175,180,177,171,174,172,170,171,173,172,171,170,170,170,167,167,165,144,103,60,39,51,107,157,159,164,175,172,162,167,162,168,160,167,172,169,166,152,113,74,53,54,30,44,93,161,213,231,237,241,247,238,0,0,0,0
0,0,0,0,205,180,128,83,49,49,56,48,75,123,166,171,175,181,177,169,168,171,173,170,169,171,173,172,171,169,168,168,165,167,167,151,126,99,87,93,125,155,159,163,174,174,166,169,164,162,161,181,174,167,164,155,127,88,61,53,36,45,78,142,191,219,228,235,233,221,0,0,0,0
0,0,0,0,197,167,115,73,46,59,60,56,89,125,159,170,177,179,174,170,172,172,172,172,170,171,172,172,171,169,168,168,164,163,165,161,154,144,143,148,166,174,166,161,170,173,165,168,174,160,157,168,168,168,166,158,133,100,66,47,36,44,66,125,173,209,223,229,225,216,0,0,0,0
0,0,0,209,186,152,104,63,52,59,53,65,97,129,163,171,177,176,172,170,172,171,172,172,171,172,172,172,172,170,169,170,168,165,168,174,178,175,175,179,187,177,169,167,172,172,171,168,171,172,166,171,167,169,168,164,138,113,70,46,37,44,59,113,163,201,217,219,221,221,0,0,0,0
