0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,144,135,125,119,111,119,0,0,0,0,0
0,0,0,0,155,125,99,103,107,106,91,91,95,125,0,0,0
0,0,0,121,111,116,127,147,153,152,143,132,119,99,116,0,0
0,0,126,82,125,155,188,209,202,193,208,202,179,112,89,0,0
0,138,97,100,166,190,210,218,194,173,210,218,226,162,106,97,0
0,115,79,191,209,211,196,224,174,113,181,224,222,222,165,90,106
0,104,107,207,202,188,194,213,140,71,126,203,231,227,196,109,84
0,98,139,218,202,186,197,197,114,48,93,179,227,223,222,144,75
0,101,157,217,208,193,204,196,113,45,104,188,214,213,227,169,76
0,103,165,220,204,190,199,178,119,56,110,205,204,200,226,178,76
0,98,158,226,204,186,181,142,132,97,99,187,213,203,225,173,75
0,94,131,224,214,183,162,136,165,159,105,152,228,219,207,153,0
0,95,104,217,214,182,147,151,204,207,119,130,222,226,181,134,0
0,114,90,181,207,184,175,194,229,217,153,152,207,220,157,0,0
0,0,116,111,167,186,206,215,229,230,197,203,207,172,0,0,0
0,0,0,87,118,156,191,204,213,222,207,201,173,115,0,0,0
0,0,0,0,118,123,133,147,163,173,161,140,132,0,0,0,0
0,0,0,0,0,0,100,96,104,116,0,0,0,0,0,0,0
