0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,176,181,189,190,172,162,160,159,148,149,153,158,151,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,166,171,173,163,152,139,121,106,102,105,105,111,120,125,129,134,140,141,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,247,214,181,151,127,104,77,52,38,37,36,37,39,37,37,44,57,74,95,120,142,165,167,157,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,251,240,219,164,120,95,82,66,53,42,34,35,36,44,56,63,51,43,40,46,58,76,96,131,151,154,147,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,249,236,200,145,85,45,36,40,39,41,62,79,82,91,105,108,104,95,77,57,42,39,39,41,48,70,111,140,145,138,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,236,193,142,85,41,35,36,52,64,80,112,139,149,170,186,179,179,178,167,149,123,98,77,58,44,45,66,100,133,152,147,118,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,253,246,165,92,54,31,33,38,77,125,151,190,214,223,227,231,237,240,243,241,232,225,214,194,159,122,77,47,40,43,61,104,134,133,118,0,0,0,0,0,0,0
0,0,0,0,0,0,248,237,203,98,26,24,28,57,99,142,186,210,233,237,236,235,232,236,238,244,241,238,237,231,223,206,181,147,111,71,51,54,72,114,150,118,110,0,0,0,0,0,0
0,0,0,0,0,249,236,179,98,58,36,40,78,135,187,229,249,250,248,247,248,245,242,238,241,244,243,247,247,248,246,243,231,213,182,132,85,55,43,67,118,141,144,138,0,0,0,0,0
0,0,0,0,0,238,182,95,32,36,42,82,136,190,228,249,250,248,246,246,248,244,240,236,237,238,242,243,239,238,242,242,240,234,221,180,132,93,66,70,99,121,133,139,0,0,0,0,0
0,0,0,0,185,170,104,42,26,35,85,150,205,239,248,254,249,241,246,252,250,240,225,217,221,232,241,246,242,233,238,244,248,247,241,223,198,146,85,55,66,92,116,138,129,0,0,0,0
0,0,0,0,159,121,59,28,49,85,152,216,237,244,243,239,234,231,241,246,231,199,162,147,165,201,226,242,241,233,233,238,242,243,242,233,220,183,133,88,68,66,97,131,136,104,0,0,0
0,0,0,138,132,89,40,35,91,159,222,248,245,240,233,227,226,229,236,232,201,151,100,83,117,177,217,234,234,232,231,232,232,237,239,243,241,221,182,131,90,58,85,118,133,116,80,0,0
