0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,71,66,65,71,76,73,68,65,66,66,62,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,82,75,81,78,69,61,58,58,58,56,53,56,69,74,76,75,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,82,84,75,63,48,49,42,35,32,32,33,33,29,29,32,43,49,54,61,66,69,69,63,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,94,101,91,68,45,26,19,16,12,10,10,10,12,12,14,15,15,14,13,17,28,50,57,71,82,76,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,94,93,78,56,33,26,20,9,9,9,12,10,10,12,11,9,9,13,11,9,10,11,28,31,48,63,75,81,72,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,114,89,45,21,14,9,9,13,15,12,25,44,51,50,52,52,55,54,48,36,27,14,11,12,13,17,27,46,68,78,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,113,74,47,20,10,10,10,16,27,46,57,68,80,90,94,93,93,93,95,88,76,71,55,37,28,18,13,13,24,43,59,70,67,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,93,59,20,15,14,11,15,29,49,66,83,99,103,105,115,121,114,111,111,111,108,102,99,90,76,63,47,20,11,12,19,32,50,64,68,0,0,0,0,0,0,0
0,0,0,0,0,0,79,104,77,11,11,10,14,18,35,60,87,107,111,120,119,115,118,120,116,114,113,116,111,106,112,110,102,96,78,55,28,15,12,12,29,51,76,52,0,0,0,0,0,0
0,0,0,0,0,0,93,69,28,9,15,13,21,48,79,102,112,119,125,121,121,119,114,111,110,108,110,114,111,107,109,111,112,108,109,87,65,39,14,11,16,33,62,58,46,0,0,0,0,0
0,0,0,0,0,82,80,32,8,10,10,29,58,92,114,121,118,113,123,114,115,116,111,107,110,108,110,112,110,106,104,106,111,112,116,112,99,72,35,15,12,18,36,59,64,48,0,0,0,0
0,0,0,0,0,71,37,16,10,15,15,58,99,118,121,117,113,111,111,108,109,112,109,103,101,102,104,108,112,109,101,104,112,107,112,117,122,103,69,45,28,17,15,49,67,59,0,0,0,0
0,0,0,0,89,51,9,12,20,31,45,94,121,114,112,113,111,108,107,111,111,115,114,96,75,71,76,106,119,113,107,108,111,111,112,111,112,111,101,74,41,18,9,24,51,71,63,0,0,0
0,0,0,77,70,29,24,11,12,37,75,112,123,118,113,116,113,107,108,109,108,115,120,98,43,12,42,96,119,112,112,111,110,111,113,114,113,113,113,95,64,29,16,12,32,56,63,0,0,0
0,0,63,75,38,22,28,12,24,63,97,118,122,117,110,113,111,108,105,103,104,107,112,96,56,39,75,112,125,112,106,110,112,113,115,114,113,111,118,113,90,49,26,11,19,43,69,63,0,0
0,0,72,66,21,19,21,18,46,98,115,116,111,110,108,112,111,107,107,109,112,111,114,107,81,74,88,108,115,113,108,110,109,111,113,112,112,106,115,119,111,74,42,18,12,27,62,70,0,0
0,54,80,46,13,18,17,35,76,124,123,115,109,108,107,110,109,108,106,112,120,122,118,101,69,51,54,65,79,101,108,111,112,111,110,110,112,106,110,114,119,97,61,27,12,16,45,69,0,0
0,65,72,34,11,13,15,55,103,130,117,111,107,106,106,108,109,111,116,117,120,123,103,69,32,12,12,18,40,77,99,110,111,105,106,108,111,108,108,109,119,112,79,36,13,12,28,63,70,0
0,69,63,28,11,11,21,80,118,119,114,111,110,108,108,108,110,113,126,119,106,94,61,29,11,6,6,8,26,49,80,103,108,106,106,109,115,113,108,108,115,116,98,53,19,11,18,57,75,0
0,71,47,22,13,13,38,96,123,115,108,109,110,110,109,107,111,114,117,106,76,49,29,21,15,9,6,19,44,42,60,89,107,108,110,112,117,116,111,113,117,118,113,75,27,12,20,53,74,59
0,69,32,23,13,14,55,107,126,111,111,109,108,109,111,107,108,106,99,89,62,44,52,61,38,8,14,42,79,56,47,79,118,115,110,107,110,111,111,118,119,118,121,90,34,12,21,42,65,66
0,74,23,19,14,14,70,112,125,108,109,108,106,108,113,104,85,68,49,42,50,70,112,83,24,3,4,40,88,74,41,75,123,115,109,106,105,112,113,114,119,121,137,110,47,12,17,36,62,65
0,69,18,15,15,20,77,110,120,111,112,113,109,110,113,100,74,53,54,63,81,101,135,94,24,2,5,43,89,81,42,68,117,115,108,107,109,118,114,106,109,120,130,115,57,14,14,27,60,74
0,67,20,15,15,23,83,109,115,110,112,115,111,111,111,97,82,73,89,112,116,116,118,76,22,2,2,46,91,80,40,68,114,113,111,113,115,121,115,106,107,117,119,116,67,18,11,18,61,84
0,64,19,16,16,26,87,111,115,106,108,111,108,107,109,103,100,105,116,124,126,117,90,41,12,2,3,36,79,80,56,79,108,111,111,116,117,117,112,107,108,111,116,111,69,18,11,20,64,86
0,60,20,19,17,28,86,112,118,106,104,109,111,109,112,111,105,109,111,111,118,114,64,7,2,3,2,19,57,78,81,96,107,109,113,118,119,115,111,108,110,110,125,113,67,14,11,25,64,80
0,60,22,19,17,27,84,112,120,109,104,109,115,116,116,112,101,103,106,111,120,104,38,4,2,13,10,4,28,72,104,112,110,109,113,115,114,110,107,107,111,111,128,113,64,11,11,30,68,84
0,63,24,16,14,22,81,112,120,111,107,107,112,114,113,110,103,105,113,126,117,78,8,4,30,51,42,4,7,57,108,115,109,113,112,112,109,107,106,108,110,115,125,111,60,12,10,30,72,86
0,64,31,18,13,14,72,106,117,112,111,110,110,109,106,107,107,111,118,123,101,47,5,22,77,95,70,21,5,30,81,107,109,115,111,110,106,109,108,106,107,119,115,100,51,11,10,35,80,88
0,66,48,22,9,11,51,95,117,115,111,106,110,113,111,112,113,118,119,119,59,8,5,49,102,119,98,27,6,7,68,112,117,113,105,106,105,106,106,111,118,124,113,89,37,11,8,54,88,0
0,59,56,27,10,10,36,79,110,113,110,108,111,114,115,112,118,121,113,85,12,7,27,89,122,117,111,72,29,6,29,85,112,108,107,105,108,111,111,103,109,124,107,71,26,9,11,63,90,0
0,52,57,32,11,10,25,64,101,111,109,113,113,115,121,119,112,117,108,45,8,14,78,121,123,111,107,105,67,22,13,57,105,109,112,109,114,114,108,102,111,120,101,56,19,9,22,69,0,0
0,0,64,40,18,13,20,49,88,111,113,117,113,112,119,118,110,110,82,13,7,58,111,125,115,110,107,117,99,53,19,33,78,101,117,115,115,112,105,108,117,114,91,42,13,8,43,75,0,0
0,0,66,49,29,17,16,31,68,107,118,115,112,112,114,108,109,87,24,11,55,103,119,114,113,120,112,125,123,92,42,15,40,92,112,117,112,105,105,118,121,103,71,26,8,13,68,78,0,0
0,0,0,59,42,20,16,20,46,96,117,113,111,113,110,104,93,56,15,36,98,125,110,98,107,118,115,119,125,120,75,13,16,83,109,114,110,103,107,122,118,86,46,9,8,32,87,0,0,0
0,0,0,66,52,28,21,15,29,74,102,114,113,110,107,106,84,62,50,79,110,122,111,101,97,106,108,105,115,122,90,22,22,82,115,109,109,111,112,115,98,64,26,5,18,54,91,0,0,0
0,0,0,0,54,41,27,15,19,50,79,113,118,111,108,106,97,96,86,105,109,112,111,109,105,100,98,95,103,113,92,50,52,90,119,111,111,117,114,109,77,43,14,14,36,68,0,0,0,0
0,0,0,0,55,57,34,14,14,19,30,77,121,134,127,114,106,113,117,119,107,100,106,112,112,108,110,114,110,108,96,84,97,120,130,122,115,113,108,76,36,19,11,27,78,96,0,0,0,0
0,0,0,0,0,66,49,28,19,12,15,54,93,114,120,115,112,115,113,111,110,111,111,112,111,106,105,110,108,112,109,104,112,122,112,109,108,101,85,48,15,11,22,53,104,0,0,0,0,0
0,0,0,0,0,61,56,43,31,16,7,30,54,77,100,113,120,121,117,113,113,110,107,103,102,101,100,99,101,115,113,105,108,116,119,115,110,77,43,21,6,12,59,91,0,0,0,0,0,0
0,0,0,0,0,0,54,52,43,28,11,14,21,35,64,90,112,123,123,124,124,118,113,110,111,112,109,107,108,117,116,112,115,119,115,101,85,43,13,8,17,44,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,51,42,25,14,10,12,28,49,77,101,109,115,118,116,112,116,121,119,115,114,113,117,118,117,111,102,80,60,32,8,8,20,50,92,93,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,47,41,30,22,11,10,17,32,49,62,83,93,95,97,106,112,110,110,112,111,106,100,87,70,56,30,22,6,14,38,60,84,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,47,51,46,37,22,16,16,14,14,24,48,64,73,83,89,91,92,93,95,89,71,57,36,20,11,7,8,18,61,93,113,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,58,56,47,37,35,36,29,21,16,14,20,35,51,55,52,51,53,53,48,34,27,10,6,7,25,36,60,97,104,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,56,52,54,42,37,24,15,12,5,6,8,13,14,17,10,5,10,17,7,6,17,37,66,99,127,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,58,58,57,50,42,36,24,26,17,17,21,27,29,28,30,37,37,47,65,86,88,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,66,51,57,55,50,49,49,48,51,58,61,62,71,78,82,85,90,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,51,56,55,64,64,54,53,56,59,63,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,50,58,70,62,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
