0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,96,100,88,74,71,61,51,46,39,37,37,34,33,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,120,129,128,117,100,80,60,48,42,38,35,29,30,34,34,33,39,49,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,142,155,148,126,101,65,39,29,24,18,17,23,26,23,23,23,23,26,32,39,44,44,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,116,172,191,179,149,109,58,29,16,10,8,8,10,15,14,13,15,12,10,13,11,10,13,22,30,36,40,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,175,237,238,213,152,87,29,15,12,10,10,8,7,7,7,7,7,6,8,8,12,11,9,10,10,16,22,29,35,37,41,41,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,243,253,253,228,156,77,26,16,14,11,9,7,8,10,12,12,15,14,10,13,14,16,15,10,9,8,11,13,19,26,30,33,35,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,217,248,253,231,131,43,18,17,17,20,14,12,11,20,30,35,39,45,42,38,37,33,31,28,21,15,12,12,11,13,19,24,26,30,39,42,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,188,240,241,207,123,35,8,14,15,12,14,17,29,43,53,58,59,64,67,71,70,64,56,53,50,45,37,30,24,19,18,21,22,23,28,35,39,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,226,236,192,76,10,6,8,15,12,13,21,40,54,68,74,76,75,79,79,80,81,76,71,71,71,71,64,58,45,35,28,24,19,17,23,30,34,39,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,132,193,191,134,52,20,3,7,8,12,33,54,68,79,83,82,81,81,82,85,82,77,76,76,77,78,78,81,79,73,61,50,38,28,21,15,17,24,27,33,37,40,0,0,0,0,0,0,0
0,0,0,0,0,0,82,157,201,161,65,12,1,5,10,11,21,44,69,81,86,90,84,78,76,79,81,79,78,72,74,78,77,75,78,79,77,72,65,50,37,30,21,18,21,23,28,34,39,42,0,0,0,0,0,0
0,0,0,0,0,0,148,169,136,75,25,10,5,17,26,47,64,71,78,83,84,81,84,80,75,76,79,83,82,75,79,85,83,75,77,78,81,78,78,71,61,47,34,25,21,19,23,29,35,41,45,0,0,0,0,0
0,0,0,0,0,103,157,154,95,32,4,8,12,30,45,62,78,84,85,83,81,80,84,78,72,75,82,84,81,79,83,84,82,77,79,80,79,77,81,80,70,56,43,33,27,20,20,24,30,38,44,43,0,0,0,0
0,0,0,0,0,131,153,113,52,14,5,7,21,41,60,72,83,85,82,78,79,76,80,80,76,76,82,80,77,78,82,79,78,78,78,78,78,76,83,85,79,69,57,46,33,22,17,19,26,33,40,41,0,0,0,0
0,0,0,0,105,139,126,68,24,9,12,19,37,55,71,77,78,78,77,77,77,75,79,82,83,84,80,63,58,59,65,65,70,78,80,77,76,77,81,82,83,79,71,60,42,29,20,18,21,28,36,38,0,0,0,0
0,0,0,0,126,124,93,46,18,6,15,39,56,71,79,79,73,75,77,80,80,78,79,84,90,89,72,42,33,32,41,49,61,75,78,76,74,78,79,78,83,83,77,70,55,40,27,19,18,23,32,35,39,0,0,0
0,0,0,90,129,110,66,25,8,11,30,55,70,79,82,82,75,76,78,82,82,79,79,85,92,86,64,37,20,16,27,43,58,71,76,75,76,79,77,76,81,80,78,76,66,52,37,25,19,20,27,32,39,0,0,0
0,0,0,103,107,93,50,18,8,20,42,64,76,83,84,86,81,80,82,82,77,79,78,80,86,82,66,48,32,26,33,52,67,74,76,76,79,80,77,76,80,78,77,78,73,61,48,35,23,17,22,28,39,43,0,0
0,0,0,104,94,73,27,16,14,21,40,69,75,84,85,85,82,82,84,80,75,75,74,77,83,78,68,65,58,49,50,66,77,76,74,73,79,80,78,78,82,80,79,78,77,68,57,43,27,16,20,27,37,43,0,0
0,0,79,103,84,54,23,15,19,34,61,77,77,83,83,80,79,82,83,80,77,76,78,85,92,85,84,85,82,75,70,76,76,77,68,63,78,78,78,80,81,83,83,80,79,74,61,47,28,19,17,23,33,40,0,0
0,0,82,96,73,41,26,13,27,46,69,76,77,81,79,76,77,80,83,82,80,80,81,83,87,84,83,76,68,56,45,42,50,63,66,67,74,77,79,82,82,83,83,80,78,75,65,51,33,20,15,19,27,35,40,0
0,62,84,87,61,29,23,12,31,57,78,77,75,76,76,77,80,76,78,83,85,83,82,82,83,82,76,60,46,29,19,17,30,50,62,68,73,78,78,79,81,80,78,78,79,77,70,58,41,24,16,17,27,35,41,0
0,70,88,77,53,24,16,20,35,62,82,78,78,77,76,79,85,77,77,85,85,82,82,82,81,73,59,41,28,12,7,10,20,38,55,66,71,78,74,73,82,79,75,79,78,76,71,63,49,30,18,19,26,35,41,42
0,72,87,70,44,21,12,29,43,65,82,79,80,79,75,77,84,78,76,80,83,81,78,77,77,63,42,25,11,5,3,7,12,23,44,61,63,73,73,74,84,79,75,80,78,76,74,70,56,37,22,23,25,31,38,42
0,68,81,60,36,19,15,28,50,71,82,79,83,83,79,78,82,78,76,79,82,83,77,68,61,45,25,13,4,4,2,7,9,13,32,57,54,64,73,77,81,78,78,79,78,77,78,76,62,43,27,24,25,28,35,42
0,60,72,54,28,18,18,28,56,75,80,80,82,84,80,75,77,77,78,80,81,84,77,58,39,24,14,8,6,5,3,8,9,11,23,47,46,57,68,74,76,79,82,80,77,76,80,78,67,48,28,20,21,26,34,40
0,59,66,47,22,16,17,35,63,76,75,82,78,84,81,75,78,84,83,78,80,79,71,51,29,20,17,12,15,11,12,17,17,18,24,37,45,56,65,71,74,82,83,79,79,77,82,79,70,51,29,15,18,28,37,39
0,54,63,47,21,12,17,37,65,79,75,78,79,81,79,77,82,83,78,78,78,72,62,39,21,25,35,41,20,18,14,8,21,35,31,32,49,59,64,67,75,81,80,78,77,75,81,78,74,57,34,18,16,20,31,40
0,48,60,47,20,8,23,41,63,74,79,79,80,79,80,80,81,81,81,81,79,67,49,34,33,47,54,45,28,14,5,18,34,41,40,36,37,54,59,70,77,78,80,80,77,75,78,80,76,61,37,22,17,18,27,37
0,44,55,42,20,8,23,50,64,70,76,79,80,78,80,83,82,80,82,85,73,61,46,46,53,62,59,38,19,13,8,25,38,47,49,41,37,46,59,74,75,78,78,77,75,73,73,80,77,63,41,26,15,16,26,41
0,44,51,35,18,13,19,50,67,70,72,78,79,78,78,81,82,79,80,85,71,60,54,63,70,69,55,31,7,8,8,25,39,51,52,49,47,54,69,78,82,80,77,76,75,73,72,79,75,61,41,27,14,17,27,41
0,43,48,30,15,17,16,42,67,70,73,77,80,79,79,81,82,78,78,82,75,69,69,75,76,67,47,27,5,7,8,21,36,49,50,52,53,64,74,82,84,77,78,77,78,78,77,81,74,58,41,26,15,19,27,39
0,43,48,29,15,16,13,41,65,72,75,79,82,80,80,83,80,77,77,78,78,78,82,83,73,54,32,22,11,14,16,22,33,47,55,57,63,68,78,84,79,78,80,79,79,80,80,83,74,58,41,26,16,21,29,40
0,42,48,34,20,14,12,41,61,72,74,79,81,79,78,80,79,76,75,75,79,80,83,80,65,39,23,28,25,28,29,24,31,48,62,67,70,70,76,78,77,76,75,79,76,77,78,81,73,57,39,24,19,24,30,42
0,0,47,41,27,13,14,36,59,70,75,77,80,80,76,78,82,78,75,77,77,79,80,73,54,27,19,35,38,45,44,22,24,45,61,69,75,70,76,81,76,71,78,76,75,75,76,80,71,56,37,22,20,23,30,0
0,0,43,41,32,17,17,32,52,72,79,75,78,79,75,78,84,80,76,80,80,83,76,62,44,27,28,49,55,56,46,28,22,40,56,68,76,71,78,84,79,76,77,76,75,75,75,79,71,53,34,20,18,25,32,0
0,0,46,43,35,15,12,27,45,67,81,76,76,77,79,80,81,83,82,76,82,84,71,53,34,26,35,61,71,64,51,36,19,30,49,65,70,78,79,79,84,83,79,77,76,75,75,78,70,52,31,18,18,26,0,0
0,0,39,50,41,17,11,28,42,59,75,75,75,75,81,83,78,82,83,72,82,78,63,41,30,25,39,65,74,70,57,45,22,27,47,63,69,78,76,77,83,82,79,78,76,76,76,78,68,46,26,16,19,29,0,0
0,0,37,50,44,20,13,25,38,52,70,77,76,77,81,85,82,79,79,75,82,71,50,34,27,29,43,69,77,79,62,50,26,27,43,60,69,73,73,77,77,76,77,76,76,78,79,78,63,38,18,12,18,32,0,0
0,0,0,45,42,23,17,19,29,48,66,76,76,79,76,80,85,77,73,81,79,61,38,25,27,38,54,77,81,82,66,57,32,26,38,57,65,72,74,77,76,78,77,77,78,80,80,74,56,31,13,11,20,0,0,0
0,0,0,42,42,26,23,18,22,41,62,72,76,80,73,74,82,76,70,78,69,46,26,17,32,49,65,78,78,77,68,62,35,26,36,54,63,72,74,77,77,81,79,79,80,81,76,65,47,26,11,11,24,0,0,0
0,0,0,0,43,30,25,20,20,31,54,71,75,78,75,73,76,76,73,70,59,36,19,20,38,60,70,78,78,73,71,64,37,26,34,49,64,72,72,77,76,81,81,80,82,79,67,51,34,19,11,16,0,0,0,0
