0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,69,61,63,68,62,68,80,0,0,0,0,0
0,0,0,61,53,51,53,57,55,54,57,59,63,0,0,0,0
0,0,71,58,62,75,84,94,82,80,74,58,61,74,0,0,0
0,0,59,70,85,91,92,92,99,97,93,90,82,69,59,0,0
0,51,57,78,92,97,98,87,84,95,102,93,83,75,57,0,0
0,52,72,92,101,102,101,67,56,79,99,92,93,89,60,50,0
56,55,90,104,106,94,84,43,30,61,98,94,95,88,65,47,0
48,54,92,101,101,84,68,29,23,51,90,97,97,87,72,43,0
47,60,94,100,100,90,66,35,35,55,79,95,100,92,77,36,0
48,62,97,104,103,96,67,50,48,63,82,94,97,95,82,31,0
0,52,85,96,94,86,67,74,61,69,89,92,92,90,76,35,0
0,52,71,93,92,68,50,89,84,64,67,91,102,66,26,48,0
0,58,50,75,84,71,70,97,96,78,75,87,85,56,32,0,0
0,0,45,57,72,78,90,95,95,86,82,74,52,39,0,0,0
0,0,0,55,60,70,76,71,74,72,69,60,46,0,0,0,0
0,0,0,0,59,57,53,48,52,56,57,62,0,0,0,0,0
0,0,0,0,0,0,64,58,59,67,0,0,0,0,0,0,0
