0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,110,113,101,93,115,117,115,112,113,117,118,116,112,109,107,103,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,105,127,132,132,129,122,110,102,107,106,102,96,95,100,104,103,104,104,104,101,100,100,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,131,141,145,148,144,134,126,108,92,81,75,70,67,61,53,49,52,55,54,57,65,73,77,86,95,98,101,101,104,94,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,152,166,161,151,145,125,88,71,63,45,32,28,27,19,20,22,21,22,29,34,32,29,34,42,48,58,68,78,90,98,107,106,92,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,154,172,174,156,125,87,59,49,31,22,18,17,17,19,20,24,27,25,25,25,24,23,24,23,23,21,24,29,37,46,57,61,73,87,97,96,94,90,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,157,180,174,152,118,82,51,29,14,15,16,19,19,20,21,23,23,24,26,25,25,25,25,25,25,24,24,24,24,23,24,26,32,36,40,47,62,76,87,89,86,77,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,153,186,187,160,118,73,37,19,16,19,18,20,21,25,24,27,26,27,27,31,32,29,28,28,28,29,29,28,29,30,30,28,28,27,27,28,26,25,34,48,64,76,82,86,84,80,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,128,181,198,182,139,88,41,13,11,15,22,32,34,26,24,25,25,27,26,27,29,28,29,28,28,28,29,30,29,30,31,31,30,29,28,28,28,27,26,25,26,31,38,46,55,76,80,84,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,171,210,208,164,112,66,24,14,16,18,21,27,31,33,31,30,31,30,29,27,24,23,25,25,24,24,25,25,27,27,25,26,28,28,28,29,30,29,28,28,27,28,29,28,25,27,51,57,69,81,90,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
