0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,140,163,191,212,224,241,253,255,254,255,255,255,255,255,255,255,255,255,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,166,205,237,231,245,253,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,253,243,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,131,179,228,254,254,254,254,255,254,254,254,254,254,254,254,253,253,252,253,253,253,253,253,249,248,241,232,222,209,194,184,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,108,131,176,221,251,253,254,255,255,253,254,252,252,251,251,251,251,250,245,242,239,239,241,241,244,244,245,246,248,248,245,242,236,234,229,224,215,202,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,114,172,233,251,254,253,254,254,255,254,253,252,237,221,202,188,178,172,162,154,146,140,141,148,153,163,175,185,199,211,225,236,245,250,250,252,251,242,228,217,200,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,97,131,180,224,253,253,253,252,252,252,251,251,239,238,210,177,152,136,125,121,122,120,121,124,124,125,126,125,127,127,132,143,157,179,202,219,232,230,238,242,243,240,236,223,201,199,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,108,168,223,254,254,253,254,252,243,227,193,179,158,124,119,109,112,119,122,121,122,120,117,114,113,112,111,113,115,113,103,100,100,102,106,112,122,138,157,185,206,224,240,246,244,240,232,216,191,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,120,144,201,254,253,252,251,250,250,226,177,142,131,143,143,125,117,121,127,126,113,107,111,107,104,102,105,109,108,107,111,110,111,109,109,108,103,97,95,101,120,132,151,180,209,220,231,239,234,225,210,200,172,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,114,191,248,254,253,244,234,201,153,111,117,120,114,118,128,138,133,130,129,123,119,111,103,103,100,94,92,96,98,99,101,107,110,111,109,109,111,111,110,106,102,97,94,100,110,125,147,177,201,222,236,236,229,215,193,160,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,102,146,217,255,253,251,249,220,157,117,113,113,115,112,113,128,132,126,121,117,112,108,105,113,111,108,107,105,105,110,108,107,105,100,99,99,101,105,102,96,93,98,99,93,91,98,103,108,121,139,162,195,220,229,231,223,208,191,170,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,72,100,188,253,255,253,240,202,133,89,84,106,129,118,119,112,116,128,106,112,106,97,100,99,104,114,109,112,115,118,119,116,115,113,108,115,112,92,84,79,73,76,79,77,84,95,95,94,93,85,90,84,93,113,143,183,213,233,238,233,217,199,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,76,123,213,253,253,250,233,157,96,87,104,102,114,117,120,113,108,105,106,97,96,100,111,125,133,147,164,176,185,190,194,198,201,202,198,190,190,183,172,164,155,142,127,112,100,97,96,86,88,92,90,93,91,87,90,105,133,180,213,226,228,219,209,181,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,75,134,220,254,251,237,168,115,90,87,98,119,126,117,115,111,106,102,89,85,102,119,142,170,195,216,228,233,240,243,246,248,250,250,248,246,245,247,245,239,232,221,207,182,154,132,113,89,77,78,81,86,85,89,92,93,82,71,96,142,180,220,233,240,223,191,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,79,138,232,254,251,239,159,76,73,96,123,124,122,117,104,105,106,96,97,115,144,175,202,220,233,241,247,249,250,252,251,251,253,254,255,254,254,254,254,254,252,252,247,238,225,212,193,168,163,146,132,120,113,102,92,90,89,89,83,83,103,150,196,218,234,234,216,195,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,72,162,249,254,251,200,122,79,74,99,115,121,116,112,122,97,75,97,115,148,196,228,237,250,251,253,253,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,253,253,252,249,247,241,232,219,191,153,114,77,70,86,89,98,95,99,97,90,104,147,192,221,235,231,209,169,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,99,154,229,254,250,202,94,55,85,111,111,117,117,112,102,100,110,117,147,199,225,238,251,253,254,255,254,254,254,254,254,255,254,254,254,253,255,255,255,255,255,255,254,255,255,255,255,254,254,253,249,242,225,206,173,132,115,112,104,90,92,94,90,72,78,125,151,203,227,229,215,191,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
