0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,86,80,71,67,61,67,78,88,93,106,115,125,136,135,131,133,139,140,138,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,79,73,72,64,60,53,51,50,61,74,84,87,91,100,105,107,107,105,105,103,110,118,122,123,125,123,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,78,69,62,65,76,79,84,90,95,103,107,107,98,94,96,98,99,98,93,91,92,96,104,112,117,126,133,138,140,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,88,91,85,76,71,70,74,75,79,88,99,107,113,113,109,106,102,102,103,104,101,94,90,90,89,91,92,93,97,105,115,123,132,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,110,115,112,100,90,90,95,95,93,91,93,98,102,102,98,94,94,92,94,95,93,92,91,89,83,83,85,86,85,85,88,95,97,111,118,129,146,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,147,156,141,118,98,90,85,91,98,96,106,107,103,98,94,84,77,75,84,84,91,93,89,86,84,81,77,76,80,79,80,85,90,91,96,94,92,98,108,123,141,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,132,151,158,153,129,113,99,98,95,101,103,99,91,92,91,86,80,77,78,86,85,86,92,94,90,87,84,81,87,83,76,74,72,76,74,77,82,88,88,88,94,112,135,146,143,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,132,150,155,140,117,93,80,89,97,102,104,99,87,74,73,75,82,94,113,130,147,145,152,159,160,156,151,142,132,130,115,99,85,77,67,65,72,81,85,86,85,82,85,104,122,135,138,139,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,150,161,156,138,113,92,95,94,106,104,94,83,76,71,86,93,103,118,138,159,176,190,192,199,203,203,202,200,191,181,169,164,157,141,119,103,92,84,76,75,80,83,83,83,91,104,115,134,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,148,156,148,121,93,82,85,92,107,105,96,81,76,87,108,140,166,190,205,214,218,223,229,232,232,230,228,229,230,230,229,222,221,222,204,189,172,151,121,101,77,68,73,83,87,81,81,91,109,124,136,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,152,164,146,124,101,87,91,101,103,99,88,84,96,113,133,163,180,201,215,222,228,228,231,233,237,235,231,229,230,230,232,232,231,236,237,232,220,213,198,181,154,128,106,89,83,85,79,78,84,94,108,125,139,145,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,124,140,156,150,121,99,90,94,99,100,94,82,86,102,146,176,198,215,224,229,228,227,229,229,228,227,230,230,230,231,231,230,230,228,227,229,229,226,224,227,225,220,205,174,139,111,96,91,86,85,88,89,94,107,119,129,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,138,160,155,132,106,95,97,100,98,89,78,94,114,142,182,200,218,225,231,230,228,229,229,231,231,232,227,224,222,226,228,226,228,229,231,229,229,229,227,228,229,227,222,213,189,156,125,102,88,81,85,85,84,88,97,112,124,124,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,142,157,135,133,110,92,89,99,100,93,93,103,141,178,207,225,229,231,228,230,230,227,225,227,226,228,227,223,222,226,225,234,242,239,234,233,226,225,226,228,228,223,221,222,231,227,218,192,151,112,85,88,87,84,77,79,107,131,137,123,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,125,159,154,126,116,92,88,92,94,90,92,110,147,189,208,221,232,231,229,226,230,231,229,225,226,227,227,223,218,224,229,230,225,222,223,223,222,224,223,223,228,227,220,218,227,233,235,232,215,182,145,117,97,88,87,83,85,99,112,122,127,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,95,118,152,159,143,114,97,82,90,94,91,94,112,145,193,215,224,232,235,229,225,223,224,228,229,223,224,228,228,222,223,231,236,223,195,174,170,185,195,214,222,222,222,219,218,221,228,227,227,228,222,212,194,169,125,99,91,91,96,94,92,105,126,135,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,113,152,171,152,126,98,90,89,98,91,92,116,154,189,219,225,231,231,228,224,222,219,221,225,229,224,223,228,227,223,222,229,224,195,142,89,79,110,146,181,208,219,221,221,225,230,227,227,225,221,219,228,226,206,169,131,103,90,90,92,88,99,121,136,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,141,160,163,129,100,90,89,93,95,93,116,159,203,223,235,234,232,226,225,222,222,225,222,223,227,227,226,228,227,228,226,222,210,167,103,40,18,48,104,157,196,212,212,212,221,228,227,227,225,221,224,236,238,222,209,178,135,95,79,87,90,92,106,125,134,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,160,160,142,119,97,94,91,90,96,116,160,199,223,225,231,236,228,222,221,225,227,226,221,218,219,223,222,221,222,226,225,219,199,160,96,32,12,18,80,143,187,208,216,217,220,225,230,226,222,219,221,224,224,215,225,208,166,113,84,85,91,86,85,109,128,136,126,0,0,0,0,0,0
0,0,0,0,0,0,112,146,169,149,121,106,90,85,88,89,113,148,195,218,228,224,223,226,224,226,223,221,224,225,226,225,222,223,223,222,222,222,220,215,206,178,127,76,50,58,119,172,208,223,227,223,217,217,222,223,223,224,223,219,221,227,238,227,194,153,116,96,91,86,83,101,120,139,140,122,0,0,0,0,0
0,0,0,0,0,0,145,168,166,135,105,98,91,84,94,97,132,169,209,224,230,230,224,222,223,225,227,224,223,224,226,231,227,226,227,230,227,221,219,223,220,201,175,156,139,145,196,221,228,229,229,228,222,219,222,227,228,229,228,220,221,230,228,228,212,194,154,115,91,85,91,99,116,133,144,133,0,0,0,0,0
