0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,74,106,113,101,93,82,71,61,48,41,31,21,13,11,11,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,33,61,113,132,125,107,96,84,73,67,57,51,43,35,26,21,16,8,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,68,96,118,133,126,119,109,90,79,69,59,57,54,51,49,45,43,45,43,42,42,32,23,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,46,89,117,137,144,140,125,92,75,60,46,38,36,33,31,32,33,34,35,37,40,43,44,36,32,32,36,34,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,101,139,164,163,140,122,100,74,34,21,14,9,8,10,10,9,11,14,15,19,22,26,31,33,33,29,36,48,52,45,44,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,27,91,133,172,174,160,126,78,42,25,12,5,5,5,6,7,10,9,9,9,9,10,11,11,11,13,13,16,16,27,38,43,44,50,62,51,49,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,73,141,190,189,171,130,84,50,21,5,6,7,9,7,9,11,13,13,9,8,7,8,9,10,11,11,10,11,10,11,19,25,26,32,38,46,43,44,44,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,99,166,203,204,174,117,56,9,7,7,9,11,17,10,6,9,16,16,14,10,8,8,8,10,10,10,11,10,12,11,10,10,12,14,23,28,29,32,34,36,41,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,132,189,214,195,150,104,34,13,8,9,13,10,12,12,7,5,9,19,23,25,25,26,28,27,25,22,18,15,12,11,11,11,11,11,12,15,19,21,23,27,33,38,40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,72,138,214,241,224,162,82,23,11,10,13,18,14,9,13,18,16,18,22,32,42,48,50,54,56,57,54,51,47,41,36,31,29,22,13,11,13,11,12,12,14,21,27,35,42,49,46,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,88,197,248,242,202,143,68,20,13,12,14,17,13,10,11,19,26,36,43,48,54,59,69,82,82,81,85,83,81,79,74,71,67,63,51,41,32,24,18,15,15,16,16,18,24,34,42,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,93,180,252,252,228,153,56,16,15,14,14,14,16,20,24,30,48,65,71,80,86,89,90,89,90,90,92,93,94,94,93,91,86,81,79,75,68,58,43,28,17,10,12,13,14,13,19,30,41,44,40,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,125,210,250,254,236,160,72,20,20,17,23,19,16,22,36,48,55,71,88,80,85,89,92,92,91,91,93,92,89,92,92,91,91,87,84,82,81,76,71,62,50,37,24,19,16,15,13,16,22,30,37,38,35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,118,217,251,254,251,196,81,19,18,20,19,28,25,30,42,55,69,78,87,93,86,84,88,91,90,89,87,85,83,82,83,83,82,82,82,82,84,85,84,82,79,71,58,45,32,22,18,16,16,15,18,26,35,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,111,226,246,253,252,213,111,26,18,22,25,19,25,41,56,68,73,84,96,96,87,84,84,90,93,93,91,85,81,82,85,86,85,83,80,82,84,84,83,83,83,84,83,72,63,48,34,25,18,16,14,14,21,28,37,42,0,0,0,0,0,0,0,0,0,0
