0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,53,68,82,89,70,50,0,0,0,0
0,0,0,100,120,130,130,131,119,98,84,0,0,0
0,0,102,167,174,174,158,155,169,164,137,81,0,0
0,106,141,181,183,177,143,123,148,162,133,97,81,0
0,133,184,169,174,146,92,59,108,154,160,135,100,0
0,150,181,160,162,126,62,25,85,148,168,156,113,0
115,155,171,171,155,125,72,32,92,163,177,166,134,0
107,154,180,177,150,122,92,73,106,160,187,174,141,0
0,151,187,167,146,114,110,120,114,131,180,177,128,0
0,135,174,161,141,130,151,151,130,129,164,167,112,0
0,101,147,158,144,159,184,164,152,151,153,139,0,0
0,0,111,146,151,169,182,167,161,148,131,100,0,0
0,0,0,106,141,156,145,147,151,126,88,0,0,0
0,0,0,0,70,86,85,87,86,69,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
