0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,30,19,3,2,1,7,33,47,66,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,25,18,3,18,22,45,82,108,129,155,166,169,166,166,166,158,155,151,144,140,134,135,131,125,118,109,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,22,22,26,49,84,137,186,207,214,218,219,221,222,224,222,219,217,216,214,215,214,213,208,200,187,184,189,190,190,183,174,167,161,157,154,150,151,134,119,117,107,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,24,34,58,101,148,192,213,210,201,195,189,195,193,194,192,190,188,189,191,188,186,190,193,189,185,185,187,182,181,176,172,175,179,175,169,166,172,164,153,150,148,140,131,114,112,111,111,110,107,103,105,115,124,131,138,135,139,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,34,63,110,149,187,198,187,176,172,167,160,157,153,152,153,156,151,148,152,151,146,148,156,161,164,163,157,159,159,161,159,162,166,165,166,165,170,170,163,159,164,161,156,153,155,145,140,139,129,122,123,134,138,150,145,146,151,157,162,158,156,157,161,166,169,172,175,176,174,174,171,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,54,94,144,170,190,191,186,185,189,195,193,189,184,183,184,185,179,175,176,173,172,170,173,175,177,172,165,165,168,170,169,171,173,170,168,167,159,165,166,161,160,163,160,167,163,148,141,141,142,144,139,147,154,160,155,153,159,170,174,170,172,175,173,170,169,171,173,170,168,173,174,176,175,170,173,168,166,166,169,170,167,165,166,164,155,160,163,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,46,80,123,162,181,189,200,215,217,216,227,232,229,225,225,224,220,216,215,215,215,217,215,215,213,210,204,202,202,202,202,205,208,205,198,192,189,185,179,173,173,172,171,171,167,164,151,142,141,140,140,140,144,135,144,144,140,144,147,147,148,153,157,153,148,146,150,152,152,153,163,172,177,167,158,167,175,176,179,180,181,181,178,177,177,174,176,173,170,168,167,161,166,168,168,160,154,154,155,157,158,154,148,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,60,106,147,171,190,199,213,231,232,224,223,228,226,229,228,226,230,227,224,226,227,226,228,230,229,225,222,220,224,226,226,228,228,223,220,218,219,211,209,216,212,208,208,210,206,195,191,190,184,179,175,171,189,175,176,172,174,173,169,163,160,161,166,167,166,160,157,153,151,150,152,155,158,161,166,169,169,164,166,167,167,168,168,165,159,164,165,161,161,162,161,161,161,159,156,154,158,160,156,155,150,147,144,145,147,149,151,154,161,155,145,138,138,136,143,146,144,146,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,79,125,155,170,204,217,221,224,225,218,211,214,221,226,225,226,235,233,227,229,228,227,229,230,229,227,227,225,223,228,229,226,226,229,232,232,231,228,230,236,231,229,228,229,226,223,226,227,227,224,216,212,214,232,221,222,224,223,222,221,219,216,216,216,216,210,205,200,199,191,188,187,184,182,183,177,177,168,168,167,166,163,160,156,153,149,145,146,148,146,143,148,140,132,124,126,131,133,126,120,123,122,122,127,133,134,136,137,137,136,134,133,137,138,141,146,154,156,160,166,176,172,172,174,182,188,189,191,198,198,192,191,200,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
