0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,61,58,54,53,54,57,58,56,60,63,62,63,63,67,71,73,81,84,76,72,74,77,79,78,76,75,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,54,36,28,26,26,25,25,26,29,28,28,26,25,32,51,66,74,75,74,71,73,75,77,77,77,77,78,78,77,74,65,48,42,43,49,57,64,61,55,54,57,54,54,56,58,62,69,77,81,79,75,78,78,75,76,83,86,83,74,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,21,11,9,9,9,7,7,8,6,7,9,7,16,45,69,76,75,75,71,71,69,71,74,78,78,76,77,75,69,49,22,13,13,14,18,27,27,19,21,24,23,25,30,34,44,55,69,74,75,73,79,78,78,79,83,84,82,77,78,76,74,67,61,62,62,63,57,55,56,54,53,55,56,57,55,56,59,60,62,61,61,61,60,63,65,63,59,60,61,66,68,0,0,0
0,61,44,20,11,9,8,11,11,9,10,7,7,12,19,36,63,76,78,75,75,72,68,64,67,72,76,79,79,75,64,48,27,8,5,3,5,5,9,11,7,5,6,3,3,6,21,41,59,71,71,71,72,79,79,78,76,78,77,77,80,79,71,59,44,35,35,35,35,28,27,27,27,29,32,29,28,30,37,48,57,64,65,65,63,64,66,69,66,63,65,64,67,69,69,66,66
0,61,39,21,15,10,11,15,16,14,13,8,8,21,40,62,77,76,74,72,70,71,68,65,67,72,75,77,77,69,47,25,13,9,8,5,7,11,11,13,11,6,3,1,5,10,33,57,73,78,75,74,76,77,80,81,78,75,74,79,82,78,62,40,23,13,8,6,6,13,12,11,10,12,14,10,10,13,27,46,60,68,70,70,70,71,72,73,72,69,70,69,70,68,62,56,59
0,63,36,17,14,11,15,17,15,14,13,11,18,40,59,72,76,70,70,69,66,68,70,67,69,78,83,75,59,38,20,11,11,15,16,13,12,11,11,11,12,9,8,13,32,38,58,72,78,76,75,74,76,77,79,82,82,77,77,83,79,70,51,27,14,11,9,7,7,9,11,11,9,8,10,9,16,23,40,58,70,71,71,71,72,75,75,76,76,73,72,72,71,66,56,48,53
0,61,30,9,10,12,15,16,13,10,14,25,41,61,70,73,71,71,70,68,68,69,67,67,76,84,79,65,43,18,7,9,14,15,17,14,11,11,9,10,13,10,9,24,54,72,82,77,71,76,76,74,76,77,82,82,82,83,82,76,57,37,9,7,13,16,16,12,9,10,11,12,12,9,5,8,20,39,65,84,77,71,71,72,72,75,75,75,77,73,72,77,70,50,22,18,40
0,61,30,4,10,10,15,13,11,15,32,53,66,69,69,69,72,74,72,69,69,68,69,75,83,81,61,39,23,16,9,12,15,12,10,9,12,13,10,8,7,10,22,42,66,75,80,79,77,78,75,73,76,77,81,84,84,81,77,65,42,22,7,6,13,19,18,17,14,13,11,12,12,8,9,22,41,62,72,76,70,69,73,72,71,76,72,72,75,73,67,61,55,37,14,15,41
0,73,34,4,6,11,15,10,15,33,57,76,78,75,68,66,71,76,74,71,70,71,76,81,82,67,39,15,7,11,10,12,12,11,10,9,10,13,11,10,10,23,45,63,74,77,78,79,80,79,76,75,75,77,77,81,84,77,63,42,18,7,7,8,11,14,14,14,12,11,9,11,10,12,27,50,69,76,74,70,68,72,77,73,72,77,72,69,68,70,64,43,24,18,10,20,43
