0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,58,55,56,55,59,62,69,71,71,66,60,46,28,23,26,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,54,57,56,53,55,61,72,71,74,81,90,95,90,88,85,88,97,99,96,93,93,96,97,93,91,91,97,104,118,134,124,92,55,32,38,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,60,65,65,66,68,66,65,61,62,64,65,74,77,67,68,77,75,80,79,83,89,90,89,94,105,112,111,110,111,113,109,98,98,97,95,97,96,93,94,95,96,96,86,79,78,84,91,109,136,168,168,127,71,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,48,58,62,63,70,77,74,70,75,77,79,73,76,79,76,73,71,77,85,87,88,88,89,94,100,106,102,99,106,112,104,115,123,106,126,121,123,130,133,131,133,140,140,141,132,114,94,73,58,63,62,56,51,47,44,48,48,47,44,37,32,32,35,43,63,100,164,192,161,93,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,56,48,42,43,45,49,47,48,57,57,63,62,62,65,68,66,68,76,83,89,95,98,95,95,91,90,91,95,98,100,94,99,102,95,94,98,98,96,92,89,78,77,101,128,147,146,148,145,146,146,144,147,148,151,154,153,156,159,162,161,168,161,148,123,83,41,19,9,8,7,8,9,8,9,6,4,5,1,2,6,8,9,23,57,101,146,168,154,109,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,68,69,73,77,73,76,80,79,77,76,74,74,78,83,85,86,88,93,96,94,89,82,83,93,96,91,94,103,104,106,108,110,107,110,113,118,126,128,122,117,102,90,82,76,75,74,72,70,64,62,62,63,59,58,54,50,47,46,48,54,69,101,134,152,161,159,158,161,160,157,158,161,164,160,155,155,158,161,159,161,149,132,96,49,19,12,7,8,4,5,7,7,7,8,7,3,3,8,11,10,24,63,99,124,146,145,129,96,59,0,0
0,0,38,43,44,43,42,40,39,39,43,45,46,44,43,54,64,68,69,71,67,71,77,82,86,91,96,96,96,98,99,101,99,98,99,101,102,102,101,96,89,91,100,112,126,138,144,138,135,140,145,148,139,142,148,149,152,155,154,158,161,152,136,109,72,38,24,24,28,28,25,17,15,7,4,6,8,6,8,10,8,11,35,72,114,146,155,159,156,158,159,159,158,158,161,162,157,154,152,152,153,152,150,125,96,59,32,16,12,12,9,11,8,11,15,16,19,16,12,12,17,23,25,50,100,137,147,147,138,120,87,56,0,0
0,42,43,54,65,71,73,78,78,77,81,84,87,87,88,93,105,110,109,107,100,97,97,92,89,89,90,87,84,81,78,73,71,67,65,63,61,62,61,68,76,91,113,138,153,155,154,153,159,167,160,164,160,159,162,166,166,166,162,162,162,152,124,88,51,22,14,13,13,13,10,7,9,5,5,11,9,3,9,8,12,25,64,109,142,154,150,154,154,156,157,155,154,154,154,154,153,155,156,155,153,146,131,94,54,30,22,15,15,14,16,11,11,11,13,17,23,20,15,14,21,43,64,90,123,149,152,152,138,119,88,49,0,0
0,54,62,77,95,107,111,121,128,130,130,129,133,136,140,144,146,142,141,140,133,123,105,83,63,50,48,45,42,38,32,25,24,21,16,11,9,11,13,14,45,84,119,146,162,168,171,164,167,172,163,164,171,165,164,161,157,160,164,161,150,129,89,39,22,15,15,14,13,14,14,11,17,18,15,21,15,11,22,28,38,62,107,146,161,156,148,151,154,157,159,157,154,155,154,155,157,158,158,158,153,137,105,55,34,18,18,16,14,15,16,12,10,12,13,15,17,15,14,10,17,48,88,126,151,166,160,156,138,121,89,49,0,0
