0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,50,71,119,163,173,173,145,125,114,124,145,156,160,166,168,170,167,163,164,167,167,165,165,160,137,110,101,101,99,99,99,98,100,103,102,101,102,105,104,130,153,156,162,165,163,168,169,171,169,171,170,168,163,153,127,109,102,101,101,101,98,95,91,92,92,92,95,91,102,130,161,174,175,177,179,181,181,184,182,182,186,183,183,169,140,111,101,99,96,91,91,94,91,90,91,97,99,96,97,122,163,186,195,198,199,198,199,197,198,196,196,199,195,177,141,107,93,92,94,93,90,89,90,90,92,94,93,95,100,138,183,194,204,202,202,201,202,204,203,201,197,200,175,131,104,92,96,113,135
0,55,70,123,179,193,169,133,106,99,107,144,190,207,208,206,208,208,203,201,203,206,208,211,210,197,157,113,96,95,93,99,98,94,95,99,99,98,100,97,98,145,188,195,201,206,205,204,205,205,203,205,202,206,194,189,139,113,98,90,91,96,96,96,93,95,92,91,92,90,107,147,183,195,196,196,198,202,203,206,205,205,210,212,213,195,148,109,97,94,97,96,96,94,91,92,92,95,97,98,101,133,185,205,214,212,210,206,204,204,205,205,204,207,204,186,146,107,90,87,91,89,85,91,90,88,87,87,91,91,98,138,181,197,207,209,207,207,208,208,202,198,196,197,169,122,96,91,95,101,118
0,68,120,186,205,173,136,105,97,100,106,148,201,214,212,212,214,213,210,210,211,211,212,211,214,203,159,111,95,98,99,99,99,96,97,100,99,96,96,97,99,153,200,202,208,211,208,208,206,204,210,209,202,211,203,202,144,117,99,94,96,98,97,96,95,97,94,93,94,89,104,153,192,204,206,204,204,207,207,203,203,201,205,208,212,200,148,105,98,95,96,94,92,88,90,93,95,95,94,93,98,136,191,203,211,210,212,211,209,208,207,206,204,207,205,187,146,105,89,92,94,92,88,95,91,89,90,91,95,100,108,147,188,200,208,208,209,210,209,208,207,208,207,199,170,124,97,90,90,91,109
0,99,167,210,206,150,108,96,95,98,106,151,201,213,211,214,215,217,217,216,215,212,211,210,212,200,157,110,94,94,92,95,95,94,94,95,93,91,91,92,92,146,196,201,209,210,209,209,208,209,215,214,206,211,207,199,142,115,101,93,93,94,95,94,91,91,92,91,90,84,99,154,197,210,213,209,207,211,212,210,208,207,209,209,209,197,149,107,98,93,89,85,86,87,91,93,91,92,94,90,93,136,194,210,212,209,209,208,206,207,207,209,205,209,208,186,142,99,84,86,92,92,86,89,85,85,85,85,84,87,92,140,194,203,202,205,206,205,202,202,204,207,203,197,165,118,93,87,87,88,101
0,130,192,205,179,125,90,96,100,98,101,145,201,218,215,213,212,215,215,212,210,209,209,210,212,203,160,113,97,96,93,94,95,95,95,94,93,93,94,94,91,145,202,209,212,207,207,204,204,207,207,210,208,209,203,201,131,98,97,88,91,89,88,90,86,84,89,87,86,82,102,148,191,203,204,199,199,205,207,203,202,204,209,208,207,196,152,113,93,87,87,86,88,89,87,88,84,82,84,83,93,141,195,196,199,203,205,205,203,202,204,203,197,201,203,180,135,90,76,74,75,74,74,78,75,76,77,75,75,78,85,125,170,187,193,194,191,191,192,194,193,191,185,180,160,125,105,98,100,106,115
0,149,187,195,151,105,94,98,100,98,95,151,203,215,213,211,212,214,211,210,210,213,209,209,210,193,140,102,96,93,91,88,85,85,87,85,85,86,87,88,90,145,195,201,203,201,203,204,206,205,205,207,208,206,199,186,140,100,88,83,81,80,80,79,78,78,83,82,82,79,97,151,182,192,198,196,193,195,195,195,195,196,197,196,197,181,136,94,77,71,67,68,68,70,68,63,54,55,64,67,82,125,157,170,173,179,174,171,171,172,169,168,161,160,155,147,122,79,47,51,46,45,45,47,44,46,44,45,50,55,64,84,108,120,124,127,126,126,124,127,125,123,123,125,137,142,148,159,161,162,174
0,152,184,183,145,113,105,100,105,103,107,155,195,198,196,195,191,189,188,190,189,190,186,186,188,171,122,85,75,70,68,67,64,65,65,63,63,66,66,65,74,124,160,167,167,167,170,170,170,168,169,170,170,166,159,142,105,71,58,53,52,51,51,49,49,49,50,48,47,46,62,106,131,141,146,143,140,141,142,138,138,134,132,131,133,120,84,65,52,47,46,43,44,43,43,40,41,46,48,45,53,74,84,98,100,99,93,89,89,86,83,82,81,82,81,77,69,51,39,35,32,33,34,36,33,33,30,34,35,35,35,43,55,61,62,61,62,58,57,56,58,61,63,80,125,165,189,205,207,202,205
0,156,185,178,155,149,150,154,157,153,150,152,146,131,127,124,119,116,116,118,115,114,113,115,118,108,78,55,48,45,43,42,41,41,42,40,40,40,39,37,44,69,84,91,91,89,88,90,89,88,87,88,89,88,83,79,60,42,34,31,30,32,33,35,35,36,35,34,34,30,37,55,67,70,71,67,68,69,69,67,69,67,63,61,60,57,41,42,34,32,34,31,32,30,31,30,32,34,36,39,39,41,44,46,49,51,46,49,48,48,48,46,43,39,37,34,32,25,21,24,25,27,27,27,25,28,28,30,32,33,32,34,38,39,39,37,38,35,39,38,38,40,42,64,122,174,199,210,210,206,211
0,154,183,178,169,183,198,209,205,202,197,152,96,64,60,59,55,54,55,56,51,50,50,49,52,49,39,32,31,30,31,31,30,30,30,30,31,31,29,30,34,39,41,44,45,41,41,42,41,40,39,39,42,43,41,37,31,27,25,25,25,27,27,28,28,29,27,28,30,28,27,30,34,35,34,30,31,34,36,37,39,39,37,36,34,34,32,30,29,28,29,28,27,27,26,28,30,31,28,31,30,29,33,34,35,35,31,34,29,28,28,27,27,26,24,27,28,29,27,24,25,27,27,29,29,31,30,28,28,28,27,26,27,26,27,28,28,27,29,27,22,24,29,60,125,177,196,204,209,207,209
