0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,10,19,27,37,38,29,22,11,11,18,21,25,27,40,80,112,96,90,94,82,65,69,88,83,67,29,15,25,3,1,2,12,22,21,8,10,30,99,76,24,31,29,26,14,3,2,3,0,0,0,0,0,0
0,0,12,15,33,49,61,61,51,43,24,44,49,50,54,53,56,87,111,97,91,95,85,70,75,96,92,65,30,11,11,3,4,4,3,4,4,4,4,38,89,90,52,35,14,14,15,8,3,4,25,94,111,94,61,21
0,0,25,63,90,109,130,137,133,132,124,125,121,110,110,106,103,122,145,138,130,136,136,122,125,136,126,107,95,86,78,79,93,99,86,79,81,83,72,93,100,122,118,78,60,65,64,64,57,55,68,108,106,80,58,33
0,0,38,111,136,143,176,200,190,182,185,185,152,112,114,118,107,113,154,188,191,186,186,185,177,151,131,138,125,116,119,147,171,162,144,158,166,165,146,135,108,125,138,100,112,126,126,133,147,133,116,109,96,76,63,0
0,19,59,137,155,130,138,153,150,154,164,153,105,45,39,45,34,37,94,158,167,157,154,161,146,88,51,57,59,65,78,136,164,155,159,150,168,152,96,75,72,87,90,79,133,159,160,169,195,157,112,110,94,80,62,0
0,24,66,158,190,144,83,56,65,85,94,70,45,9,5,5,5,4,42,109,113,111,115,125,104,40,4,5,6,7,20,113,163,161,156,159,183,139,37,6,6,7,7,52,142,188,179,171,188,152,113,127,106,79,48,0
0,10,51,160,214,165,54,1,18,29,24,34,38,35,34,12,6,8,36,76,52,52,66,78,73,40,14,17,17,8,8,71,111,108,88,90,119,90,17,7,13,7,8,7,75,123,116,107,124,130,134,151,130,83,36,0
0,11,43,160,208,138,12,11,35,22,6,9,51,72,62,39,6,20,62,20,4,4,8,39,19,28,77,71,28,10,19,33,20,10,12,10,12,29,24,39,54,38,23,14,13,8,11,14,2,37,150,189,152,57,5,0
0,8,36,163,208,138,14,22,68,46,17,48,82,89,82,38,8,34,87,52,12,24,68,49,48,64,83,98,63,35,39,58,64,64,43,39,27,40,53,80,84,62,49,64,49,23,24,21,2,35,162,194,152,62,11,0
0,12,39,164,218,144,11,20,87,82,40,81,90,85,98,24,7,33,92,65,25,58,117,69,94,86,52,87,81,53,30,67,105,100,65,83,75,75,81,120,123,80,50,100,104,83,61,49,5,47,169,192,138,57,14,0
0,18,47,164,215,138,14,11,85,99,53,90,77,89,110,11,7,28,81,78,59,82,90,73,100,56,13,70,99,57,23,83,112,85,47,73,81,54,50,107,100,46,41,108,127,115,74,51,7,60,179,193,132,54,16,0
0,17,57,154,183,116,14,3,78,112,73,74,52,94,105,7,6,25,80,100,93,85,44,77,90,41,13,54,93,51,24,83,74,34,28,97,68,16,18,101,47,11,45,123,118,101,66,34,7,54,182,190,124,42,6,0
0,20,69,130,124,60,5,2,81,133,106,48,43,95,83,6,7,16,65,115,108,69,22,85,97,66,39,85,92,57,56,101,65,29,40,126,71,17,31,127,34,10,57,126,79,59,52,30,6,50,176,181,121,37,2,0
0,29,79,111,62,3,2,6,77,122,101,15,44,86,50,7,8,10,37,115,107,49,15,72,99,91,75,102,60,54,88,112,76,41,61,109,57,17,50,130,43,16,58,116,50,31,39,27,5,43,145,158,124,48,4,0
0,33,87,111,37,2,3,10,50,85,63,7,47,72,23,11,7,9,21,83,69,21,8,23,57,68,64,87,18,25,92,103,61,36,53,89,25,13,53,101,30,24,70,112,66,48,45,12,4,13,77,128,122,54,1,0
0,39,96,116,36,3,21,32,14,6,5,7,8,8,7,12,11,6,11,18,14,4,4,3,14,35,47,28,11,22,60,73,63,36,16,56,21,11,42,49,10,9,66,95,103,105,83,11,5,4,5,101,114,62,7,0
0,38,93,105,41,4,14,24,11,3,3,6,5,7,6,8,11,7,4,14,11,4,4,3,9,17,21,16,9,15,29,36,39,37,22,29,17,19,20,15,10,9,30,55,55,55,49,14,7,10,16,94,113,62,5,0
