0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,101,98,99,103,0,0,0,0,0
0,0,69,90,105,117,118,102,90,83,83,0,0,0
0,72,91,110,111,111,110,105,98,94,89,78,0,0
0,94,110,109,92,85,86,87,98,112,109,87,75,0
78,108,116,95,67,56,51,51,74,104,115,98,77,0
84,115,110,79,57,45,38,37,54,81,106,105,85,0
92,119,99,68,62,62,61,59,62,73,96,104,87,0
91,117,96,70,75,88,96,88,77,73,89,101,86,0
85,115,98,71,79,101,116,98,81,75,90,102,85,0
0,94,102,95,95,99,94,96,83,89,107,101,77,0
0,83,101,105,106,107,102,105,96,98,101,88,0,0
0,0,85,96,103,110,108,109,101,95,85,0,0,0
0,0,0,79,88,99,100,97,89,80,70,0,0,0
0,0,0,0,0,85,86,80,76,0,0,0,0,0
