0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,121,138,140,137,135,131,132,130,124,99,76,93,98,105,107,105,98,111,129,124,119,122,119,112,107,109,124,134,132,118,113,110,107,110,111,104,99,102,102,98,85,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,107,126,140,143,146,147,153,156,160,153,141,134,128,126,122,115,113,110,119,125,122,121,127,125,123,120,120,126,134,137,131,126,125,120,117,119,116,114,112,111,112,105,100,103,101,101,100,94,93,93,97,103,107,105,100,97,90,74,71,76,82,85,84,84,82,95,102,106,111,112,122,93,93,97,117,129,141,147,119,118,106,88,64,50,43,43,46,54,76,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,130,141,151,154,161,173,175,166,156,151,155,150,145,135,127,131,133,137,132,122,122,127,127,128,127,128,127,130,134,136,132,130,127,123,127,132,133,129,123,123,122,121,125,122,126,125,119,119,119,120,124,130,132,127,127,127,117,114,121,125,127,125,119,123,129,129,136,137,133,145,122,118,120,129,143,155,158,136,133,126,113,99,94,90,105,119,124,129,165,220,248,249,238,182,132,120,113,98,104,90,89,93,106,128,147,159,167,112,101,89,88,99,121,139,136,118,107,92,78,76,78,76,77,86,98,99,91,78,47,25,19,23,19,23,30,35,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,131,142,160,175,181,175,160,139,126,121,131,151,156,156,157,159,160,164,164,153,157,162,163,161,160,158,151,144,148,156,156,153,150,147,147,149,151,147,139,132,137,141,140,141,141,141,140,141,142,140,136,133,137,131,125,126,129,125,126,132,135,131,127,126,124,117,118,114,112,128,134,128,124,127,138,144,148,133,129,126,121,116,118,126,146,163,157,149,157,191,228,215,198,165,130,128,125,114,119,109,109,115,125,139,147,142,137,123,118,110,109,113,131,148,141,120,115,110,100,88,89,101,117,118,119,125,123,104,84,70,49,64,57,60,65,72,71,62,61,63,68,68,69,77,81,77,74,28,83,159,230,242,244,235,207,113,77,44,47,56,57,65,85,61,53,48,43,41,39,34,32,27,28,26,28,31,40,25,15,17,10,4,15,36,49,0,0,0,0,0
0,0,0,131,132,151,170,202,200,182,154,126,111,118,126,175,186,188,191,189,187,189,194,198,205,209,206,200,199,196,187,180,183,188,187,184,182,182,180,176,178,176,168,160,166,171,168,167,164,163,161,161,166,164,158,147,150,147,140,138,150,144,140,149,148,145,142,137,135,126,121,119,115,129,140,140,132,130,132,137,143,127,131,130,131,127,123,127,141,154,143,126,124,139,151,149,139,134,117,131,137,134,132,129,122,121,128,136,137,128,122,129,128,127,128,126,134,143,136,136,134,132,131,126,130,137,153,149,147,153,150,130,120,123,115,120,112,111,112,119,120,110,105,108,115,114,113,117,114,107,107,113,167,228,241,242,245,238,196,105,89,82,93,94,89,89,95,88,83,79,76,75,72,70,78,77,75,67,62,63,66,54,44,35,23,16,27,54,76,85,83,81,79,77
0,0,0,133,152,183,198,207,204,180,159,147,145,162,179,201,214,218,214,206,201,201,206,216,221,221,219,211,211,210,206,206,211,210,210,210,206,204,202,204,206,205,203,199,201,203,201,201,200,196,188,185,189,188,185,186,187,188,185,177,187,183,183,187,185,182,175,177,180,171,169,164,161,167,168,170,169,160,158,163,165,161,166,168,165,158,154,158,157,160,162,144,138,147,148,148,141,146,138,153,151,150,145,143,133,126,131,140,142,139,137,140,142,143,142,135,135,138,132,125,121,119,122,131,135,127,150,147,154,153,144,134,125,127,132,133,131,128,127,127,128,123,120,121,127,127,125,123,117,109,105,119,161,204,219,224,223,197,162,107,107,113,123,121,109,105,112,113,114,111,106,104,96,102,125,107,114,105,99,93,83,76,74,69,58,53,64,90,111,118,112,98,89,82
0,0,0,146,194,222,222,209,187,157,153,166,186,208,221,217,218,214,207,208,213,215,215,212,213,212,212,210,209,209,210,214,218,213,211,213,212,212,212,213,214,214,218,220,220,219,218,215,217,214,207,205,209,208,209,220,219,218,216,210,212,211,216,219,223,213,203,205,215,206,205,202,201,194,197,201,203,198,188,189,190,203,210,216,210,198,195,196,190,189,197,189,184,185,182,183,176,179,175,182,173,169,165,170,165,162,166,173,172,168,166,165,167,166,160,153,155,158,156,138,136,140,146,142,139,137,137,139,145,141,136,140,143,141,141,140,141,138,134,129,130,131,133,136,138,133,130,129,129,121,113,95,118,144,150,148,148,139,125,123,121,128,138,132,120,117,124,137,137,134,132,130,119,124,146,127,133,125,118,111,101,97,100,110,104,101,111,128,136,128,114,91,87,83
0,0,100,148,221,248,236,194,162,134,139,178,206,226,231,218,212,207,202,210,222,225,219,210,209,208,208,211,212,212,214,214,215,213,213,213,215,216,215,211,209,208,212,217,218,219,217,214,214,213,212,211,214,214,215,220,219,215,217,217,214,210,213,212,212,210,208,213,217,221,217,214,214,217,216,213,212,214,215,216,214,213,211,210,213,214,215,209,197,197,209,214,210,201,192,193,188,194,196,202,202,198,194,196,194,192,200,208,202,191,184,195,196,192,184,180,184,190,193,191,181,180,181,181,178,175,179,167,168,178,185,181,182,184,184,181,179,176,173,170,167,169,169,169,170,165,163,164,166,166,166,125,137,149,154,149,138,137,146,169,167,168,168,159,144,138,145,154,152,151,152,150,137,136,144,141,138,131,129,138,147,140,133,140,138,135,143,151,146,126,107,80,84,86
0,0,103,136,195,193,200,171,150,159,186,200,215,221,220,216,213,208,206,208,214,216,214,210,209,208,209,210,210,210,211,212,211,211,210,211,215,214,214,212,210,209,210,212,213,213,213,211,211,210,211,211,212,212,213,216,214,212,214,216,210,206,208,210,212,212,210,209,211,212,212,213,214,215,214,215,217,219,217,218,219,213,209,212,215,214,214,213,210,210,211,213,212,210,207,208,208,207,209,211,212,215,214,217,217,215,218,221,221,221,221,221,222,220,221,220,219,219,219,216,213,206,201,199,201,207,213,211,214,216,214,220,210,206,207,213,214,210,210,216,217,217,216,200,197,197,197,193,192,192,190,189,188,188,186,188,185,185,184,182,183,180,185,179,178,177,178,176,177,175,176,167,167,167,165,165,164,164,162,161,144,144,148,155,155,149,145,139,129,107,83,90,97,99
