0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,40,52,28,13,1,1,3,13,43,70,91,86,110,106,107,109,105,103,103,103,106,110,106,100,98,95,96,95,91,89,93,94,89,83,86,90,91,94,96,95,96,91,90,95,75,79,78,70,79,70,67,66,62,56,58,56,55,59,60,57,55,55,54,57,57,61,61,58,61,58,51,51,54,55,55,48,45,48,44,42,47,57,63,66,69,71,81,90,97,95,87,77,74,68,64,62,54,48,44,41,43,27,29,28,16,19,28,25,25,30,28,27,27,22,21,27,8,14,16,16,17,11,6,8,12,12,16,19,25,31,33,28,24,26,16,20,22,16,12,19,21,18,24,32,30,25,23,25,24,25,17,15,14,4,7,7,8,7,4,10,11,8,5,4,4,6,6,7,1,1,1,2,3,2,3,6,3,3,2,2,4,5,6,5,0
0,34,19,8,6,9,31,68,98,121,137,132,128,127,126,128,125,125,127,128,129,127,124,119,119,119,115,118,123,118,118,121,120,117,115,119,122,119,122,121,119,117,116,117,120,115,128,125,116,116,113,109,111,109,108,109,109,111,110,110,110,108,107,107,105,105,106,109,105,106,103,99,99,99,99,97,99,102,102,101,100,103,109,109,112,116,110,112,115,118,116,113,109,103,102,102,99,97,90,87,86,103,85,84,82,75,76,82,81,81,83,82,84,85,82,81,82,78,81,82,81,78,76,75,77,77,77,80,82,84,86,88,86,82,76,67,75,77,68,62,74,83,74,82,78,86,82,73,69,74,70,65,71,69,64,63,63,64,64,66,65,62,64,65,62,62,61,56,56,58,58,50,40,53,41,31,22,19,16,13,11,5,7,7,5,0
0,20,9,10,33,96,139,174,175,160,157,145,140,119,117,118,113,116,116,115,119,120,115,111,113,114,113,117,122,121,120,120,119,118,119,122,125,129,132,131,129,125,127,130,132,130,134,133,134,129,130,130,125,130,135,137,141,131,131,131,134,138,139,139,133,131,130,134,132,130,126,127,130,126,126,129,130,131,133,132,134,135,133,131,135,136,137,139,132,130,131,133,131,126,122,123,123,123,119,120,120,123,124,124,121,118,119,124,125,126,122,121,123,123,122,121,116,113,112,115,113,107,109,115,116,118,118,118,116,112,111,113,116,111,109,109,111,112,106,102,114,112,97,103,110,116,120,109,114,110,112,106,105,107,106,97,97,94,101,95,99,98,102,105,102,101,103,104,96,99,102,102,92,89,84,75,56,41,30,20,12,7,5,3,4,0
0,14,16,37,126,180,200,186,155,123,111,118,116,112,109,107,104,107,104,101,104,106,104,102,103,103,104,108,109,106,106,108,114,117,115,111,111,112,111,107,106,106,109,109,108,110,110,108,111,112,113,117,118,120,123,124,124,119,118,120,118,117,118,118,115,112,113,110,110,112,110,109,110,110,109,119,117,116,118,112,115,113,107,109,114,113,112,113,110,108,110,113,113,112,116,116,112,107,109,110,109,98,114,111,110,110,112,111,112,115,108,107,111,110,110,111,104,108,107,114,115,107,110,118,117,119,120,118,116,112,111,110,111,111,113,116,117,118,117,114,119,116,106,110,113,111,111,113,114,114,108,113,112,107,107,106,104,105,104,104,106,107,108,111,111,110,104,108,104,103,101,98,94,88,87,84,75,57,40,23,16,14,9,6,6,0
0,22,49,148,204,234,189,137,96,83,91,92,94,105,106,105,104,104,102,101,101,100,98,97,100,98,96,98,99,97,95,95,102,105,103,98,97,100,98,93,92,95,96,97,96,95,94,92,92,97,96,99,96,94,99,94,95,92,93,91,92,93,91,92,94,94,97,87,86,86,84,86,87,85,86,95,92,91,95,92,94,90,84,89,96,94,88,89,90,89,89,91,93,92,92,95,93,86,89,93,90,87,94,91,92,93,93,90,92,95,89,88,90,88,91,95,90,88,86,91,91,83,86,93,91,95,95,92,91,90,88,84,84,87,90,92,89,90,95,97,93,97,97,102,99,95,89,98,94,96,86,97,98,91,91,97,99,99,98,87,96,98,97,96,96,95,89,90,90,89,86,84,84,83,86,88,84,69,52,36,29,17,12,9,5,0
0,23,125,220,239,205,138,95,84,91,106,98,100,108,111,111,111,109,108,110,108,109,107,107,108,106,103,104,105,106,104,101,101,102,101,100,102,109,111,109,108,109,107,109,110,111,111,110,108,106,106,110,110,107,105,105,107,111,108,107,105,102,100,102,104,105,107,99,100,100,102,101,99,101,100,93,96,98,97,96,98,99,99,97,100,100,97,100,101,98,98,101,101,102,99,95,93,98,92,91,96,97,87,95,97,96,93,91,92,95,94,95,97,95,94,94,92,92,92,97,101,99,98,98,95,94,94,93,93,90,86,85,89,95,95,100,104,99,94,96,97,102,101,98,95,91,89,96,101,91,100,92,96,97,90,97,97,100,98,91,100,99,91,103,95,82,90,90,88,87,86,87,88,90,88,87,81,77,71,61,47,31,18,11,7,0
0,54,155,219,203,145,94,82,84,98,127,119,115,116,117,118,118,116,115,117,117,118,118,118,118,116,116,115,115,113,114,116,116,115,112,112,113,117,119,118,118,117,114,114,112,109,111,109,110,114,111,107,112,116,114,117,121,115,111,109,111,111,112,112,112,112,112,109,112,110,108,109,109,111,114,107,109,110,109,108,107,106,107,107,110,108,103,105,108,106,107,109,108,104,107,106,103,108,107,107,106,111,99,110,114,109,108,106,99,104,106,105,103,103,102,103,106,108,110,110,111,112,107,102,102,101,105,109,108,104,99,101,106,112,109,110,111,104,102,106,105,106,106,104,99,100,98,101,103,106,107,105,105,108,108,103,105,107,105,101,103,103,101,100,100,99,99,98,97,99,100,103,105,101,97,96,92,86,78,67,54,36,16,5,5,0
0,69,167,206,178,116,96,114,116,110,123,113,105,116,114,116,114,116,117,118,118,118,118,119,119,118,118,117,116,115,116,118,117,115,111,113,116,118,120,120,122,119,118,118,114,116,114,116,116,115,113,111,114,116,116,118,119,117,115,113,117,119,121,118,119,118,117,115,117,112,112,115,115,116,118,115,114,114,111,109,112,113,114,113,111,114,111,113,115,115,117,116,110,111,117,117,115,120,125,123,119,113,108,117,123,114,115,113,103,105,111,110,108,110,108,107,113,112,116,114,114,117,110,102,106,109,113,115,112,108,105,108,111,112,110,112,113,107,112,116,113,108,107,107,105,105,102,105,105,104,103,104,103,108,111,107,102,107,107,108,103,106,103,97,103,106,98,104,101,102,105,104,103,101,98,95,95,91,90,81,67,46,26,13,10,0
0,116,179,191,154,111,88,104,114,114,121,114,114,116,115,115,117,117,116,117,118,117,117,117,117,117,117,117,117,114,116,117,117,115,114,114,114,117,117,118,118,117,116,115,114,114,114,114,114,114,113,113,114,115,118,115,114,117,115,112,117,118,117,115,114,115,116,115,115,111,111,114,114,115,118,120,118,115,115,112,114,115,115,113,113,113,114,113,115,115,112,110,111,114,115,115,114,113,113,113,112,113,112,113,115,113,113,113,110,110,111,111,111,112,113,113,112,111,111,113,114,114,111,107,110,116,116,117,113,109,108,106,108,111,110,112,112,112,109,110,109,108,106,109,108,103,107,108,105,102,103,103,105,109,112,110,107,107,110,110,108,112,104,107,107,108,103,112,102,103,105,107,105,101,101,99,100,103,97,87,71,55,40,22,14,0
