0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,136,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,82,95,140,154,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,129,97,30,90,126,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,130,120,64,26,61,115,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,131,61,35,75,64,92,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,107,117,119,57,89,171,125,81,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,131,125,46,32,144,227,186,71,60,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,99,139,116,24,68,188,246,229,128,63,97,118,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,80,131,112,22,33,171,243,247,250,198,84,25,128,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,131,92,33,109,219,251,254,246,212,121,42,92,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,100,147,109,25,46,205,247,253,254,216,213,184,103,35,100,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,108,148,59,26,115,232,242,236,182,129,136,154,134,36,97,134,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,141,113,35,79,221,251,225,142,45,8,12,97,160,64,67,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,99,133,50,55,144,238,220,173,117,85,84,85,152,204,128,65,74,127,0,0,0,0,0,0,0
0,0,0,0,0,0,105,109,91,38,132,234,216,101,108,162,179,200,204,205,225,220,86,28,95,123,0,0,0,0,0,0
0,0,0,0,0,0,117,108,56,46,195,245,206,127,165,210,224,223,215,212,223,236,98,32,90,118,0,0,0,0,0,0
0,0,0,0,0,125,132,53,25,144,228,209,122,187,206,215,203,208,213,206,190,241,211,95,12,103,130,0,0,0,0,0
0,0,0,0,90,119,104,53,73,211,230,129,26,85,105,110,106,102,136,115,135,236,243,136,39,66,114,0,0,0,0,0
0,0,0,0,89,140,72,65,162,226,130,19,10,8,8,9,8,7,7,13,105,202,243,206,98,34,87,130,0,0,0,0
0,0,0,80,109,120,60,102,225,242,160,70,77,87,86,64,56,35,11,11,70,162,229,234,170,46,70,132,126,0,0,0
0,0,0,92,141,46,73,173,237,241,182,153,173,160,173,163,124,135,121,85,62,160,231,243,226,100,62,104,125,0,0,0
0,0,92,104,116,20,61,159,200,217,181,188,207,199,191,191,165,188,177,161,143,209,234,243,234,134,51,61,113,113,0,0
0,0,110,116,54,47,56,90,122,97,106,116,115,132,140,143,128,156,152,156,158,187,179,175,181,131,39,32,107,133,0,0
0,82,126,133,86,107,112,101,101,98,84,87,111,126,113,112,132,115,121,114,112,119,119,121,130,115,58,50,108,129,95,0
0,83,101,133,161,182,184,172,174,154,137,147,189,193,188,180,180,174,160,141,129,109,92,105,120,124,130,123,121,120,97,81
